comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
La Rioja,26,6,2017,Junio,5.52,3.3,5.1,6.1,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2017,Mayo,5.32,-0.8,1.2,3.7,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2017,Abril,5.42,2.6,2.4,7.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2017,Marzo,5.22,-0.5,0.2,6.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2017,Febrero,5.32,0.4,2.0,5.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2017,Enero,5.32,0.4,0.3,3.7,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2016,Diciembre,5.22,1.2,-0.7,3.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2016,Noviembre,5.22,-1.3,-1.6,4.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2016,Octubre,5.22,-0.6,-0.7,4.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2016,Septiembre,5.32,0.2,1.4,4.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2016,Agosto,5.32,-0.3,2.1,3.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2016,Julio,5.32,1.5,5.1,4.1,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2016,Junio,5.22,0.9,4.9,4.7,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2016,Mayo,5.12,2.6,3.3,2.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2016,Abril,5.02,1.3,-1.0,-2.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2016,Marzo,4.92,-0.7,-2.2,-4.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2016,Febrero,5.02,-1.6,0.6,-3.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2016,Enero,5.12,0.1,1.4,-0.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2015,Diciembre,5.12,2.2,-0.1,-0.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2015,Noviembre,5.02,-0.9,-2.5,-2.7,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2015,Octubre,5.02,-1.4,-1.3,-0.7,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2015,Septiembre,5.12,-0.3,2.2,0.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2015,Agosto,5.12,0.4,0.7,1.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2015,Julio,5.12,2.2,-1.3,1.2,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2015,Junio,5.02,-1.8,-4.7,-0.7,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2015,Mayo,5.02,-1.7,-2.7,-0.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2015,Abril,5.12,-1.4,0.3,-0.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2015,Marzo,5.22,0.3,2.0,0.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2015,Febrero,5.22,1.4,1.8,1.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2015,Enero,5.12,0.2,1.6,-0.1,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2014,Diciembre,5.12,0.2,1.5,-1.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2014,Noviembre,5.12,1.1,1.2,-3.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2014,Octubre,5.02,0.2,0.6,-5.2,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2014,Septiembre,5.02,-0.1,0.7,-6.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2014,Agosto,5.02,0.6,-0.8,-6.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2014,Julio,5.02,0.3,-3.4,-6.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2014,Junio,5.02,-1.6,-3.2,-7.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2014,Mayo,5.12,-2.0,-0.7,-5.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2014,Abril,5.22,0.4,1.1,-3.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2014,Marzo,5.22,0.9,-0.3,-6.1,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2014,Febrero,5.12,-0.2,-3.6,-9.1,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2014,Enero,5.12,-1.0,-3.6,-11.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2013,Diciembre,5.22,-2.4,-3.6,-10.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2013,Noviembre,5.32,-0.2,-1.6,-9.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2013,Octubre,5.32,-1.1,-1.2,-9.7,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2013,Septiembre,5.42,-0.3,-0.4,-9.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2013,Agosto,5.42,0.2,0.9,-9.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2013,Julio,5.42,-0.3,-0.3,-10.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2013,Junio,5.42,0.9,-1.9,-10.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2013,Mayo,5.32,-1.0,-5.0,-12.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2013,Abril,5.42,-1.9,-6.6,-12.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2013,Marzo,5.52,-2.3,-4.8,-9.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2013,Febrero,5.62,-2.6,-3.8,-5.2,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2013,Enero,5.82,0.0,-1.8,-2.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2012,Diciembre,5.82,-1.2,-2.6,-3.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2012,Noviembre,5.82,-0.6,-2.2,-1.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2012,Octubre,5.92,-0.7,-2.1,0.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2012,Septiembre,5.92,-0.8,-1.5,0.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2012,Agosto,6.02,-0.5,-2.1,2.7,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2012,Julio,6.02,-0.2,-2.3,3.3,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2012,Junio,6.02,-1.4,-0.4,1.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2012,Mayo,6.12,-0.7,2.8,3.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2012,Abril,6.12,1.7,3.9,2.2,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2012,Marzo,6.02,1.8,1.2,0.1,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2012,Febrero,5.92,0.3,-0.1,-5.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2012,Enero,5.92,-0.9,1.1,-4.6,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2011,Diciembre,6.02,0.5,1.3,-7.9,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2011,Noviembre,5.92,1.6,2.1,-8.7,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2011,Octubre,5.82,-0.7,0.6,-9.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2011,Septiembre,5.92,1.3,-0.3,-8.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2011,Agosto,5.82,0.1,-1.3,-8.5,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2011,Julio,5.82,-1.6,-3.3,-4.4,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2011,Junio,5.92,0.3,-2.0,-6.0,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2011,Mayo,5.92,-2.0,-6.2,-6.8,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2011,Abril,6.02,-0.3,-2.9,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2011,Marzo,6.02,-4.0,-6.9,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2011,Febrero,6.32,1.4,-3.4,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2011,Enero,6.22,-4.4,-4.4,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2010,Diciembre,6.52,-0.4,0.3,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2010,Noviembre,6.52,0.3,2.3,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2010,Octubre,6.52,0.4,6.6,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2010,Septiembre,6.52,1.6,2.8,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2010,Agosto,6.42,4.6,0.6,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2010,Julio,6.12,-3.3,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2010,Junio,6.32,-0.6,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2010,Mayo,6.32,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2010,Abril,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2010,Marzo,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2010,Febrero,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2010,Enero,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2009,Diciembre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2009,Noviembre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2009,Octubre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2009,Septiembre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2009,Agosto,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2009,Julio,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2009,Junio,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2009,Mayo,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2009,Abril,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2009,Marzo,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2009,Febrero,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2009,Enero,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2008,Diciembre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2008,Noviembre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2008,Octubre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2008,Septiembre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2008,Agosto,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2008,Julio,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2008,Junio,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2008,Mayo,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2008,Abril,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2008,Marzo,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2008,Febrero,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2008,Enero,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2007,Diciembre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2007,Noviembre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2007,Octubre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2007,Septiembre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2007,Agosto,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2007,Julio,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2007,Junio,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2007,Mayo,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2007,Abril,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2007,Marzo,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2007,Febrero,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2007,Enero,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,12,2006,Diciembre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,11,2006,Noviembre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,10,2006,Octubre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,9,2006,Septiembre,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,8,2006,Agosto,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,7,2006,Julio,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,6,2006,Junio,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,5,2006,Mayo,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,4,2006,Abril,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,3,2006,Marzo,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,2,2006,Febrero,,,,,2026-04-22T13:38:14.492471+00:00
La Rioja,26,1,2006,Enero,,,,,2026-04-22T13:38:14.492471+00:00
Comunidad Valenciana,10,3,2026,Marzo,12.92,0.3,3.6,10.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2026,Febrero,12.92,1.4,4.2,11.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2026,Enero,12.72,1.9,3.0,11.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2025,Diciembre,12.52,0.9,0.5,9.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2025,Noviembre,12.42,0.2,-0.9,9.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2025,Octubre,12.32,-0.6,-0.7,9.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2025,Septiembre,12.42,-0.5,1.0,9.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2025,Agosto,12.52,0.3,2.6,9.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2025,Julio,12.42,1.1,3.9,10.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2025,Junio,12.32,1.2,4.9,10.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2025,Mayo,12.12,1.6,5.0,10.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2025,Abril,12.02,2.1,4.6,11.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2025,Marzo,11.72,1.3,3.0,12.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2025,Febrero,11.62,1.2,2.7,11.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2025,Enero,11.42,0.6,1.8,11.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2024,Diciembre,11.42,0.9,0.6,12.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2024,Noviembre,11.32,0.3,-1.0,11.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2024,Octubre,11.22,-0.6,-0.2,12.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2024,Septiembre,11.32,-0.6,1.3,13.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2024,Agosto,11.42,1.1,3.8,13.3,2026-04-22T13:39:35.057895+00:00
