"ccaa","codigo_ccaa","periodo","periodo_label","precio_alquiler_m2","fuente_url","fetched_at"
"Madrid","13","2021-05-01","mayo de 2021",13.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2021-04-01","abril de 2021",13.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2021-03-01","marzo de 2021",13.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2021-02-01","febrero de 2021",13.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2021-01-01","enero de 2021",13.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2020-12-01","diciembre de 2020",13.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2020-11-01","noviembre de 2020",14.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2020-10-01","octubre de 2020",14.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2020-09-01","septiembre de 2020",14.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2020-08-01","agosto de 2020",14.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2020-07-01","julio de 2020",14.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2020-06-01","junio de 2020",14.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2020-05-01","mayo de 2020",14.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2020-04-01","abril de 2020",14.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2020-03-01","marzo de 2020",14.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2020-02-01","febrero de 2020",14.22,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2020-01-01","enero de 2020",14.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2019-12-01","diciembre de 2019",14.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2019-11-01","noviembre de 2019",14.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2019-10-01","octubre de 2019",14.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2019-09-01","septiembre de 2019",14.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2019-08-01","agosto de 2019",14.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2019-07-01","julio de 2019",14.22,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2019-06-01","junio de 2019",14.22,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2019-05-01","mayo de 2019",14.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2019-04-01","abril de 2019",14.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2019-03-01","marzo de 2019",14.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2019-02-01","febrero de 2019",13.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2019-01-01","enero de 2019",13.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2018-12-01","diciembre de 2018",13.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2018-11-01","noviembre de 2018",13.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2018-10-01","octubre de 2018",14.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2018-09-01","septiembre de 2018",14.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2018-08-01","agosto de 2018",13.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2018-07-01","julio de 2018",13.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2018-06-01","junio de 2018",13.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2018-05-01","mayo de 2018",13.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2018-04-01","abril de 2018",13.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2018-03-01","marzo de 2018",13.22,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2018-02-01","febrero de 2018",13.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2018-01-01","enero de 2018",12.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2017-12-01","diciembre de 2017",12.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2017-11-01","noviembre de 2017",12.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2017-10-01","octubre de 2017",12.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2017-09-01","septiembre de 2017",12.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2017-08-01","agosto de 2017",12.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2017-07-01","julio de 2017",12.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2017-06-01","junio de 2017",12.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2017-05-01","mayo de 2017",12.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2017-04-01","abril de 2017",11.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2017-03-01","marzo de 2017",11.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2017-02-01","febrero de 2017",11.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2017-01-01","enero de 2017",11.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2016-12-01","diciembre de 2016",11.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2016-11-01","noviembre de 2016",11.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2016-10-01","octubre de 2016",11.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2016-09-01","septiembre de 2016",11.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2016-08-01","agosto de 2016",11.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2016-07-01","julio de 2016",11.22,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2016-06-01","junio de 2016",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2016-05-01","mayo de 2016",10.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2016-04-01","abril de 2016",10.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2016-03-01","marzo de 2016",10.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2016-02-01","febrero de 2016",10.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2016-01-01","enero de 2016",10.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2015-12-01","diciembre de 2015",10.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2015-11-01","noviembre de 2015",10.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2015-10-01","octubre de 2015",10.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2015-09-01","septiembre de 2015",10.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2015-08-01","agosto de 2015",10.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2015-07-01","julio de 2015",10.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2015-06-01","junio de 2015",10.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2015-05-01","mayo de 2015",10.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2015-04-01","abril de 2015",10.22,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2015-03-01","marzo de 2015",10.22,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2015-02-01","febrero de 2015",10.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2015-01-01","enero de 2015",10.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2014-12-01","diciembre de 2014",10.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2014-11-01","noviembre de 2014",10.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2014-10-01","octubre de 2014",10.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2014-09-01","septiembre de 2014",10.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2014-08-01","agosto de 2014",10.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2014-07-01","julio de 2014",10.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2014-06-01","junio de 2014",9.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2014-05-01","mayo de 2014",9.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2014-04-01","abril de 2014",9.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2014-03-01","marzo de 2014",9.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2014-02-01","febrero de 2014",9.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2014-01-01","enero de 2014",9.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2013-12-01","diciembre de 2013",9.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2013-11-01","noviembre de 2013",9.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2013-10-01","octubre de 2013",9.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2013-09-01","septiembre de 2013",9.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2013-08-01","agosto de 2013",9.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2013-07-01","julio de 2013",9.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2013-06-01","junio de 2013",9.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2013-05-01","mayo de 2013",9.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2013-04-01","abril de 2013",9.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2013-03-01","marzo de 2013",9.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2013-02-01","febrero de 2013",10.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2013-01-01","enero de 2013",10.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2012-12-01","diciembre de 2012",10.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2012-11-01","noviembre de 2012",10.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2012-10-01","octubre de 2012",10.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2012-09-01","septiembre de 2012",10.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2012-08-01","agosto de 2012",10.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2012-07-01","julio de 2012",10.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2012-06-01","junio de 2012",10.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2012-05-01","mayo de 2012",10.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2012-04-01","abril de 2012",10.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2012-03-01","marzo de 2012",10.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2012-02-01","febrero de 2012",10.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2012-01-01","enero de 2012",10.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2011-12-01","diciembre de 2011",10.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2011-11-01","noviembre de 2011",10.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2011-10-01","octubre de 2011",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2011-09-01","septiembre de 2011",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2011-08-01","agosto de 2011",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2011-07-01","julio de 2011",11.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2011-06-01","junio de 2011",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2011-05-01","mayo de 2011",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2011-04-01","abril de 2011",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2011-03-01","marzo de 2011",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2011-02-01","febrero de 2011",10.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2011-01-01","enero de 2011",11.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2010-12-01","diciembre de 2010",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2010-11-01","noviembre de 2010",11.22,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2010-10-01","octubre de 2010",11.22,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2010-09-01","septiembre de 2010",11.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2010-08-01","agosto de 2010",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2010-07-01","julio de 2010",10.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2010-06-01","junio de 2010",10.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2010-05-01","mayo de 2010",10.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2010-04-01","abril de 2010",10.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2010-03-01","marzo de 2010",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2010-02-01","febrero de 2010",10.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2010-01-01","enero de 2010",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2009-12-01","diciembre de 2009",11.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2009-11-01","noviembre de 2009",11.22,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2009-10-01","octubre de 2009",11.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2009-09-01","septiembre de 2009",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2009-08-01","agosto de 2009",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2009-07-01","julio de 2009",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2009-06-01","junio de 2009",10.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2009-05-01","mayo de 2009",10.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2009-04-01","abril de 2009",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2009-03-01","marzo de 2009",11.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2009-02-01","febrero de 2009",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2009-01-01","enero de 2009",11.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2008-12-01","diciembre de 2008",11.22,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2008-11-01","noviembre de 2008",11.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2008-10-01","octubre de 2008",11.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2008-09-01","septiembre de 2008",11.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2008-08-01","agosto de 2008",11.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2008-07-01","julio de 2008",11.32,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2008-06-01","junio de 2008",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2008-05-01","mayo de 2008",10.82,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2008-04-01","abril de 2008",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2008-03-01","marzo de 2008",11.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2008-02-01","febrero de 2008",11.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2008-01-01","enero de 2008",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2007-12-01","diciembre de 2007",10.72,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2007-11-01","noviembre de 2007",11.12,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2007-10-01","octubre de 2007",11.02,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2007-09-01","septiembre de 2007",11.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2007-08-01","agosto de 2007",11.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2007-07-01","julio de 2007",11.52,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2007-06-01","junio de 2007",11.42,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2007-05-01","mayo de 2007",11.92,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
"Madrid","13","2007-04-01","abril de 2007",11.62,"idealista_historico_ccaa","2026-04-22T14:38:02.552676+00:00"
