ccaa;fecha;grado;intensidad_sad
Aragón;2024-12-31;Grado III;47,23342541436463
Aragón;2025-01-31;Grado I;10,46203904555315
Aragón;2025-01-31;Grado II;22,47621914509331
Aragón;2025-01-31;Grado III;47,23684210526315
Aragón;2025-02-28;Grado I;10,48212620453839
Aragón;2025-02-28;Grado II;22,46840826245443
Aragón;2025-02-28;Grado III;47,33286118980169
Aragón;2025-03-31;Grado I;10,51318267419962
Aragón;2025-03-31;Grado II;22,46827794561933
Aragón;2025-03-31;Grado III;47,43847241867044
Aragón;2025-04-30;Grado I;10,52558569667078
Aragón;2025-04-30;Grado II;22,48612786489746
Aragón;2025-04-30;Grado III;47,42428571428572
Aragón;2025-05-31;Grado I;10,52012195121951
Aragón;2025-05-31;Grado II;22,51132300357569
Aragón;2025-05-31;Grado III;47,42981186685962
Aragón;2025-06-30;Grado I;10,51025190392502
Aragón;2025-06-30;Grado II;22,42460317460317
Aragón;2025-06-30;Grado III;47,18424753867791
Aragón;2025-07-31;Grado I;10,51917489831493
Aragón;2025-07-31;Grado II;22,39355197331851
Aragón;2025-07-31;Grado III;47,28712871287129
Aragón;2025-08-31;Grado I;10,53337219469542
Aragón;2025-08-31;Grado II;22,40550964187327
Aragón;2025-08-31;Grado III;47,35843793584380
Aragón;2025-09-30;Grado I;10,53837106733313
Aragón;2025-09-30;Grado II;22,36986301369863
Aragón;2025-09-30;Grado III;47,33240997229916
Aragón;2025-10-31;Grado I;10,56119231871597
Aragón;2025-10-31;Grado II;22,39083557951482
Aragón;2025-10-31;Grado III;47,31761442441053
Aragón;2025-11-30;Grado I;10,56684643769515
Aragón;2025-11-30;Grado II;22,39851222104144
Aragón;2025-11-30;Grado III;47,34336525307798
Aragón;2025-12-31;Grado I;10,56844215349370
Aragón;2025-12-31;Grado II;22,40950347036839
Aragón;2025-12-31;Grado III;47,44521497919555
Aragón;2026-01-31;Grado I;10,58947672737786
Aragón;2026-01-31;Grado II;22,40313852813853
Aragón;2026-01-31;Grado III;47,28142076502731
Principado de Asturias;2023-01-31;Grado I;20,19074868860277
Principado de Asturias;2023-01-31;Grado II;44,57251908396947
Principado de Asturias;2023-01-31;Grado III;70,21743697478992
Principado de Asturias;2023-02-28;Grado I;20,15021665864228
Principado de Asturias;2023-02-28;Grado II;44,45684442001099
Principado de Asturias;2023-02-28;Grado III;70,07944915254234
Principado de Asturias;2023-03-31;Grado I;19,94531062604941
Principado de Asturias;2023-03-31;Grado II;43,76050190943808
Principado de Asturias;2023-03-31;Grado III;69,30880829015543
Principado de Asturias;2023-04-30;Grado I;19,75660871636104
Principado de Asturias;2023-04-30;Grado II;43,19571045576407
Principado de Asturias;2023-04-30;Grado III;68,77971311475407
Principado de Asturias;2023-05-31;Grado I;19,55006922011998
Principado de Asturias;2023-05-31;Grado II;42,71609498680739
Principado de Asturias;2023-05-31;Grado III;68,21787148594379
Principado de Asturias;2023-06-30;Grado I;19,42686840898671
Principado de Asturias;2023-06-30;Grado II;42,33828996282528
Principado de Asturias;2023-06-30;Grado III;67,73233830845768
Principado de Asturias;2023-07-31;Grado I;19,30568285976168
Principado de Asturias;2023-07-31;Grado II;41,97464342313787
Principado de Asturias;2023-07-31;Grado III;67,47216699801193
Principado de Asturias;2023-08-31;Grado I;19,20136054421769
Principado de Asturias;2023-08-31;Grado II;41,64326872708224
Principado de Asturias;2023-08-31;Grado III;66,94819159335290
Principado de Asturias;2023-09-30;Grado I;18,98779690564393
Principado de Asturias;2023-09-30;Grado II;41,07896077432501
Principado de Asturias;2023-09-30;Grado III;66,37440758293839
Principado de Asturias;2023-10-31;Grado I;20,08325952170062
Principado de Asturias;2023-10-31;Grado II;42,55498721227620
Principado de Asturias;2023-10-31;Grado III;68,42050799623706
Principado de Asturias;2023-11-30;Grado I;20,22333779562695
Principado de Asturias;2023-11-30;Grado II;42,74081738230729
Principado de Asturias;2023-11-30;Grado III;68,79392212725546
Principado de Asturias;2023-12-31;Grado I;20,37625491051943
Principado de Asturias;2023-12-31;Grado II;42,83654822335026
Principado de Asturias;2023-12-31;Grado III;68,77597712106767
Principado de Asturias;2024-01-31;Grado I;20,81377495064708
Principado de Asturias;2024-01-31;Grado II;43,45947315096249
Principado de Asturias;2024-01-31;Grado III;69,46242774566474
Principado de Asturias;2024-02-29;Grado I;21,10118006993007
Principado de Asturias;2024-02-29;Grado II;43,72713491662456
Principado de Asturias;2024-02-29;Grado III;69,82307692307690
Principado de Asturias;2024-09-30;Grado I;22,05329838357361
Principado de Asturias;2024-09-30;Grado II;44,49668536460990
Principado de Asturias;2024-09-30;Grado III;70,94939271255058
Principado de Asturias;2024-10-31;Grado I;22,39180784902423
Principado de Asturias;2024-10-31;Grado II;44,66124109867751
Principado de Asturias;2024-10-31;Grado III;71,23877551020406
Principado de Asturias;2024-11-30;Grado I;22,45812908496731
Principado de Asturias;2024-11-30;Grado II;44,47868691817737
Principado de Asturias;2024-11-30;Grado III;71,09144542772862
Principado de Asturias;2024-12-31;Grado I;22,57131296783330
Principado de Asturias;2024-12-31;Grado II;44,53058252427185
Principado de Asturias;2024-12-31;Grado III;71,11576846307385
Principado de Asturias;2025-01-31;Grado I;22,56604146100691
Principado de Asturias;2025-01-31;Grado II;44,41575700047461
Principado de Asturias;2025-01-31;Grado III;70,87761194029851
Principado de Asturias;2025-02-28;Grado I;22,61213307240704
Principado de Asturias;2025-02-28;Grado II;44,41416510318950
Principado de Asturias;2025-02-28;Grado III;71,04133858267717
Principado de Asturias;2025-03-31;Grado I;22,71128254580520
Principado de Asturias;2025-03-31;Grado II;44,33502538071065
Principado de Asturias;2025-03-31;Grado III;71,09021113243760
Principado de Asturias;2025-04-30;Grado I;22,74805244157324
Principado de Asturias;2025-04-30;Grado II;44,27365020766035
Principado de Asturias;2025-04-30;Grado III;70,83773584905659
Principado de Asturias;2025-05-31;Grado I;22,86196377502383
Principado de Asturias;2025-05-31;Grado II;44,24397031539890
Principado de Asturias;2025-05-31;Grado III;70,70313986679352
Principado de Asturias;2025-06-30;Grado I;23,18368522072936
Principado de Asturias;2025-06-30;Grado II;44,63301060396496
Principado de Asturias;2025-06-30;Grado III;71,46357615894040
Principado de Asturias;2025-07-31;Grado I;23,57928118393234
Principado de Asturias;2025-07-31;Grado II;45,31469500924212
Principado de Asturias;2025-07-31;Grado III;72,07094918504316
Principado de Asturias;2025-08-31;Grado I;23,57929302684953
Principado de Asturias;2025-08-31;Grado II;45,30905695611578
Principado de Asturias;2025-08-31;Grado III;72,00789733464954
Principado de Asturias;2025-09-30;Grado I;23,54335260115607
Principado de Asturias;2025-09-30;Grado II;45,26383587786260
Principado de Asturias;2025-09-30;Grado III;71,94558521560575
Principado de Asturias;2025-10-31;Grado I;23,50553075878129
Principado de Asturias;2025-10-31;Grado II;45,23270440251573
Principado de Asturias;2025-10-31;Grado III;71,94520547945207
Principado de Asturias;2025-11-30;Grado I;23,50497366881218
Principado de Asturias;2025-11-30;Grado II;45,15830875122911
Principado de Asturias;2025-11-30;Grado III;71,87486398258976
Principado de Asturias;2025-12-31;Grado I;23,46632832324810
Principado de Asturias;2025-12-31;Grado II;45,11948438274664
Principado de Asturias;2025-12-31;Grado III;71,86191536748328
Principado de Asturias;2026-01-31;Grado I;23,42104239595488
Principado de Asturias;2026-01-31;Grado II;45,09674185463658
Principado de Asturias;2026-01-31;Grado III;71,78142695356739
Islas Baleares;2023-01-31;Grado I;18,05220417633410
Islas Baleares;2023-01-31;Grado II;27,56920903954802
Islas Baleares;2023-01-31;Grado III;32,34340044742729
Islas Baleares;2023-02-28;Grado I;18,09539842873176
Islas Baleares;2023-02-28;Grado II;27,79050279329609
Islas Baleares;2023-02-28;Grado III;32,32327586206897
Islas Baleares;2023-03-31;Grado I;18,02321814254860
Islas Baleares;2023-03-31;Grado II;27,73593964334705
Islas Baleares;2023-03-31;Grado III;32,45625000000000
Islas Baleares;2023-04-30;Grado I;17,99633123689727
Islas Baleares;2023-04-30;Grado II;27,77747625508820
Islas Baleares;2023-04-30;Grado III;32,76962809917355
Islas Baleares;2023-05-31;Grado I;17,97265221878224
Islas Baleares;2023-05-31;Grado II;27,85215053763441
Islas Baleares;2023-05-31;Grado III;32,70718816067652
Islas Baleares;2023-06-30;Grado I;17,92110762800418
Islas Baleares;2023-06-30;Grado II;27,59013157894736
Islas Baleares;2023-06-30;Grado III;32,64989517819706
Islas Baleares;2023-07-31;Grado I;17,92222222222221
Islas Baleares;2023-07-31;Grado II;27,63903743315509
Islas Baleares;2023-07-31;Grado III;32,37633262260128
Islas Baleares;2023-08-31;Grado I;17,88797814207651
Islas Baleares;2023-08-31;Grado II;27,32240437158470
Islas Baleares;2023-08-31;Grado III;32,33503054989816
Islas Baleares;2023-09-30;Grado I;17,94977924944812
Islas Baleares;2023-09-30;Grado II;27,46965699208443
Islas Baleares;2023-09-30;Grado III;32,21629778672033
Islas Baleares;2023-10-31;Grado I;17,92408675799087
Islas Baleares;2023-10-31;Grado II;27,63207547169812
Islas Baleares;2023-10-31;Grado III;32,52479338842976
Islas Baleares;2023-11-30;Grado I;18,05457746478874
Islas Baleares;2023-11-30;Grado II;27,89959016393443
Islas Baleares;2023-11-30;Grado III;32,99479166666665
Islas Baleares;2023-12-31;Grado I;18,12797619047619
Islas Baleares;2023-12-31;Grado II;27,90287277701778
Islas Baleares;2023-12-31;Grado III;32,95021186440677
Islas Baleares;2024-01-31;Grado I;18,35383678440926
Islas Baleares;2024-01-31;Grado II;28,07991803278689
Islas Baleares;2024-01-31;Grado III;33,22526315789474
Islas Baleares;2024-02-29;Grado I;18,55098280098280
Islas Baleares;2024-02-29;Grado II;28,04941482444733
Islas Baleares;2024-02-29;Grado III;33,13265306122448
Islas Baleares;2024-09-30;Grado I;19,61907810499360
Islas Baleares;2024-09-30;Grado II;29,43018867924528
Islas Baleares;2024-09-30;Grado III;33,83094262295083
Islas Baleares;2024-10-31;Grado I;20,85193889541716
Islas Baleares;2024-10-31;Grado II;30,33621683967704
Islas Baleares;2024-10-31;Grado III;35,17624521072798
Islas Baleares;2024-11-30;Grado I;21,17633410672854
Islas Baleares;2024-11-30;Grado II;30,61988950276243
Islas Baleares;2024-11-30;Grado III;35,25512104283054
Islas Baleares;2024-12-31;Grado I;21,40940766550522
Islas Baleares;2024-12-31;Grado II;30,77538631346578
Islas Baleares;2024-12-31;Grado III;35,76022304832714
Islas Baleares;2025-01-31;Grado I;21,62807606263982
Islas Baleares;2025-01-31;Grado II;30,96376811594203
Islas Baleares;2025-01-31;Grado III;35,53249097472925
Islas Baleares;2025-02-28;Grado I;21,99347116430903
Islas Baleares;2025-02-28;Grado II;31,08785942492013
Islas Baleares;2025-02-28;Grado III;34,94173913043478
Islas Baleares;2025-03-31;Grado I;22,29101995565410
Islas Baleares;2025-03-31;Grado II;31,14137554585153
Islas Baleares;2025-03-31;Grado III;35,08304195804195
Islas Baleares;2025-04-30;Grado I;22,35371428571429
Islas Baleares;2025-04-30;Grado II;31,05997757847533
Islas Baleares;2025-04-30;Grado III;34,98641304347826
Islas Baleares;2025-05-31;Grado I;22,40829439252336
Islas Baleares;2025-05-31;Grado II;31,07192174913694
Islas Baleares;2025-05-31;Grado III;34,87734082397004
Islas Baleares;2025-06-30;Grado I;22,74705251875670
Islas Baleares;2025-06-30;Grado II;31,28315789473684
Islas Baleares;2025-06-30;Grado III;35,07963875205255
Islas Baleares;2025-07-31;Grado I;22,79709364908503
Islas Baleares;2025-07-31;Grado II;31,04126984126983
Islas Baleares;2025-07-31;Grado III;35,48292682926829
Islas Baleares;2025-08-31;Grado I;23,16968085106382
Islas Baleares;2025-08-31;Grado II;31,32587859424920
Islas Baleares;2025-08-31;Grado III;35,32084690553745
Islas Baleares;2025-09-30;Grado I;23,36924686192468
Islas Baleares;2025-09-30;Grado II;31,06250000000000
Islas Baleares;2025-09-30;Grado III;35,72400000000001
Islas Baleares;2025-10-31;Grado I;23,57106076210093
Islas Baleares;2025-10-31;Grado II;31,40052631578947
Islas Baleares;2025-10-31;Grado III;35,89016393442623
Islas Baleares;2025-11-30;Grado I;23,86486486486487
Islas Baleares;2025-11-30;Grado II;31,38404255319148
Islas Baleares;2025-11-30;Grado III;35,62479740680713
Islas Baleares;2025-12-31;Grado I;23,83802816901409
Islas Baleares;2025-12-31;Grado II;31,44680851063830
Islas Baleares;2025-12-31;Grado III;35,51223491027732
Islas Baleares;2026-01-31;Grado I;23,77110885045779
Islas Baleares;2026-01-31;Grado II;31,27896995708155
Islas Baleares;2026-01-31;Grado III;35,73658536585366
Canarias;2023-01-31;Grado I;20,24930114358322
Canarias;2023-01-31;Grado II;44,15214096248580
Canarias;2023-01-31;Grado III;69,98215962441316
Canarias;2023-02-28;Grado I;20,24648241206030
Canarias;2023-02-28;Grado II;44,12766355140186
Canarias;2023-02-28;Grado III;69,89981360671017
Canarias;2023-03-31;Grado I;20,23710831482853
Canarias;2023-03-31;Grado II;44,11798375184636
Canarias;2023-03-31;Grado III;69,80616942909764
Canarias;2023-04-30;Grado I;20,21690821256039
Canarias;2023-04-30;Grado II;44,10996376811594
Canarias;2023-04-30;Grado III;69,78037597432369
Canarias;2023-05-31;Grado I;20,21645329540067
Canarias;2023-05-31;Grado II;44,12345023025151
Canarias;2023-05-31;Grado III;69,71075123706703
Canarias;2023-06-30;Grado I;20,21014661391668
Canarias;2023-06-30;Grado II;44,13129370629370
Canarias;2023-06-30;Grado III;69,69135254988912
Canarias;2023-07-31;Grado I;20,21331802525833
Canarias;2023-07-31;Grado II;44,15010387811634
Canarias;2023-07-31;Grado III;69,65783664459160
Canarias;2023-08-31;Grado I;20,21420415620005
Canarias;2023-08-31;Grado II;44,13059064527143
Canarias;2023-08-31;Grado III;69,58054711246197
Canarias;2023-09-30;Grado I;20,20694319206492
Canarias;2023-09-30;Grado II;44,13496621621620
Canarias;2023-09-30;Grado III;69,55386620330148
Canarias;2023-10-31;Grado I;20,20824003582624
Canarias;2023-10-31;Grado II;44,12660148347943
Canarias;2023-10-31;Grado III;69,54890829694321
Canarias;2023-11-30;Grado I;20,20309050772627
Canarias;2023-11-30;Grado II;44,16694352159467
Canarias;2023-11-30;Grado III;69,54712845243314
Canarias;2023-12-31;Grado I;20,19882275997384
Canarias;2023-12-31;Grado II;44,18617886178861
Canarias;2023-12-31;Grado III;69,58387799564268
Canarias;2024-01-31;Grado I;20,19655172413793
Canarias;2024-01-31;Grado II;44,20837343599615
Canarias;2024-01-31;Grado III;69,59762532981533
Canarias;2024-02-29;Grado I;20,19908316961363
Canarias;2024-02-29;Grado II;44,19394435351882
Canarias;2024-02-29;Grado III;69,62590909090908
Canarias;2024-09-30;Grado I;20,60366660366660
Canarias;2024-09-30;Grado II;39,47889518413599
Canarias;2024-09-30;Grado III;59,85591133004926
Canarias;2024-10-31;Grado I;21,48980315658805
Canarias;2024-10-31;Grado II;39,94221105527637
Canarias;2024-10-31;Grado III;58,72425499811393
Canarias;2024-11-30;Grado I;22,12359741584496
Canarias;2024-11-30;Grado II;40,19287871162557
Canarias;2024-11-30;Grado III;57,91660570592538
Canarias;2024-12-31;Grado I;22,89352377860737
Canarias;2024-12-31;Grado II;40,32187350263535
Canarias;2024-12-31;Grado III;57,04610051993068
Canarias;2025-01-31;Grado I;23,52742616033755
Canarias;2025-01-31;Grado II;40,44154800183738
Canarias;2025-01-31;Grado III;56,61682550115017
Canarias;2025-02-28;Grado I;21,35718176865808
Canarias;2025-02-28;Grado II;40,67635712317443
Canarias;2025-02-28;Grado III;59,67310855263158
Canarias;2025-03-31;Grado I;21,47252547307132
Canarias;2025-03-31;Grado II;40,97378534175130
Canarias;2025-03-31;Grado III;60,07860984691767
Canarias;2025-04-30;Grado I;21,68531216167449
Canarias;2025-04-30;Grado II;41,33759274525968
Canarias;2025-04-30;Grado III;60,58935993349959
Canarias;2025-05-31;Grado I;21,77219309347315
Canarias;2025-05-31;Grado II;41,69019661387220
Canarias;2025-05-31;Grado III;61,05396430053964
Canarias;2025-06-30;Grado I;22,06776622445321
Canarias;2025-06-30;Grado II;42,52418492784606
Canarias;2025-06-30;Grado III;62,51203852327448
Canarias;2025-07-31;Grado I;22,91041162227603
Canarias;2025-07-31;Grado II;43,91969043390002
Canarias;2025-07-31;Grado III;64,95610119047618
Canarias;2025-08-31;Grado I;23,88584474885845
Canarias;2025-08-31;Grado II;45,90431014289061
Canarias;2025-08-31;Grado III;67,31386371265525
Canarias;2025-09-30;Grado I;24,85643869377695
Canarias;2025-09-30;Grado II;47,79519743863395
Canarias;2025-09-30;Grado III;69,53455657492354
Canarias;2025-10-31;Grado I;25,85424041865477
Canarias;2025-10-31;Grado II;49,54720175263891
Canarias;2025-10-31;Grado III;71,76518218623480
Canarias;2025-11-30;Grado I;26,61532578770267
Canarias;2025-11-30;Grado II;50,97739212007506
Canarias;2025-11-30;Grado III;73,38251902774368
Canarias;2025-12-31;Grado I;27,29884540410857
Canarias;2025-12-31;Grado II;51,98400071505184
Canarias;2025-12-31;Grado III;74,79829610868062
Canarias;2026-01-31;Grado I;28,05844251435300
Canarias;2026-01-31;Grado II;52,93451161202186
Canarias;2026-01-31;Grado III;76,11749174917492
Cantabria;2023-01-31;Grado I;22,00633628318583
Cantabria;2023-01-31;Grado II;34,54461824953445
Cantabria;2023-01-31;Grado III;43,70817415730338
Cantabria;2023-02-28;Grado I;21,95222996515679
Cantabria;2023-02-28;Grado II;34,77880952380952
Cantabria;2023-02-28;Grado III;43,68570224719102
Cantabria;2023-03-31;Grado I;21,93993019197208
Cantabria;2023-03-31;Grado II;34,51116487455197
Cantabria;2023-03-31;Grado III;43,56333333333333
Cantabria;2023-04-30;Grado I;21,44391822827939
Cantabria;2023-04-30;Grado II;34,48976950354609
Cantabria;2023-04-30;Grado III;42,97320224719101
Cantabria;2023-05-31;Grado I;21,29470288624787
Cantabria;2023-05-31;Grado II;34,44661375661375
Cantabria;2023-05-31;Grado III;43,44005698005698
Cantabria;2023-06-30;Grado I;21,13442567567568
Cantabria;2023-06-30;Grado II;34,52867491166078
Cantabria;2023-06-30;Grado III;43,54155172413793
Cantabria;2023-07-31;Grado I;21,03614740368509
Cantabria;2023-07-31;Grado II;34,48520572450806
Cantabria;2023-07-31;Grado III;43,07839181286550
Cantabria;2023-08-31;Grado I;20,99268211920529
Cantabria;2023-08-31;Grado II;34,53708407871198
Cantabria;2023-08-31;Grado III;43,04017751479289
Cantabria;2023-09-30;Grado I;21,07648604269293
Cantabria;2023-09-30;Grado II;34,61203266787659
Cantabria;2023-09-30;Grado III;43,07117117117117
Cantabria;2023-10-31;Grado I;20,92541871921182
Cantabria;2023-10-31;Grado II;34,58833333333333
Cantabria;2023-10-31;Grado III;43,06042944785275
Cantabria;2023-11-30;Grado I;20,93855500821018
Cantabria;2023-11-30;Grado II;34,74858455882352
Cantabria;2023-11-30;Grado III;43,15482866043612
Cantabria;2023-12-31;Grado I;20,88672185430463
Cantabria;2023-12-31;Grado II;34,75968518518518
Cantabria;2023-12-31;Grado III;43,24195583596215
Cantabria;2024-01-31;Grado I;20,83571669477234
Cantabria;2024-01-31;Grado II;34,84400372439478
Cantabria;2024-01-31;Grado III;43,40929487179487
Cantabria;2024-02-29;Grado I;20,94345177664974
Cantabria;2024-02-29;Grado II;34,86165399239543
Cantabria;2024-02-29;Grado III;43,35756578947368
Cantabria;2024-09-30;Grado I;21,70783919597990
Cantabria;2024-09-30;Grado II;35,60566901408450
Cantabria;2024-09-30;Grado III;44,23700657894736
Cantabria;2024-10-31;Grado I;21,61519458544839
Cantabria;2024-10-31;Grado II;35,75092526690391
Cantabria;2024-10-31;Grado III;44,81079734219268
Cantabria;2024-11-30;Grado I;21,64684654300169
Cantabria;2024-11-30;Grado II;35,74958855098390
Cantabria;2024-11-30;Grado III;44,76288135593219
Cantabria;2024-12-31;Grado I;21,64971428571428
Cantabria;2024-12-31;Grado II;35,75882246376811
Cantabria;2024-12-31;Grado III;44,85633561643835
Cantabria;2025-01-31;Grado I;21,58921008403361
Cantabria;2025-01-31;Grado II;35,83430909090910
Cantabria;2025-01-31;Grado III;44,97926829268292
Cantabria;2025-02-28;Grado I;21,45847517730496
Cantabria;2025-02-28;Grado II;36,00723364485982
Cantabria;2025-02-28;Grado III;44,59157706093190
Cantabria;2025-03-31;Grado I;22,30015957446809
