ccaa;fecha;grado;cuantia_pevs
Canarias;2023-07-31;Grado I;228,655981081737
Canarias;2023-07-31;Grado II;325,360394304495
Canarias;2023-07-31;Grado III;537,016868052209
Canarias;2023-08-31;Grado I;225,584124034750
Canarias;2023-08-31;Grado II;319,857088288293
Canarias;2023-08-31;Grado III;526,038612303299
Canarias;2023-09-30;Grado I;225,733857892228
Canarias;2023-09-30;Grado II;320,330314173514
Canarias;2023-09-30;Grado III;529,128362068974
Canarias;2023-10-31;Grado I;226,580890995262
Canarias;2023-10-31;Grado II;321,303758485178
Canarias;2023-10-31;Grado III;532,574155031303
Canarias;2023-11-30;Grado I;226,895722976137
Canarias;2023-11-30;Grado II;323,766088028174
Canarias;2023-11-30;Grado III;533,733642960820
Canarias;2023-12-31;Grado I;229,215711645104
Canarias;2023-12-31;Grado II;330,086288269699
Canarias;2023-12-31;Grado III;544,699418548782
Canarias;2024-01-31;Grado I;228,611555656937
Canarias;2024-01-31;Grado II;330,479844014926
Canarias;2024-01-31;Grado III;549,332514534890
Canarias;2024-02-29;Grado I;228,265032347507
Canarias;2024-02-29;Grado II;330,383867173994
Canarias;2024-02-29;Grado III;548,396062124255
Canarias;2024-09-30;Grado I;218,137233050851
Canarias;2024-09-30;Grado II;314,962612440197
Canarias;2024-09-30;Grado III;530,886769537088
Canarias;2024-10-31;Grado I;220,235791807436
Canarias;2024-10-31;Grado II;317,543494363935
Canarias;2024-10-31;Grado III;536,572557442562
Canarias;2024-11-30;Grado I;222,039911727620
Canarias;2024-11-30;Grado II;320,388750400519
Canarias;2024-11-30;Grado III;540,338945767871
Canarias;2024-12-31;Grado I;223,086490134998
Canarias;2024-12-31;Grado II;322,134908916593
Canarias;2024-12-31;Grado III;539,766167176355
Canarias;2025-01-31;Grado I;224,028982035931
Canarias;2025-01-31;Grado II;323,611731754167
Canarias;2025-01-31;Grado III;542,503357070198
Canarias;2025-02-28;Grado I;226,723241848950
Canarias;2025-02-28;Grado II;325,971308531116
Canarias;2025-02-28;Grado III;543,627335406951
Canarias;2025-03-31;Grado I;227,802332023984
Canarias;2025-03-31;Grado II;326,780719309469
Canarias;2025-03-31;Grado III;544,385469728605
Canarias;2025-04-30;Grado I;229,278136456631
Canarias;2025-04-30;Grado II;328,856974522299
Canarias;2025-04-30;Grado III;545,589921630098
Canarias;2025-05-31;Grado I;230,014017001231
Canarias;2025-05-31;Grado II;330,395513103890
Canarias;2025-05-31;Grado III;549,166592091575
Canarias;2025-06-30;Grado I;231,797466247721
Canarias;2025-06-30;Grado II;333,692954755317
Canarias;2025-06-30;Grado III;553,167628300950
Canarias;2025-07-31;Grado I;233,981214423820
Canarias;2025-07-31;Grado II;338,601347763356
Canarias;2025-07-31;Grado III;564,998580470167
Canarias;2025-08-31;Grado I;235,128605951305
Canarias;2025-08-31;Grado II;343,108114451486
Canarias;2025-08-31;Grado III;572,911286852593
Canarias;2025-09-30;Grado I;237,401249365156
Canarias;2025-09-30;Grado II;347,524049881247
Canarias;2025-09-30;Grado III;579,467195295798
Canarias;2025-10-31;Grado I;240,352218665765
Canarias;2025-10-31;Grado II;352,735572368433
Canarias;2025-10-31;Grado III;585,669419573946
Canarias;2025-11-30;Grado I;243,784295492484
Canarias;2025-11-30;Grado II;358,184765320775
Canarias;2025-11-30;Grado III;589,756021058469
Canarias;2025-12-31;Grado I;247,054651656056
Canarias;2025-12-31;Grado II;362,588383268496
Canarias;2025-12-31;Grado III;592,620342783508
Canarias;2026-01-31;Grado I;249,997702358184
Canarias;2026-01-31;Grado II;364,709017576332
Canarias;2026-01-31;Grado III;594,256753056236
Castilla-La Mancha;2023-01-31;Grado I;167,369652466368
Castilla-La Mancha;2023-01-31;Grado II;287,973602150538
Castilla-La Mancha;2023-01-31;Grado III;424,842108843537
Castilla-La Mancha;2023-02-28;Grado I;167,459236902050
Castilla-La Mancha;2023-02-28;Grado II;289,344375000000
Castilla-La Mancha;2023-02-28;Grado III;419,089929078014
Castilla-La Mancha;2023-03-31;Grado I;165,865617848970
Castilla-La Mancha;2023-03-31;Grado II;286,383641025642
Castilla-La Mancha;2023-03-31;Grado III;404,165357142857
Castilla-La Mancha;2023-04-30;Grado I;166,062292134831
Castilla-La Mancha;2023-04-30;Grado II;283,792561576355
Castilla-La Mancha;2023-04-30;Grado III;399,712500000000
Castilla-La Mancha;2023-05-31;Grado I;167,192668161435
Castilla-La Mancha;2023-05-31;Grado II;284,966000000000
Castilla-La Mancha;2023-05-31;Grado III;404,644609929078
Castilla-La Mancha;2023-06-30;Grado I;166,028571428571
Castilla-La Mancha;2023-06-30;Grado II;291,135825688074
Castilla-La Mancha;2023-06-30;Grado III;418,271409395973
Castilla-La Mancha;2023-07-31;Grado I;167,255429769392
Castilla-La Mancha;2023-07-31;Grado II;289,176696035243
Castilla-La Mancha;2023-07-31;Grado III;428,104600000000
Castilla-La Mancha;2023-08-31;Grado I;171,545269709543
Castilla-La Mancha;2023-08-31;Grado II;304,240255319149
Castilla-La Mancha;2023-08-31;Grado III;448,237027027027
Castilla-La Mancha;2023-09-30;Grado I;170,220848484848
Castilla-La Mancha;2023-09-30;Grado II;296,132100840336
Castilla-La Mancha;2023-09-30;Grado III;455,387935483871
Castilla-La Mancha;2023-10-31;Grado I;168,924531250000
Castilla-La Mancha;2023-10-31;Grado II;294,240000000000
Castilla-La Mancha;2023-10-31;Grado III;463,550943396226
Castilla-La Mancha;2023-11-30;Grado I;169,590478011472
Castilla-La Mancha;2023-11-30;Grado II;295,543114754098
Castilla-La Mancha;2023-11-30;Grado III;463,994625000000
Castilla-La Mancha;2023-12-31;Grado I;170,570873605948
Castilla-La Mancha;2023-12-31;Grado II;300,253095238095
Castilla-La Mancha;2023-12-31;Grado III;455,270060606061
Castilla-La Mancha;2024-01-31;Grado I;170,643924528302
Castilla-La Mancha;2024-01-31;Grado II;297,161867704280
Castilla-La Mancha;2024-01-31;Grado III;465,973503184713
Castilla-La Mancha;2024-02-29;Grado I;176,069981617647
Castilla-La Mancha;2024-02-29;Grado II;300,830653846154
Castilla-La Mancha;2024-02-29;Grado III;480,295937500000
Castilla-La Mancha;2024-09-30;Grado I;179,232424722662
Castilla-La Mancha;2024-09-30;Grado II;297,800863309352
Castilla-La Mancha;2024-09-30;Grado III;470,009277777778
Castilla-La Mancha;2024-10-31;Grado I;179,206259780908
Castilla-La Mancha;2024-10-31;Grado II;298,355304659498
Castilla-La Mancha;2024-10-31;Grado III;464,255111111111
Castilla-La Mancha;2024-11-30;Grado I;177,917670196672
Castilla-La Mancha;2024-11-30;Grado II;292,474742268041
Castilla-La Mancha;2024-11-30;Grado III;474,846348314607
Castilla-La Mancha;2024-12-31;Grado I;177,750147928994
Castilla-La Mancha;2024-12-31;Grado II;288,242508038585
Castilla-La Mancha;2024-12-31;Grado III;473,689944444444
Castilla-La Mancha;2025-01-31;Grado I;178,308135838150
Castilla-La Mancha;2025-01-31;Grado II;287,281790123456
Castilla-La Mancha;2025-01-31;Grado III;478,867752808989
Castilla-La Mancha;2025-02-28;Grado I;178,514095513748
Castilla-La Mancha;2025-02-28;Grado II;282,800660377358
Castilla-La Mancha;2025-02-28;Grado III;470,952556818182
Castilla-La Mancha;2025-03-31;Grado I;177,109117221418
Castilla-La Mancha;2025-03-31;Grado II;277,194441087613
Castilla-La Mancha;2025-03-31;Grado III;467,356358381503
Castilla-La Mancha;2025-04-30;Grado I;175,163450704225
Castilla-La Mancha;2025-04-30;Grado II;275,134834834834
Castilla-La Mancha;2025-04-30;Grado III;476,248505747127
Castilla-La Mancha;2025-05-31;Grado I;175,260882352941
Castilla-La Mancha;2025-05-31;Grado II;272,136443148687
Castilla-La Mancha;2025-05-31;Grado III;480,660273224044
Castilla-La Mancha;2025-06-30;Grado I;174,166165517241
Castilla-La Mancha;2025-06-30;Grado II;274,509943181818
Castilla-La Mancha;2025-06-30;Grado III;484,298087431694
Castilla-La Mancha;2025-07-31;Grado I;173,397262872629
Castilla-La Mancha;2025-07-31;Grado II;270,890441988950
Castilla-La Mancha;2025-07-31;Grado III;473,928421052632
Castilla-La Mancha;2025-08-31;Grado I;172,215415549598
Castilla-La Mancha;2025-08-31;Grado II;268,679473684210
Castilla-La Mancha;2025-08-31;Grado III;466,460317460317
Castilla-La Mancha;2025-09-30;Grado I;170,553642473118
Castilla-La Mancha;2025-09-30;Grado II;268,474168937329
Castilla-La Mancha;2025-09-30;Grado III;461,912637362637
Castilla-La Mancha;2025-10-31;Grado I;168,673457943925
Castilla-La Mancha;2025-10-31;Grado II;264,728586666666
Castilla-La Mancha;2025-10-31;Grado III;454,895133689840
Castilla-La Mancha;2025-11-30;Grado I;168,076946564886
Castilla-La Mancha;2025-11-30;Grado II;263,644342105263
Castilla-La Mancha;2025-11-30;Grado III;435,876699507389
Castilla-La Mancha;2025-12-31;Grado I;166,867218045113
Castilla-La Mancha;2025-12-31;Grado II;260,397487309644
Castilla-La Mancha;2025-12-31;Grado III;427,032731481481
Castilla-La Mancha;2026-01-31;Grado I;165,431220715166
Castilla-La Mancha;2026-01-31;Grado II;262,401959287531
Castilla-La Mancha;2026-01-31;Grado III;426,256438356164
Castilla y León;2023-01-31;Grado I;220,979329120079
Castilla y León;2023-01-31;Grado II;356,055330819334
Castilla y León;2023-01-31;Grado III;518,615833333333
Castilla y León;2023-02-28;Grado I;220,629255624340
Castilla y León;2023-02-28;Grado II;356,105569906361
Castilla y León;2023-02-28;Grado III;517,716224066390
Castilla y León;2023-03-31;Grado I;225,643699735838
Castilla y León;2023-03-31;Grado II;370,104172227518
Castilla y León;2023-03-31;Grado III;540,317337526207
Castilla y León;2023-04-30;Grado I;226,070236220473
Castilla y León;2023-04-30;Grado II;371,659378052751
Castilla y León;2023-04-30;Grado III;545,562053376908
Castilla y León;2023-05-31;Grado I;238,199157612740
Castilla y León;2023-05-31;Grado II;392,192493429697
Castilla y León;2023-05-31;Grado III;564,304733695654
Castilla y León;2023-06-30;Grado I;238,103841482404
Castilla y León;2023-06-30;Grado II;392,436654249914
Castilla y León;2023-06-30;Grado III;569,247826321469
Castilla y León;2023-07-31;Grado I;238,247975181598
Castilla y León;2023-07-31;Grado II;393,244281967212
Castilla y León;2023-07-31;Grado III;569,257782470963
Castilla y León;2023-08-31;Grado I;239,037028266982
Castilla y León;2023-08-31;Grado II;392,332655748232
Castilla y León;2023-08-31;Grado III;570,904814621412
Castilla y León;2023-09-30;Grado I;239,524060562364
Castilla y León;2023-09-30;Grado II;391,074733395695
Castilla y León;2023-09-30;Grado III;573,093710010322
Castilla y León;2023-10-31;Grado I;238,923913847028
Castilla y León;2023-10-31;Grado II;391,025222597481
Castilla y León;2023-10-31;Grado III;569,797202906074
Castilla y León;2023-11-30;Grado I;238,973295631273
Castilla y León;2023-11-30;Grado II;392,705082822084
Castilla y León;2023-11-30;Grado III;568,484055727557
Castilla y León;2023-12-31;Grado I;239,600790609821
Castilla y León;2023-12-31;Grado II;393,066691328794
Castilla y León;2023-12-31;Grado III;568,384806240566
Castilla y León;2024-01-31;Grado I;240,329039323683
Castilla y León;2024-01-31;Grado II;393,483732906603
Castilla y León;2024-01-31;Grado III;568,776007121060
Castilla y León;2024-02-29;Grado I;242,403389665653
Castilla y León;2024-02-29;Grado II;394,067597859757
Castilla y León;2024-02-29;Grado III;570,353112348181
Castilla y León;2024-09-30;Grado I;246,856634060106
Castilla y León;2024-09-30;Grado II;403,258119708029
Castilla y León;2024-09-30;Grado III;595,646426652338
Castilla y León;2024-10-31;Grado I;246,784905796231
Castilla y León;2024-10-31;Grado II;403,759436157517
Castilla y León;2024-10-31;Grado III;594,099726027398
Castilla y León;2024-11-30;Grado I;246,461422982885
Castilla y León;2024-11-30;Grado II;404,353407429963
Castilla y León;2024-11-30;Grado III;595,983915730338
Castilla y León;2024-12-31;Grado I;246,284520582329
Castilla y León;2024-12-31;Grado II;383,885149934810
Castilla y León;2024-12-31;Grado III;588,737739436620
Castilla y León;2025-01-31;Grado I;232,168336523737
Castilla y León;2025-01-31;Grado II;383,288497480530
Castilla y León;2025-01-31;Grado III;593,293814733771
Castilla y León;2025-02-28;Grado I;232,741543364884
Castilla y León;2025-02-28;Grado II;385,297724795639
Castilla y León;2025-02-28;Grado III;598,771187683285
Castilla y León;2025-03-31;Grado I;232,641393426491
Castilla y León;2025-03-31;Grado II;387,165020727775
Castilla y León;2025-03-31;Grado III;599,652145508538
Castilla y León;2025-04-30;Grado I;233,904727838259
Castilla y León;2025-04-30;Grado II;388,813014705882
Castilla y León;2025-04-30;Grado III;600,733842729971
Castilla y León;2025-05-31;Grado I;233,166627363286
Castilla y León;2025-05-31;Grado II;388,001704272683
Castilla y León;2025-05-31;Grado III;604,241209372639
Castilla y León;2025-06-30;Grado I;233,690984646879
Castilla y León;2025-06-30;Grado II;388,975416263310
Castilla y León;2025-06-30;Grado III;606,444013402830
Castilla y León;2025-07-31;Grado I;233,562194668320
Castilla y León;2025-07-31;Grado II;389,896791443850
Castilla y León;2025-07-31;Grado III;606,287622272386
Castilla y León;2025-08-31;Grado I;233,861452420702
Castilla y León;2025-08-31;Grado II;391,240335968379
Castilla y León;2025-08-31;Grado III;606,649735049205
Castilla y León;2025-09-30;Grado I;233,926195008461
Castilla y León;2025-09-30;Grado II;391,257215064420
Castilla y León;2025-09-30;Grado III;605,257924673328
Castilla y León;2025-10-31;Grado I;234,436544871795
Castilla y León;2025-10-31;Grado II;391,830612244898
Castilla y León;2025-10-31;Grado III;606,649596899225
Castilla y León;2025-11-30;Grado I;235,410361912969
Castilla y León;2025-11-30;Grado II;394,440167487684
Castilla y León;2025-11-30;Grado III;608,985718750000
Castilla y León;2025-12-31;Grado I;233,997716216217
Castilla y León;2025-12-31;Grado II;394,528126858275
Castilla y León;2025-12-31;Grado III;608,519585326954
Castilla y León;2026-01-31;Grado I;240,283247465059
Castilla y León;2026-01-31;Grado II;403,832257360959
Castilla y León;2026-01-31;Grado III;613,337284768212
Cataluña;2023-01-31;Grado I;221,164084233860
Cataluña;2023-01-31;Grado II;291,560228699556
Cataluña;2023-01-31;Grado III;503,332108843538
Cataluña;2023-02-28;Grado I;221,280146341464
Cataluña;2023-02-28;Grado II;291,832178669102
Cataluña;2023-02-28;Grado III;503,613947730399
Cataluña;2023-03-31;Grado I;221,453658068057
Cataluña;2023-03-31;Grado II;291,149764386049
Cataluña;2023-03-31;Grado III;503,587500000000
Cataluña;2023-04-30;Grado I;221,508415828121
Cataluña;2023-04-30;Grado II;291,671117620554
Cataluña;2023-04-30;Grado III;502,064154057772
Cataluña;2023-05-31;Grado I;221,437149369804
Cataluña;2023-05-31;Grado II;291,462653693061
Cataluña;2023-05-31;Grado III;501,331270491803
Cataluña;2023-06-30;Grado I;221,341491309540
Cataluña;2023-06-30;Grado II;290,619265091869
Cataluña;2023-06-30;Grado III;501,945722222222
Cataluña;2023-07-31;Grado I;221,332152365889
Cataluña;2023-07-31;Grado II;289,842997382204
Cataluña;2023-07-31;Grado III;501,707192737430
Cataluña;2023-08-31;Grado I;221,378515318146
Cataluña;2023-08-31;Grado II;289,568699045972
Cataluña;2023-08-31;Grado III;500,455730337079
Cataluña;2023-09-30;Grado I;221,298597545051
Cataluña;2023-09-30;Grado II;289,184893617026
Cataluña;2023-09-30;Grado III;500,505605633803
Cataluña;2023-10-31;Grado I;221,402086557377
Cataluña;2023-10-31;Grado II;288,920149190116
Cataluña;2023-10-31;Grado III;501,225676056338
Cataluña;2023-11-30;Grado I;221,449590759076
Cataluña;2023-11-30;Grado II;288,861106787726
Cataluña;2023-11-30;Grado III;501,476980056980
Cataluña;2023-12-31;Grado I;221,300851975888
Cataluña;2023-12-31;Grado II;288,966534040676
Cataluña;2023-12-31;Grado III;502,912540145986
Cataluña;2024-01-31;Grado I;221,239559842413
Cataluña;2024-01-31;Grado II;289,707890484743
Cataluña;2024-01-31;Grado III;501,811524663677
Cataluña;2024-02-29;Grado I;221,086885017423
Cataluña;2024-02-29;Grado II;289,421200000003
Cataluña;2024-02-29;Grado III;501,830046656298
Cataluña;2024-09-30;Grado I;220,462328256645
Cataluña;2024-09-30;Grado II;291,022238966630
Cataluña;2024-09-30;Grado III;506,002879310344
Cataluña;2024-10-31;Grado I;220,508422366452
Cataluña;2024-10-31;Grado II;290,738590308369
Cataluña;2024-10-31;Grado III;506,032673796790
Cataluña;2024-11-30;Grado I;220,612213296874
Cataluña;2024-11-30;Grado II;291,538420752564
Cataluña;2024-11-30;Grado III;507,190627240142
Cataluña;2024-12-31;Grado I;220,518800699302
Cataluña;2024-12-31;Grado II;291,917206053549
Cataluña;2024-12-31;Grado III;507,949672131146
Cataluña;2025-01-31;Grado I;220,418395616243
Cataluña;2025-01-31;Grado II;292,621223150356
Cataluña;2025-01-31;Grado III;508,399502762429
Cataluña;2025-02-28;Grado I;220,411974534048
Cataluña;2025-02-28;Grado II;292,031749235472
Cataluña;2025-02-28;Grado III;509,172270992364
Cataluña;2025-03-31;Grado I;220,572785673680
Cataluña;2025-03-31;Grado II;292,583146633100
Cataluña;2025-03-31;Grado III;511,208441814594
Cataluña;2025-04-30;Grado I;220,689133398249
Cataluña;2025-04-30;Grado II;292,887877022651
Cataluña;2025-04-30;Grado III;510,616727272726
Cataluña;2025-05-31;Grado I;220,436440440442
Cataluña;2025-05-31;Grado II;293,798594059403
Cataluña;2025-05-31;Grado III;512,183643892338
Cataluña;2025-06-30;Grado I;220,353927250310
Cataluña;2025-06-30;Grado II;293,956408876931
Cataluña;2025-06-30;Grado III;514,822150313151
Cataluña;2025-07-31;Grado I;220,322375422299
Cataluña;2025-07-31;Grado II;293,657772446878
Cataluña;2025-07-31;Grado III;518,037199999998
Cataluña;2025-08-31;Grado I;220,328486941508
Cataluña;2025-08-31;Grado II;293,525353675448
Cataluña;2025-08-31;Grado III;518,962999999998
Cataluña;2025-09-30;Grado I;220,366947808854
Cataluña;2025-09-30;Grado II;293,643041345477
Cataluña;2025-09-30;Grado III;519,830751072960
Cataluña;2025-10-31;Grado I;220,401398238086
Cataluña;2025-10-31;Grado II;293,658316690439
Cataluña;2025-10-31;Grado III;520,871444201312
Cataluña;2025-11-30;Grado I;220,430501975368
Cataluña;2025-11-30;Grado II;293,454639543180
Cataluña;2025-11-30;Grado III;520,656954643627
Cataluña;2025-12-31;Grado I;220,247312574852
Cataluña;2025-12-31;Grado II;294,232284263956
Cataluña;2025-12-31;Grado III;520,062688172041
Cataluña;2026-01-31;Grado I;220,030228894907
Cataluña;2026-01-31;Grado II;294,857999999996
Cataluña;2026-01-31;Grado III;518,254730021597
Ceuta y Melilla;2024-09-30;Grado I;246,075000000000
Ceuta y Melilla;2024-09-30;Grado II;291,055000000000
Ceuta y Melilla;2024-10-31;Grado I;246,075000000000
Ceuta y Melilla;2024-10-31;Grado II;291,055000000000
Ceuta y Melilla;2024-11-30;Grado I;282,150000000000
