ccaa;fecha;grado;intensidad_sad
Aragón;2024-12-31;Grado III;47,23513139695714
Aragón;2025-01-31;Grado I;10,46203904555315
Aragón;2025-01-31;Grado II;22,48012048192770
Aragón;2025-01-31;Grado III;47,23855755894591
Aragón;2025-02-28;Grado I;10,48212620453839
Aragón;2025-02-28;Grado II;22,46840826245443
Aragón;2025-02-28;Grado III;47,33475177304964
Aragón;2025-03-31;Grado I;10,51318267419962
Aragón;2025-03-31;Grado II;22,46827794561933
Aragón;2025-03-31;Grado III;47,44050991501415
Aragón;2025-04-30;Grado I;10,52558569667078
Aragón;2025-04-30;Grado II;22,48612786489746
Aragón;2025-04-30;Grado III;47,42632331902718
Aragón;2025-05-31;Grado I;10,52012195121951
Aragón;2025-05-31;Grado II;22,51132300357569
Aragón;2025-05-31;Grado III;47,43188405797100
Aragón;2025-06-30;Grado I;10,51025190392502
Aragón;2025-06-30;Grado II;22,42460317460317
Aragón;2025-06-30;Grado III;47,18591549295776
Aragón;2025-07-31;Grado I;10,51917489831493
Aragón;2025-07-31;Grado II;22,39355197331851
Aragón;2025-07-31;Grado III;47,28895184135979
Aragón;2025-08-31;Grado I;10,53337219469542
Aragón;2025-08-31;Grado II;22,40550964187327
Aragón;2025-08-31;Grado III;47,35843793584380
Aragón;2025-09-30;Grado I;10,53837106733313
Aragón;2025-09-30;Grado II;22,36986301369863
Aragón;2025-09-30;Grado III;47,33240997229916
Aragón;2025-10-31;Grado I;10,56119231871597
Aragón;2025-10-31;Grado II;22,39083557951482
Aragón;2025-10-31;Grado III;47,31761442441053
Aragón;2025-11-30;Grado I;10,56684643769515
Aragón;2025-11-30;Grado II;22,39851222104144
Aragón;2025-11-30;Grado III;47,34336525307798
Aragón;2025-12-31;Grado I;10,56844215349370
Aragón;2025-12-31;Grado II;22,40950347036839
Aragón;2025-12-31;Grado III;47,44521497919555
Aragón;2026-01-31;Grado I;10,58947672737786
Aragón;2026-01-31;Grado II;22,40313852813853
Aragón;2026-01-31;Grado III;47,28142076502731
Principado de Asturias;2023-01-31;Grado I;20,18945834345397
Principado de Asturias;2023-01-31;Grado II;44,56870443073472
Principado de Asturias;2023-01-31;Grado III;70,20893854748600
Principado de Asturias;2023-02-28;Grado I;20,14814814814815
Principado de Asturias;2023-02-28;Grado II;44,44997173544375
Principado de Asturias;2023-02-28;Grado III;70,06193693693692
Principado de Asturias;2023-03-31;Grado I;19,93701171875000
Principado de Asturias;2023-03-31;Grado II;43,73063973063974
Principado de Asturias;2023-03-31;Grado III;69,24004424778762
Principado de Asturias;2023-04-30;Grado I;19,74441205053450
Principado de Asturias;2023-04-30;Grado II;43,14435840707964
Principado de Asturias;2023-04-30;Grado III;68,67069154774970
Principado de Asturias;2023-05-31;Grado I;19,53548691346380
Principado de Asturias;2023-05-31;Grado II;42,64013086150491
Principado de Asturias;2023-05-31;Grado III;68,08728448275863
Principado de Asturias;2023-06-30;Grado I;19,40969782150386
Principado de Asturias;2023-06-30;Grado II;42,24917672886938
Principado de Asturias;2023-06-30;Grado III;67,55995717344753
Principado de Asturias;2023-07-31;Grado I;19,28571428571428
Principado de Asturias;2023-07-31;Grado II;41,86878075451065
Principado de Asturias;2023-07-31;Grado III;67,27730192719484
Principado de Asturias;2023-08-31;Grado I;19,17914252607184
Principado de Asturias;2023-08-31;Grado II;41,52117263843648
Principado de Asturias;2023-08-31;Grado III;66,73089005235600
Principado de Asturias;2023-09-30;Grado I;18,96218020022247
Principado de Asturias;2023-09-30;Grado II;40,94040084388186
Principado de Asturias;2023-09-30;Grado III;66,12462006079029
Principado de Asturias;2023-10-31;Grado I;20,08045197740113
Principado de Asturias;2023-10-31;Grado II;42,46818663838813
Principado de Asturias;2023-10-31;Grado III;68,30060728744938
Principado de Asturias;2023-11-30;Grado I;20,22361522680648
Principado de Asturias;2023-11-30;Grado II;42,64851752021563
Principado de Asturias;2023-11-30;Grado III;68,69743589743587
Principado de Asturias;2023-12-31;Grado I;20,37993311036789
Principado de Asturias;2023-12-31;Grado II;42,74881015335801
Principado de Asturias;2023-12-31;Grado III;68,67901234567900
Principado de Asturias;2024-01-31;Grado I;20,82698341550874
Principado de Asturias;2024-01-31;Grado II;43,39873417721518
Principado de Asturias;2024-01-31;Grado III;69,41995841995843
Principado de Asturias;2024-02-29;Grado I;21,12081286288522
Principado de Asturias;2024-02-29;Grado II;43,67405063291140
Principado de Asturias;2024-02-29;Grado III;69,80893042575285
Principado de Asturias;2024-09-30;Grado I;22,09923835125448
Principado de Asturias;2024-09-30;Grado II;44,48665955176092
Principado de Asturias;2024-09-30;Grado III;71,02513661202183
Principado de Asturias;2024-10-31;Grado I;22,44860224521241
Principado de Asturias;2024-10-31;Grado II;44,65776828617192
Principado de Asturias;2024-10-31;Grado III;71,34292035398231
Principado de Asturias;2024-11-30;Grado I;22,51539912005029
Principado de Asturias;2024-11-30;Grado II;44,46608427543678
Principado de Asturias;2024-11-30;Grado III;71,17709437963943
Principado de Asturias;2024-12-31;Grado I;22,63364485981309
Principado de Asturias;2024-12-31;Grado II;44,52036659877801
Principado de Asturias;2024-12-31;Grado III;71,20085929108485
Principado de Asturias;2025-01-31;Grado I;22,62776089159068
Principado de Asturias;2025-01-31;Grado II;44,40059642147117
Principado de Asturias;2025-01-31;Grado III;70,94432548179874
Principado de Asturias;2025-02-28;Grado I;22,67503514762000
Principado de Asturias;2025-02-28;Grado II;44,39852579852582
Principado de Asturias;2025-02-28;Grado III;71,11721224920804
Principado de Asturias;2025-03-31;Grado I;22,77527200791295
Principado de Asturias;2025-03-31;Grado II;44,31561140647655
Principado de Asturias;2025-03-31;Grado III;71,17476732161322
Principado de Asturias;2025-04-30;Grado I;22,81364522417154
Principado de Asturias;2025-04-30;Grado II;44,25024201355276
Principado de Asturias;2025-04-30;Grado III;70,90243902439025
Principado de Asturias;2025-05-31;Grado I;22,93304620203602
Principado de Asturias;2025-05-31;Grado II;44,21859785783835
Principado de Asturias;2025-05-31;Grado III;70,75331294597349
Principado de Asturias;2025-06-30;Grado I;23,26330311391407
Principado de Asturias;2025-06-30;Grado II;44,62572815533981
Principado de Asturias;2025-06-30;Grado III;71,57535641547859
Principado de Asturias;2025-07-31;Grado I;23,66785079928953
Principado de Asturias;2025-07-31;Grado II;45,34305150631680
Principado de Asturias;2025-07-31;Grado III;72,22451081359421
Principado de Asturias;2025-08-31;Grado I;23,66686496133254
Principado de Asturias;2025-08-31;Grado II;45,33759213759213
Principado de Asturias;2025-08-31;Grado III;72,13602550478214
Principado de Asturias;2025-09-30;Grado I;23,62831158560696
Principado de Asturias;2025-09-30;Grado II;45,29045226130653
Principado de Asturias;2025-09-30;Grado III;72,07198228128459
Principado de Asturias;2025-10-31;Grado I;23,58797770700637
Principado de Asturias;2025-10-31;Grado II;45,25790010193680
Principado de Asturias;2025-10-31;Grado III;72,06575963718821
Principado de Asturias;2025-11-30;Grado I;23,58049659591509
Principado de Asturias;2025-11-30;Grado II;45,18111053450961
Principado de Asturias;2025-11-30;Grado III;71,95677570093457
Principado de Asturias;2025-12-31;Grado I;23,53066132264529
Principado de Asturias;2025-12-31;Grado II;45,11798636601993
Principado de Asturias;2025-12-31;Grado III;71,88968824940048
Principado de Asturias;2026-01-31;Grado I;23,46362909672261
Principado de Asturias;2026-01-31;Grado II;45,07370095440086
Principado de Asturias;2026-01-31;Grado III;71,78850855745718
Islas Baleares;2023-01-31;Grado I;18,05220417633410
Islas Baleares;2023-01-31;Grado II;27,56920903954802
Islas Baleares;2023-01-31;Grado III;32,34340044742729
Islas Baleares;2023-02-28;Grado I;18,09539842873176
Islas Baleares;2023-02-28;Grado II;27,79050279329609
Islas Baleares;2023-02-28;Grado III;32,32327586206897
Islas Baleares;2023-03-31;Grado I;18,02321814254860
Islas Baleares;2023-03-31;Grado II;27,73593964334705
Islas Baleares;2023-03-31;Grado III;32,45625000000000
Islas Baleares;2023-04-30;Grado I;17,99633123689727
Islas Baleares;2023-04-30;Grado II;27,77747625508820
Islas Baleares;2023-04-30;Grado III;32,76962809917355
Islas Baleares;2023-05-31;Grado I;17,97265221878224
Islas Baleares;2023-05-31;Grado II;27,85215053763441
Islas Baleares;2023-05-31;Grado III;32,70718816067652
Islas Baleares;2023-06-30;Grado I;17,92110762800418
Islas Baleares;2023-06-30;Grado II;27,59013157894736
Islas Baleares;2023-06-30;Grado III;32,64989517819706
Islas Baleares;2023-07-31;Grado I;17,92222222222221
Islas Baleares;2023-07-31;Grado II;27,63903743315509
Islas Baleares;2023-07-31;Grado III;32,37633262260128
Islas Baleares;2023-08-31;Grado I;17,88797814207651
Islas Baleares;2023-08-31;Grado II;27,32240437158470
Islas Baleares;2023-08-31;Grado III;32,33503054989816
Islas Baleares;2023-09-30;Grado I;17,94977924944812
Islas Baleares;2023-09-30;Grado II;27,46965699208443
Islas Baleares;2023-09-30;Grado III;32,21629778672033
Islas Baleares;2023-10-31;Grado I;17,92408675799087
Islas Baleares;2023-10-31;Grado II;27,63207547169812
Islas Baleares;2023-10-31;Grado III;32,52479338842976
Islas Baleares;2023-11-30;Grado I;18,05457746478874
Islas Baleares;2023-11-30;Grado II;27,89959016393443
Islas Baleares;2023-11-30;Grado III;32,99479166666665
Islas Baleares;2023-12-31;Grado I;18,12797619047619
Islas Baleares;2023-12-31;Grado II;27,90287277701778
Islas Baleares;2023-12-31;Grado III;32,95021186440677
Islas Baleares;2024-01-31;Grado I;18,35383678440926
Islas Baleares;2024-01-31;Grado II;28,07991803278689
Islas Baleares;2024-01-31;Grado III;33,22526315789474
Islas Baleares;2024-02-29;Grado I;18,55098280098280
Islas Baleares;2024-02-29;Grado II;28,04941482444733
Islas Baleares;2024-02-29;Grado III;33,13265306122448
Islas Baleares;2024-09-30;Grado I;19,61907810499360
Islas Baleares;2024-09-30;Grado II;29,43018867924528
Islas Baleares;2024-09-30;Grado III;33,83094262295083
Islas Baleares;2024-10-31;Grado I;20,85193889541716
Islas Baleares;2024-10-31;Grado II;30,33621683967704
Islas Baleares;2024-10-31;Grado III;35,17624521072798
Islas Baleares;2024-11-30;Grado I;21,17633410672854
Islas Baleares;2024-11-30;Grado II;30,61988950276243
Islas Baleares;2024-11-30;Grado III;35,25512104283054
Islas Baleares;2024-12-31;Grado I;21,40940766550522
Islas Baleares;2024-12-31;Grado II;30,77538631346578
Islas Baleares;2024-12-31;Grado III;35,76022304832714
Islas Baleares;2025-01-31;Grado I;21,62807606263982
Islas Baleares;2025-01-31;Grado II;30,96376811594203
Islas Baleares;2025-01-31;Grado III;35,53249097472925
Islas Baleares;2025-02-28;Grado I;21,99347116430903
Islas Baleares;2025-02-28;Grado II;31,08785942492013
Islas Baleares;2025-02-28;Grado III;34,94173913043478
Islas Baleares;2025-03-31;Grado I;22,29101995565410
Islas Baleares;2025-03-31;Grado II;31,14137554585153
Islas Baleares;2025-03-31;Grado III;35,08304195804195
Islas Baleares;2025-04-30;Grado I;22,35371428571429
Islas Baleares;2025-04-30;Grado II;31,05997757847533
Islas Baleares;2025-04-30;Grado III;34,98641304347826
Islas Baleares;2025-05-31;Grado I;22,40829439252336
Islas Baleares;2025-05-31;Grado II;31,07192174913694
Islas Baleares;2025-05-31;Grado III;34,87734082397004
Islas Baleares;2025-06-30;Grado I;22,74705251875670
Islas Baleares;2025-06-30;Grado II;31,28315789473684
Islas Baleares;2025-06-30;Grado III;35,07963875205255
Islas Baleares;2025-07-31;Grado I;22,79709364908503
Islas Baleares;2025-07-31;Grado II;31,04126984126983
Islas Baleares;2025-07-31;Grado III;35,48292682926829
Islas Baleares;2025-08-31;Grado I;23,16968085106382
Islas Baleares;2025-08-31;Grado II;31,32587859424920
Islas Baleares;2025-08-31;Grado III;35,32084690553745
Islas Baleares;2025-09-30;Grado I;23,36924686192468
Islas Baleares;2025-09-30;Grado II;31,06250000000000
Islas Baleares;2025-09-30;Grado III;35,72400000000001
Islas Baleares;2025-10-31;Grado I;23,57106076210093
Islas Baleares;2025-10-31;Grado II;31,40052631578947
Islas Baleares;2025-10-31;Grado III;35,89016393442623
Islas Baleares;2025-11-30;Grado I;23,86486486486487
Islas Baleares;2025-11-30;Grado II;31,38404255319148
Islas Baleares;2025-11-30;Grado III;35,62479740680713
Islas Baleares;2025-12-31;Grado I;23,83802816901409
Islas Baleares;2025-12-31;Grado II;31,44680851063830
Islas Baleares;2025-12-31;Grado III;35,51223491027732
Islas Baleares;2026-01-31;Grado I;23,77110885045779
Islas Baleares;2026-01-31;Grado II;31,27896995708155
Islas Baleares;2026-01-31;Grado III;35,73658536585366
Canarias;2023-01-31;Grado I;17,98101265822784
Canarias;2023-01-31;Grado II;33,76612903225807
Canarias;2023-01-31;Grado III;63,09090909090910
Canarias;2023-02-28;Grado I;18,11242603550296
Canarias;2023-02-28;Grado II;33,50769230769230
Canarias;2023-02-28;Grado III;62,08875739644971
Canarias;2023-03-31;Grado I;18,10614525139665
Canarias;2023-03-31;Grado II;33,51492537313433
Canarias;2023-03-31;Grado III;61,74175824175825
Canarias;2023-04-30;Grado I;18,18536585365853
Canarias;2023-04-30;Grado II;33,96598639455784
Canarias;2023-04-30;Grado III;61,48618784530386
Canarias;2023-05-31;Grado I;18,33177570093458
Canarias;2023-05-31;Grado II;34,39102564102564
Canarias;2023-05-31;Grado III;61,44670050761420
Canarias;2023-06-30;Grado I;18,30263157894736
Canarias;2023-06-30;Grado II;34,84662576687116
Canarias;2023-06-30;Grado III;61,61320754716981
Canarias;2023-07-31;Grado I;18,39393939393939
Canarias;2023-07-31;Grado II;35,17964071856287
Canarias;2023-07-31;Grado III;61,48165137614678
Canarias;2023-08-31;Grado I;18,45299145299145
Canarias;2023-08-31;Grado II;34,95930232558140
Canarias;2023-08-31;Grado III;61,10526315789474
Canarias;2023-09-30;Grado I;18,53333333333332
Canarias;2023-09-30;Grado II;35,07909604519774
Canarias;2023-09-30;Grado III;61,19574468085107
Canarias;2023-10-31;Grado I;18,60655737704919
Canarias;2023-10-31;Grado II;35,42934782608695
Canarias;2023-10-31;Grado III;61,30341880341880
Canarias;2023-11-30;Grado I;18,66141732283464
Canarias;2023-11-30;Grado II;35,87096774193547
Canarias;2023-11-30;Grado III;61,38888888888889
Canarias;2023-12-31;Grado I;18,72373540856031
Canarias;2023-12-31;Grado II;35,77173913043479
Canarias;2023-12-31;Grado III;61,60085836909871
Canarias;2024-01-31;Grado I;18,70866141732283
Canarias;2024-01-31;Grado II;35,85326086956520
Canarias;2024-01-31;Grado III;61,60000000000000
Canarias;2024-02-29;Grado I;18,69322709163347
Canarias;2024-02-29;Grado II;35,65000000000000
Canarias;2024-02-29;Grado III;61,76785714285715
Canarias;2024-09-30;Grado I;22,28547008547008
Canarias;2024-09-30;Grado II;31,22531645569620
Canarias;2024-09-30;Grado III;47,23456790123456
Canarias;2024-10-31;Grado I;25,64190687361419
Canarias;2024-10-31;Grado II;32,34918276374442
Canarias;2024-10-31;Grado III;42,39412673879443
Canarias;2024-11-30;Grado I;27,38468388245770
Canarias;2024-11-30;Grado II;33,75294117647059
Canarias;2024-11-30;Grado III;41,85507246376810
Canarias;2024-12-31;Grado I;29,16208178438662
Canarias;2024-12-31;Grado II;34,50095969289827
Canarias;2024-12-31;Grado III;41,30944625407165
Canarias;2025-01-31;Grado I;30,30418006430869
Canarias;2025-01-31;Grado II;34,95925020374897
Canarias;2025-01-31;Grado III;41,38232558139534
Canarias;2025-02-28;Grado I;20,18787878787879
Canarias;2025-02-28;Grado II;26,81692913385827
Canarias;2025-02-28;Grado III;38,37325349301396
Canarias;2025-03-31;Grado I;20,31811263318112
Canarias;2025-03-31;Grado II;27,45117187500000
Canarias;2025-03-31;Grado III;39,22244488977956
Canarias;2025-04-30;Grado I;20,34509202453987
Canarias;2025-04-30;Grado II;27,43951612903226
Canarias;2025-04-30;Grado III;39,53265306122448
Canarias;2025-05-31;Grado I;20,35239567233385
Canarias;2025-05-31;Grado II;27,77642276422764
Canarias;2025-05-31;Grado III;39,67628865979380
Canarias;2025-06-30;Grado I;20,39968895800933
Canarias;2025-06-30;Grado II;28,02040816326530
Canarias;2025-06-30;Grado III;40,42650103519668
Canarias;2025-07-31;Grado I;20,36677631578947
Canarias;2025-07-31;Grado II;28,22832980972515
Canarias;2025-07-31;Grado III;41,04641350210971
Canarias;2025-08-31;Grado I;20,52991452991454
Canarias;2025-08-31;Grado II;28,99788583509514
Canarias;2025-08-31;Grado III;41,24197002141327
Canarias;2025-09-30;Grado I;20,75342465753424
Canarias;2025-09-30;Grado II;29,67796610169492
Canarias;2025-09-30;Grado III;42,06277056277056
Canarias;2025-10-31;Grado I;20,99464285714285
Canarias;2025-10-31;Grado II;30,06550218340611
Canarias;2025-10-31;Grado III;43,12715517241381
Canarias;2025-11-30;Grado I;21,19378427787934
Canarias;2025-11-30;Grado II;30,73437500000000
Canarias;2025-11-30;Grado III;43,92424242424241
Canarias;2025-12-31;Grado I;21,26716141001856
Canarias;2025-12-31;Grado II;32,04888888888889
Canarias;2025-12-31;Grado III;45,57700650759217
Canarias;2026-01-31;Grado I;21,43798449612403
Canarias;2026-01-31;Grado II;32,83892617449663
Canarias;2026-01-31;Grado III;46,74557522123894
Cantabria;2023-01-31;Grado I;22,00633628318583
Cantabria;2023-01-31;Grado II;34,54461824953445
Cantabria;2023-01-31;Grado III;43,70817415730338
Cantabria;2023-02-28;Grado I;21,95222996515679
Cantabria;2023-02-28;Grado II;34,77880952380952
Cantabria;2023-02-28;Grado III;43,68570224719102
Cantabria;2023-03-31;Grado I;21,93993019197208
Cantabria;2023-03-31;Grado II;34,51116487455197
Cantabria;2023-03-31;Grado III;43,56333333333333
Cantabria;2023-04-30;Grado I;21,44391822827939
Cantabria;2023-04-30;Grado II;34,48976950354609
Cantabria;2023-04-30;Grado III;42,97320224719101
Cantabria;2023-05-31;Grado I;21,29470288624787
Cantabria;2023-05-31;Grado II;34,44661375661375
Cantabria;2023-05-31;Grado III;43,44005698005698
Cantabria;2023-06-30;Grado I;21,13442567567568
Cantabria;2023-06-30;Grado II;34,52867491166078
Cantabria;2023-06-30;Grado III;43,54155172413793
Cantabria;2023-07-31;Grado I;21,03614740368509
Cantabria;2023-07-31;Grado II;34,48520572450806
Cantabria;2023-07-31;Grado III;43,07839181286550
Cantabria;2023-08-31;Grado I;20,99268211920529
Cantabria;2023-08-31;Grado II;34,53708407871198
Cantabria;2023-08-31;Grado III;43,04017751479289
Cantabria;2023-09-30;Grado I;21,07648604269293
Cantabria;2023-09-30;Grado II;34,61203266787659
Cantabria;2023-09-30;Grado III;43,07117117117117
Cantabria;2023-10-31;Grado I;20,92541871921182
Cantabria;2023-10-31;Grado II;34,58833333333333
Cantabria;2023-10-31;Grado III;43,06042944785275
Cantabria;2023-11-30;Grado I;20,93855500821018
Cantabria;2023-11-30;Grado II;34,74858455882352
Cantabria;2023-11-30;Grado III;43,15482866043612
Cantabria;2023-12-31;Grado I;20,88672185430463
Cantabria;2023-12-31;Grado II;34,75968518518518
Cantabria;2023-12-31;Grado III;43,24195583596215
Cantabria;2024-01-31;Grado I;20,83571669477234
Cantabria;2024-01-31;Grado II;34,84400372439478
Cantabria;2024-01-31;Grado III;43,40929487179487
Cantabria;2024-02-29;Grado I;20,94345177664974
Cantabria;2024-02-29;Grado II;34,86165399239543
Cantabria;2024-02-29;Grado III;43,35756578947368
Cantabria;2024-09-30;Grado I;21,70783919597990
Cantabria;2024-09-30;Grado II;35,60566901408450
Cantabria;2024-09-30;Grado III;44,23700657894736
Cantabria;2024-10-31;Grado I;21,61519458544839
Cantabria;2024-10-31;Grado II;35,75092526690391
Cantabria;2024-10-31;Grado III;44,81079734219268
Cantabria;2024-11-30;Grado I;21,64684654300169
Cantabria;2024-11-30;Grado II;35,74958855098390
Cantabria;2024-11-30;Grado III;44,76288135593219
Cantabria;2024-12-31;Grado I;21,64971428571428
Cantabria;2024-12-31;Grado II;35,75882246376811
Cantabria;2024-12-31;Grado III;44,85633561643835
Cantabria;2025-01-31;Grado I;21,58921008403361
Cantabria;2025-01-31;Grado II;35,83430909090910
Cantabria;2025-01-31;Grado III;44,97926829268292
Cantabria;2025-02-28;Grado I;21,45847517730496
Cantabria;2025-02-28;Grado II;36,00723364485982
Cantabria;2025-02-28;Grado III;44,59157706093190
Cantabria;2025-03-31;Grado I;22,30015957446809
