ccaa;fecha;grado;cuantia_pec
Aragón;2023-08-31;Grado III;331,8791182364728
Aragón;2023-09-30;Grado I;117,0560773549593
Aragón;2023-09-30;Grado II;207,0462523719148
Aragón;2023-09-30;Grado III;332,1036746049405
Aragón;2023-10-31;Grado I;137,0307499071897
Aragón;2023-10-31;Grado II;235,6504680334404
Aragón;2023-10-31;Grado III;354,5252083797579
Aragón;2023-11-30;Grado I;136,8168069398302
Aragón;2023-11-30;Grado II;235,6903892255793
Aragón;2023-11-30;Grado III;353,9745858184169
Aragón;2023-12-31;Grado I;136,8117575164995
Aragón;2023-12-31;Grado II;235,9534836285460
Aragón;2023-12-31;Grado III;353,8033723498176
Aragón;2024-01-31;Grado I;136,7432239241428
Aragón;2024-01-31;Grado II;235,5715268096417
Aragón;2024-01-31;Grado III;353,9703495102350
Aragón;2024-02-29;Grado I;136,7321888929043
Aragón;2024-02-29;Grado II;235,5852306457983
Aragón;2024-02-29;Grado III;353,4176685082816
Aragón;2024-09-30;Grado I;135,1162212581345
Aragón;2024-09-30;Grado II;231,9197760385189
Aragón;2024-09-30;Grado III;350,7106936067481
Aragón;2024-10-31;Grado I;134,8320930729000
Aragón;2024-10-31;Grado II;231,5723274114582
Aragón;2024-10-31;Grado III;350,0689882493454
Aragón;2024-11-30;Grado I;134,5459579145729
Aragón;2024-11-30;Grado II;230,9487675267937
Aragón;2024-11-30;Grado III;349,7999922194049
Aragón;2024-12-31;Grado I;134,3733580934694
Aragón;2024-12-31;Grado II;230,4467512512973
Aragón;2024-12-31;Grado III;349,6338409573362
Aragón;2025-01-31;Grado I;134,2514643075046
Aragón;2025-01-31;Grado II;230,1053046802473
Aragón;2025-01-31;Grado III;349,7347545716952
Aragón;2025-02-28;Grado I;134,0400242033076
Aragón;2025-02-28;Grado II;229,6976789011883
Aragón;2025-02-28;Grado III;349,2768229464372
Aragón;2025-03-31;Grado I;133,9858484332765
Aragón;2025-03-31;Grado II;229,6641454794085
Aragón;2025-03-31;Grado III;349,6037974442031
Aragón;2025-04-30;Grado I;133,9768794114721
Aragón;2025-04-30;Grado II;229,8780789176876
Aragón;2025-04-30;Grado III;350,3671707779804
Aragón;2025-05-31;Grado I;133,9609774805780
Aragón;2025-05-31;Grado II;230,8057592263096
Aragón;2025-05-31;Grado III;351,1332038288204
Aragón;2025-06-30;Grado I;134,3069432742234
Aragón;2025-06-30;Grado II;231,9472146319833
Aragón;2025-06-30;Grado III;353,7237583518844
Aragón;2025-07-31;Grado I;134,2850442133901
Aragón;2025-07-31;Grado II;233,2921443366268
Aragón;2025-07-31;Grado III;355,9652392388609
Aragón;2025-08-31;Grado I;134,5421237232605
Aragón;2025-08-31;Grado II;234,5869565217259
Aragón;2025-08-31;Grado III;357,4183939449797
Aragón;2025-09-30;Grado I;134,5234120313532
Aragón;2025-09-30;Grado II;235,1970779290249
Aragón;2025-09-30;Grado III;359,2001279473505
Aragón;2025-10-31;Grado I;134,4325974147619
Aragón;2025-10-31;Grado II;235,6284041538492
Aragón;2025-10-31;Grado III;360,2166321901569
Aragón;2025-11-30;Grado I;134,3573554712790
Aragón;2025-11-30;Grado II;236,1354576766384
Aragón;2025-11-30;Grado III;360,7077907394030
Aragón;2025-12-31;Grado I;134,3668190510880
Aragón;2025-12-31;Grado II;236,8025237308983
Aragón;2025-12-31;Grado III;362,5833978841584
Aragón;2026-01-31;Grado I;134,3859541500540
Aragón;2026-01-31;Grado II;236,8041461910009
Aragón;2026-01-31;Grado III;362,9259036144491
Principado de Asturias;2023-01-31;Grado I;101,6280475382032
Principado de Asturias;2023-01-31;Grado II;180,9045057413936
Principado de Asturias;2023-01-31;Grado III;257,2237646613763
Principado de Asturias;2023-02-28;Grado I;101,6849114292677
Principado de Asturias;2023-02-28;Grado II;181,0254245754303
Principado de Asturias;2023-02-28;Grado III;257,2046847867188
Principado de Asturias;2023-03-31;Grado I;102,3964645974811
Principado de Asturias;2023-03-31;Grado II;180,4141757157017
Principado de Asturias;2023-03-31;Grado III;256,7287542468923
Principado de Asturias;2023-04-30;Grado I;102,0844391179320
Principado de Asturias;2023-04-30;Grado II;180,4026668308358
Principado de Asturias;2023-04-30;Grado III;256,6039205397374
Principado de Asturias;2023-05-31;Grado I;102,0971597913734
Principado de Asturias;2023-05-31;Grado II;180,3187215839709
Principado de Asturias;2023-05-31;Grado III;256,6573323453206
Principado de Asturias;2023-06-30;Grado I;102,0041315225190
Principado de Asturias;2023-06-30;Grado II;180,3230140359576
Principado de Asturias;2023-06-30;Grado III;256,1440442804504
Principado de Asturias;2023-07-31;Grado I;102,2159415121285
Principado de Asturias;2023-07-31;Grado II;180,2049296470065
Principado de Asturias;2023-07-31;Grado III;256,0781208302521
Principado de Asturias;2023-08-31;Grado I;102,3433940119790
Principado de Asturias;2023-08-31;Grado II;180,2778243612064
Principado de Asturias;2023-08-31;Grado III;256,5025869726201
Principado de Asturias;2023-09-30;Grado I;102,8375296394898
Principado de Asturias;2023-09-30;Grado II;180,7748876123929
Principado de Asturias;2023-09-30;Grado III;257,9426035061610
Principado de Asturias;2023-10-31;Grado I;103,7660220346955
Principado de Asturias;2023-10-31;Grado II;181,2805914243519
Principado de Asturias;2023-10-31;Grado III;258,0383638360237
Principado de Asturias;2023-11-30;Grado I;104,4233863275064
Principado de Asturias;2023-11-30;Grado II;182,3575012106584
Principado de Asturias;2023-11-30;Grado III;258,7652026287024
Principado de Asturias;2023-12-31;Grado I;105,1366055045895
Principado de Asturias;2023-12-31;Grado II;183,0624808061464
Principado de Asturias;2023-12-31;Grado III;260,1231658836337
Principado de Asturias;2024-01-31;Grado I;105,5978777777799
Principado de Asturias;2024-01-31;Grado II;184,4390023980855
Principado de Asturias;2024-01-31;Grado III;261,7165218951948
Principado de Asturias;2024-02-29;Grado I;118,0924916943521
Principado de Asturias;2024-02-29;Grado II;198,3083067247238
Principado de Asturias;2024-02-29;Grado III;264,0244387940470
Principado de Asturias;2024-09-30;Grado I;124,2956541666665
Principado de Asturias;2024-09-30;Grado II;208,7776400759778
Principado de Asturias;2024-09-30;Grado III;288,6244949127944
Principado de Asturias;2024-10-31;Grado I;124,0135881403790
Principado de Asturias;2024-10-31;Grado II;208,6313347358622
Principado de Asturias;2024-10-31;Grado III;288,6477542220664
Principado de Asturias;2024-11-30;Grado I;123,9567186586076
Principado de Asturias;2024-11-30;Grado II;208,2512916666710
Principado de Asturias;2024-11-30;Grado III;287,8025107449892
Principado de Asturias;2024-12-31;Grado I;123,4113217193711
Principado de Asturias;2024-12-31;Grado II;207,8929092567302
Principado de Asturias;2024-12-31;Grado III;288,0132986733634
Principado de Asturias;2025-01-31;Grado I;123,0849046472873
Principado de Asturias;2025-01-31;Grado II;207,5969512469150
Principado de Asturias;2025-01-31;Grado III;287,9887362050588
Principado de Asturias;2025-02-28;Grado I;122,9306417693977
Principado de Asturias;2025-02-28;Grado II;207,4010026619385
Principado de Asturias;2025-02-28;Grado III;287,4462778366950
Principado de Asturias;2025-03-31;Grado I;122,6075732070836
Principado de Asturias;2025-03-31;Grado II;207,0247998240253
Principado de Asturias;2025-03-31;Grado III;286,9736748871173
Principado de Asturias;2025-04-30;Grado I;122,2471896316502
Principado de Asturias;2025-04-30;Grado II;206,9758753839445
Principado de Asturias;2025-04-30;Grado III;286,1470671745191
Principado de Asturias;2025-05-31;Grado I;122,1610048895628
Principado de Asturias;2025-05-31;Grado II;207,2201883899275
Principado de Asturias;2025-05-31;Grado III;285,8099965337994
Principado de Asturias;2025-06-30;Grado I;121,9163967882230
Principado de Asturias;2025-06-30;Grado II;207,3565637233621
Principado de Asturias;2025-06-30;Grado III;285,6333114867234
Principado de Asturias;2025-07-31;Grado I;121,8772734843433
Principado de Asturias;2025-07-31;Grado II;207,4187728857933
Principado de Asturias;2025-07-31;Grado III;285,1843404696171
Principado de Asturias;2025-08-31;Grado I;121,9463401975552
Principado de Asturias;2025-08-31;Grado II;207,5556507449649
Principado de Asturias;2025-08-31;Grado III;285,7271598461039
Principado de Asturias;2025-09-30;Grado I;122,0196260737742
Principado de Asturias;2025-09-30;Grado II;207,7453883495188
Principado de Asturias;2025-09-30;Grado III;286,8322352941217
Principado de Asturias;2025-10-31;Grado I;122,0222182801144
Principado de Asturias;2025-10-31;Grado II;207,8250966022695
Principado de Asturias;2025-10-31;Grado III;286,5500071942486
Principado de Asturias;2025-11-30;Grado I;121,7706650990925
Principado de Asturias;2025-11-30;Grado II;207,7958275631045
Principado de Asturias;2025-11-30;Grado III;286,7201347414457
Principado de Asturias;2025-12-31;Grado I;121,5655487196536
Principado de Asturias;2025-12-31;Grado II;207,7787057769857
Principado de Asturias;2025-12-31;Grado III;286,9265199853356
Principado de Asturias;2026-01-31;Grado I;121,4520587749707
Principado de Asturias;2026-01-31;Grado II;208,1144722034703
Principado de Asturias;2026-01-31;Grado III;286,9474178056925
Islas Baleares;2023-01-31;Grado I;141,4971844576471
Islas Baleares;2023-01-31;Grado II;240,3692479537904
Islas Baleares;2023-01-31;Grado III;335,7533390460664
Islas Baleares;2023-02-28;Grado I;142,1915479103346
Islas Baleares;2023-02-28;Grado II;241,2947085834456
Islas Baleares;2023-02-28;Grado III;336,8700367715113
Islas Baleares;2023-03-31;Grado I;142,9550261575652
Islas Baleares;2023-03-31;Grado II;243,4211039896780
Islas Baleares;2023-03-31;Grado III;341,1204634513687
Islas Baleares;2023-04-30;Grado I;143,8478821246768
Islas Baleares;2023-04-30;Grado II;245,1112239762884
Islas Baleares;2023-04-30;Grado III;343,2400753167084
Islas Baleares;2023-05-31;Grado I;144,7628203756526
Islas Baleares;2023-05-31;Grado II;247,0391531135846
Islas Baleares;2023-05-31;Grado III;345,7646108925357
Islas Baleares;2023-06-30;Grado I;145,5532731566953
Islas Baleares;2023-06-30;Grado II;248,5671615412579
Islas Baleares;2023-06-30;Grado III;347,1584735084134
Islas Baleares;2023-07-31;Grado I;145,6182937111912
Islas Baleares;2023-07-31;Grado II;248,7600260495558
Islas Baleares;2023-07-31;Grado III;347,1158336157710
Islas Baleares;2023-08-31;Grado I;163,3476237935954
Islas Baleares;2023-08-31;Grado II;277,9755206350628
Islas Baleares;2023-08-31;Grado III;389,6729373996101
Islas Baleares;2023-09-30;Grado I;164,5405526368977
Islas Baleares;2023-09-30;Grado II;279,3235275814178
Islas Baleares;2023-09-30;Grado III;391,9570161721274
Islas Baleares;2023-10-31;Grado I;165,0911880290220
Islas Baleares;2023-10-31;Grado II;280,6142870474311
Islas Baleares;2023-10-31;Grado III;393,4035413256344
Islas Baleares;2023-11-30;Grado I;165,1103359406352
Islas Baleares;2023-11-30;Grado II;280,7121365235963
Islas Baleares;2023-11-30;Grado III;393,2730874728070
Islas Baleares;2023-12-31;Grado I;165,1182038834966
Islas Baleares;2023-12-31;Grado II;280,8474507610344
Islas Baleares;2023-12-31;Grado III;393,7286929971726
Islas Baleares;2024-01-31;Grado I;165,1276336555549
Islas Baleares;2024-01-31;Grado II;280,7093743237396
Islas Baleares;2024-01-31;Grado III;393,4816884374195
Islas Baleares;2024-02-29;Grado I;165,1106440511321
Islas Baleares;2024-02-29;Grado II;280,2145518698227
Islas Baleares;2024-02-29;Grado III;392,5997310948324
Islas Baleares;2024-09-30;Grado I;165,0236130666322
Islas Baleares;2024-09-30;Grado II;280,3163755509619
Islas Baleares;2024-09-30;Grado III;393,3207415758470
Islas Baleares;2024-10-31;Grado I;165,0068310291215
Islas Baleares;2024-10-31;Grado II;280,3189493857887
Islas Baleares;2024-10-31;Grado III;392,8324443422463
Islas Baleares;2024-11-30;Grado I;164,9727177828171
Islas Baleares;2024-11-30;Grado II;280,0531148880745
Islas Baleares;2024-11-30;Grado III;393,3972678429113
Islas Baleares;2024-12-31;Grado I;164,9958880912046
Islas Baleares;2024-12-31;Grado II;280,0924203734108
Islas Baleares;2024-12-31;Grado III;393,2173193765407
Islas Baleares;2025-01-31;Grado I;164,8894823219422
Islas Baleares;2025-01-31;Grado II;279,9540002382886
Islas Baleares;2025-01-31;Grado III;392,3445681488915
Islas Baleares;2025-02-28;Grado I;164,8036913162312
Islas Baleares;2025-02-28;Grado II;279,5381541608038
Islas Baleares;2025-02-28;Grado III;392,2070787254620
Islas Baleares;2025-03-31;Grado I;164,8736749526011
Islas Baleares;2025-03-31;Grado II;280,1154546506833
Islas Baleares;2025-03-31;Grado III;392,0388199018429
Islas Baleares;2025-04-30;Grado I;164,9156978272551
Islas Baleares;2025-04-30;Grado II;280,1979836561891
Islas Baleares;2025-04-30;Grado III;392,1712289302374
Islas Baleares;2025-05-31;Grado I;164,9601381377869
Islas Baleares;2025-05-31;Grado II;280,1358764141547
Islas Baleares;2025-05-31;Grado III;392,0272162461115
Islas Baleares;2025-06-30;Grado I;164,2876074526259
Islas Baleares;2025-06-30;Grado II;279,6288232402497
Islas Baleares;2025-06-30;Grado III;391,0937505467659
Islas Baleares;2025-07-31;Grado I;164,2237079923378
Islas Baleares;2025-07-31;Grado II;279,6970194184106
Islas Baleares;2025-07-31;Grado III;390,5529725587913
Islas Baleares;2025-08-31;Grado I;164,2277948242262
Islas Baleares;2025-08-31;Grado II;279,9385912530045
Islas Baleares;2025-08-31;Grado III;390,2241175139040
Islas Baleares;2025-09-30;Grado I;164,2284554739540
Islas Baleares;2025-09-30;Grado II;279,9377317648346
Islas Baleares;2025-09-30;Grado III;390,7148867436581
Islas Baleares;2025-10-31;Grado I;164,0120508938161
Islas Baleares;2025-10-31;Grado II;279,8225387074615
Islas Baleares;2025-10-31;Grado III;390,8655096898453
Islas Baleares;2025-11-30;Grado I;163,9169334399390
Islas Baleares;2025-11-30;Grado II;279,7955217107359
Islas Baleares;2025-11-30;Grado III;391,0734212857713
Islas Baleares;2025-12-31;Grado I;163,8187121580519
Islas Baleares;2025-12-31;Grado II;279,9277272655364
Islas Baleares;2025-12-31;Grado III;391,2488469119193
Islas Baleares;2026-01-31;Grado I;163,6993760064333
Islas Baleares;2026-01-31;Grado II;279,8573047547480
Islas Baleares;2026-01-31;Grado III;391,6170890763775
Canarias;2023-01-31;Grado I;149,4172036852558
Canarias;2023-01-31;Grado II;242,3575077494408
Canarias;2023-01-31;Grado III;344,1897996625739
Canarias;2023-02-28;Grado I;149,2910728990036
Canarias;2023-02-28;Grado II;242,4487717016268
Canarias;2023-02-28;Grado III;344,6460717229839
Canarias;2023-03-31;Grado I;149,3049342105227
Canarias;2023-03-31;Grado II;242,7125493978229
Canarias;2023-03-31;Grado III;344,5696767023469
Canarias;2023-04-30;Grado I;149,8695552995356
Canarias;2023-04-30;Grado II;243,6478725426898
Canarias;2023-04-30;Grado III;347,9228409767553
Canarias;2023-05-31;Grado I;150,5310733695618
Canarias;2023-05-31;Grado II;245,0599097306040
Canarias;2023-05-31;Grado III;351,4088797973722
Canarias;2023-06-30;Grado I;151,0390087072975
Canarias;2023-06-30;Grado II;246,1426913595385
Canarias;2023-06-30;Grado III;354,2260080567634
Canarias;2023-07-31;Grado I;151,3785679557980
Canarias;2023-07-31;Grado II;247,1462801062482
Canarias;2023-07-31;Grado III;356,0701414102637
Canarias;2023-08-31;Grado I;151,7889138985983
Canarias;2023-08-31;Grado II;248,2221373036093
Canarias;2023-08-31;Grado III;358,1835004730196
Canarias;2023-09-30;Grado I;152,2077264883491
Canarias;2023-09-30;Grado II;249,1946777777880
Canarias;2023-09-30;Grado III;360,0013908153529
Canarias;2023-10-31;Grado I;152,7379151643661
Canarias;2023-10-31;Grado II;251,4652434193438
Canarias;2023-10-31;Grado III;362,5740011088346
Canarias;2023-11-30;Grado I;153,1593445378122
Canarias;2023-11-30;Grado II;254,1107815143787
Canarias;2023-11-30;Grado III;364,3741810820584
Canarias;2023-12-31;Grado I;153,5936430769204
Canarias;2023-12-31;Grado II;254,5859344750776
Canarias;2023-12-31;Grado III;366,0996192202904
Canarias;2024-01-31;Grado I;154,0620405679487
Canarias;2024-01-31;Grado II;255,2331917335950
Canarias;2024-01-31;Grado III;368,1193151667087
Canarias;2024-02-29;Grado I;154,0764606283123
Canarias;2024-02-29;Grado II;255,1972100031804
Canarias;2024-02-29;Grado III;368,0012418537114
Canarias;2024-09-30;Grado I;154,3982528208724
Canarias;2024-09-30;Grado II;259,9498357093608
Canarias;2024-09-30;Grado III;378,5600209171148
Canarias;2024-10-31;Grado I;154,8427530224505
Canarias;2024-10-31;Grado II;260,9831697375625
Canarias;2024-10-31;Grado III;380,1105861850228
Canarias;2024-11-30;Grado I;155,3509181434580
Canarias;2024-11-30;Grado II;262,3422950225731
Canarias;2024-11-30;Grado III;382,4657331469180
Canarias;2024-12-31;Grado I;155,9616350245480
Canarias;2024-12-31;Grado II;263,8556193594306
Canarias;2024-12-31;Grado III;385,4912043075765
Canarias;2025-01-31;Grado I;156,5034943999981
Canarias;2025-01-31;Grado II;265,3871056520180
Canarias;2025-01-31;Grado III;388,2044189168803
Canarias;2025-02-28;Grado I;157,0290640703501
Canarias;2025-02-28;Grado II;266,7171532809476
Canarias;2025-02-28;Grado III;390,8087302989910
Canarias;2025-03-31;Grado I;157,2994925280183
Canarias;2025-03-31;Grado II;267,4552630491370
Canarias;2025-03-31;Grado III;391,6450315572947
Canarias;2025-04-30;Grado I;157,6079757147234
Canarias;2025-04-30;Grado II;268,2743273989530
Canarias;2025-04-30;Grado III;392,5918731649808
Canarias;2025-05-31;Grado I;158,0527919320579
Canarias;2025-05-31;Grado II;268,9015032838822
Canarias;2025-05-31;Grado III;393,8548185924307
Canarias;2025-06-30;Grado I;158,7375559105417
Canarias;2025-06-30;Grado II;270,5173973880685
Canarias;2025-06-30;Grado III;398,4154906025231
Canarias;2025-07-31;Grado I;159,2060752536627
Canarias;2025-07-31;Grado II;271,8849881743521
Canarias;2025-07-31;Grado III;402,3581458003013
Canarias;2025-08-31;Grado I;159,8431329243341
Canarias;2025-08-31;Grado II;273,3210171701876
Canarias;2025-08-31;Grado III;405,3449120364372
Canarias;2025-09-30;Grado I;160,7751721922374
Canarias;2025-09-30;Grado II;274,8821749018040
Canarias;2025-09-30;Grado III;409,8820418160031
Canarias;2025-10-31;Grado I;161,6791000126748
Canarias;2025-10-31;Grado II;276,8329167084346
Canarias;2025-10-31;Grado III;414,3969776119373
Canarias;2025-11-30;Grado I;162,0830518909401
Canarias;2025-11-30;Grado II;278,3239328911479
Canarias;2025-11-30;Grado III;417,6132394215321
Canarias;2025-12-31;Grado I;162,4033929020882
Canarias;2025-12-31;Grado II;279,3555962423356
Canarias;2025-12-31;Grado III;420,1496586263260
Canarias;2026-01-31;Grado I;162,7695435992570
Canarias;2026-01-31;Grado II;280,0535324263918
Canarias;2026-01-31;Grado III;421,7398841888253
Cantabria;2023-01-31;Grado I;108,6161618725318
Cantabria;2023-01-31;Grado II;176,4993335224054
Cantabria;2023-01-31;Grado III;240,7894672754978
Cantabria;2023-02-28;Grado I;108,5687857543459
Cantabria;2023-02-28;Grado II;176,2369912255879
Cantabria;2023-02-28;Grado III;241,1373157092050
Cantabria;2023-03-31;Grado I;108,4463448660708
Cantabria;2023-03-31;Grado II;175,9024649699753
Cantabria;2023-03-31;Grado III;240,7427239958835
Cantabria;2023-04-30;Grado I;107,9932674645138
Cantabria;2023-04-30;Grado II;175,4324509803932
Cantabria;2023-04-30;Grado III;240,8949459041762
Cantabria;2023-05-31;Grado I;107,9419550124960
Cantabria;2023-05-31;Grado II;175,6855099682182
Cantabria;2023-05-31;Grado III;241,0454890738845
Cantabria;2023-06-30;Grado I;107,6136903118957
Cantabria;2023-06-30;Grado II;175,6214952463276
Cantabria;2023-06-30;Grado III;240,6174713839781
Cantabria;2023-07-31;Grado I;107,3331057268718
Cantabria;2023-07-31;Grado II;175,1353391053400
Cantabria;2023-07-31;Grado III;240,4616413214504
Cantabria;2023-08-31;Grado I;107,4464483420111
Cantabria;2023-08-31;Grado II;175,3675685030294
Cantabria;2023-08-31;Grado III;240,7106345044603
Cantabria;2023-09-30;Grado I;107,4385272378862
Cantabria;2023-09-30;Grado II;175,5227687861280
Cantabria;2023-09-30;Grado III;241,4252091053499
Cantabria;2023-10-31;Grado I;107,3804924760597
Cantabria;2023-10-31;Grado II;175,4818601276851
Cantabria;2023-10-31;Grado III;241,9183681112926
Cantabria;2023-11-30;Grado I;107,4805357628497
Cantabria;2023-11-30;Grado II;176,1523313061115
Cantabria;2023-11-30;Grado III;242,3700590762652
Cantabria;2023-12-31;Grado I;107,6470505160235
Cantabria;2023-12-31;Grado II;176,1671927781020
Cantabria;2023-12-31;Grado III;242,6256686518711
Cantabria;2024-01-31;Grado I;126,7331827956988
Cantabria;2024-01-31;Grado II;203,8303669190455
Cantabria;2024-01-31;Grado III;278,5960108108133
Cantabria;2024-02-29;Grado I;126,4660946271050
Cantabria;2024-02-29;Grado II;204,0299154518957
Cantabria;2024-02-29;Grado III;278,5627932351362
Cantabria;2024-09-30;Grado I;137,7358623397016
Cantabria;2024-09-30;Grado II;220,7964216524242
Cantabria;2024-09-30;Grado III;300,3810636079278
Cantabria;2024-10-31;Grado I;137,2164785842523
Cantabria;2024-10-31;Grado II;220,4445875995475
Cantabria;2024-10-31;Grado III;300,2361463163347
Cantabria;2024-11-30;Grado I;136,9979742359182
Cantabria;2024-11-30;Grado II;220,0293322014740
Cantabria;2024-11-30;Grado III;299,8753370786546
Cantabria;2024-12-31;Grado I;136,9808284773246
Cantabria;2024-12-31;Grado II;219,8901309049542
Cantabria;2024-12-31;Grado III;300,6425633074968
Cantabria;2025-01-31;Grado I;136,4379864763337
Cantabria;2025-01-31;Grado II;219,7502066232690
Cantabria;2025-01-31;Grado III;300,4850595546380
Cantabria;2025-02-28;Grado I;136,1293329964630
Cantabria;2025-02-28;Grado II;219,5880458452750
Cantabria;2025-02-28;Grado III;301,1257217847799
Cantabria;2025-03-31;Grado I;135,5539400805640
