ccaa;fecha;grado;cuantia_pevcd
Principado de Asturias;2023-11-30;Grado III;460,4761165048548
Principado de Asturias;2023-12-31;Grado I;198,7995999999999
Principado de Asturias;2023-12-31;Grado II;295,9317532467527
Principado de Asturias;2023-12-31;Grado III;459,9688785046733
Principado de Asturias;2024-01-31;Grado I;199,7596000000000
Principado de Asturias;2024-01-31;Grado II;298,4474842767291
Principado de Asturias;2024-01-31;Grado III;462,0763302752298
Principado de Asturias;2024-02-29;Grado I;201,3872093023256
Principado de Asturias;2024-02-29;Grado II;298,6732298136642
Principado de Asturias;2024-02-29;Grado III;462,1980733944960
Principado de Asturias;2024-09-30;Grado I;211,0025179856115
Principado de Asturias;2024-09-30;Grado II;299,8840236686384
Principado de Asturias;2024-09-30;Grado III;473,2092523364492
Principado de Asturias;2024-10-31;Grado I;210,1571851851852
Principado de Asturias;2024-10-31;Grado II;300,1713559322026
Principado de Asturias;2024-10-31;Grado III;472,0054629629635
Principado de Asturias;2024-11-30;Grado I;213,0786524822695
Principado de Asturias;2024-11-30;Grado II;301,9977173913037
Principado de Asturias;2024-11-30;Grado III;469,4941284403674
Principado de Asturias;2024-12-31;Grado I;212,8606000000000
Principado de Asturias;2024-12-31;Grado II;301,8614659685856
Principado de Asturias;2024-12-31;Grado III;471,1144347826093
Principado de Asturias;2025-01-31;Grado I;213,2362420382166
Principado de Asturias;2025-01-31;Grado II;301,1067980295560
Principado de Asturias;2025-01-31;Grado III;474,5766666666672
Principado de Asturias;2025-02-28;Grado I;212,6075155279503
Principado de Asturias;2025-02-28;Grado II;300,7659183673463
Principado de Asturias;2025-02-28;Grado III;476,2798360655745
Principado de Asturias;2025-03-31;Grado I;212,6333139534884
Principado de Asturias;2025-03-31;Grado II;301,3121499999993
Principado de Asturias;2025-03-31;Grado III;476,3595275590560
Principado de Asturias;2025-04-30;Grado I;212,4399431818182
Principado de Asturias;2025-04-30;Grado II;301,2970646766163
Principado de Asturias;2025-04-30;Grado III;476,4135877862603
Principado de Asturias;2025-05-31;Grado I;212,3725280898876
Principado de Asturias;2025-05-31;Grado II;300,6627619047614
Principado de Asturias;2025-05-31;Grado III;475,6473880597024
Principado de Asturias;2025-06-30;Grado I;212,4988757396449
Principado de Asturias;2025-06-30;Grado II;301,8454464285707
Principado de Asturias;2025-06-30;Grado III;476,3217391304357
Principado de Asturias;2025-07-31;Grado I;212,5288023952096
Principado de Asturias;2025-07-31;Grado II;301,8295999999993
Principado de Asturias;2025-07-31;Grado III;477,1702142857153
Principado de Asturias;2025-08-31;Grado I;213,0677245508982
Principado de Asturias;2025-08-31;Grado II;301,8775675675669
Principado de Asturias;2025-08-31;Grado III;477,0020143884901
Principado de Asturias;2025-09-30;Grado I;213,1049090909091
Principado de Asturias;2025-09-30;Grado II;301,9102727272719
Principado de Asturias;2025-09-30;Grado III;476,8277777777787
Principado de Asturias;2025-10-31;Grado I;213,1430061349693
Principado de Asturias;2025-10-31;Grado II;301,9774999999992
Principado de Asturias;2025-10-31;Grado III;476,6507462686576
Principado de Asturias;2025-11-30;Grado I;212,0410975609756
Principado de Asturias;2025-11-30;Grado II;303,0508823529406
Principado de Asturias;2025-11-30;Grado III;475,3723308270687
Principado de Asturias;2025-12-31;Grado I;212,0791304347826
Principado de Asturias;2025-12-31;Grado II;302,9817391304341
Principado de Asturias;2025-12-31;Grado III;473,8303846153856
Principado de Asturias;2026-01-31;Grado I;211,3188023952096
Principado de Asturias;2026-01-31;Grado II;302,9591346153839
Principado de Asturias;2026-01-31;Grado III;474,4777600000009
Islas Baleares;2023-01-31;Grado I;142,8972914583334
Islas Baleares;2023-01-31;Grado II;221,9321213636364
Islas Baleares;2023-01-31;Grado III;193,3169441666666
Islas Baleares;2023-02-28;Grado I;131,0754543181818
Islas Baleares;2023-02-28;Grado II;217,6456523188405
Islas Baleares;2023-02-28;Grado III;181,7708571428572
Islas Baleares;2023-03-31;Grado I;152,0772497500000
Islas Baleares;2023-03-31;Grado II;218,2098592957746
Islas Baleares;2023-03-31;Grado III;180,2431578947369
Islas Baleares;2023-04-30;Grado I;154,3823807142858
Islas Baleares;2023-04-30;Grado II;223,6997223611111
Islas Baleares;2023-04-30;Grado III;176,3686111111111
Islas Baleares;2023-05-31;Grado I;169,5195742553191
Islas Baleares;2023-05-31;Grado II;240,8784616923076
Islas Baleares;2023-05-31;Grado III;218,5426923076924
Islas Baleares;2023-06-30;Grado I;187,1302038775510
Islas Baleares;2023-06-30;Grado II;236,5462320289855
Islas Baleares;2023-06-30;Grado III;248,2704347826086
Islas Baleares;2023-07-31;Grado I;191,0287497916667
Islas Baleares;2023-07-31;Grado II;235,9260564788733
Islas Baleares;2023-07-31;Grado III;269,6060000000000
Islas Baleares;2023-08-31;Grado I;281,5112765957446
Islas Baleares;2023-08-31;Grado II;296,1590541891892
Islas Baleares;2023-08-31;Grado III;480,0061764705882
Islas Baleares;2023-09-30;Grado I;299,3859090909090
Islas Baleares;2023-09-30;Grado II;316,0957972463768
Islas Baleares;2023-09-30;Grado III;497,3717241379311
Islas Baleares;2023-10-31;Grado I;312,2828888888888
Islas Baleares;2023-10-31;Grado II;309,8477942647061
Islas Baleares;2023-10-31;Grado III;490,8875862068966
Islas Baleares;2023-11-30;Grado I;312,9368085106382
Islas Baleares;2023-11-30;Grado II;305,4848530882354
Islas Baleares;2023-11-30;Grado III;474,9393333333334
Islas Baleares;2023-12-31;Grado I;307,1089130434782
Islas Baleares;2023-12-31;Grado II;307,9804349275363
Islas Baleares;2023-12-31;Grado III;481,1423333333335
Islas Baleares;2024-01-31;Grado I;305,6271052631579
Islas Baleares;2024-01-31;Grado II;295,8900001666667
Islas Baleares;2024-01-31;Grado III;487,1311538461538
Islas Baleares;2024-02-29;Grado I;304,4997435897436
Islas Baleares;2024-02-29;Grado II;296,9090001666667
Islas Baleares;2024-02-29;Grado III;438,7042307692308
Islas Baleares;2024-09-30;Grado I;247,3940909090909
Islas Baleares;2024-09-30;Grado II;300,0062122727272
Islas Baleares;2024-09-30;Grado III;387,1053124999999
Islas Baleares;2024-10-31;Grado I;245,3221276595745
Islas Baleares;2024-10-31;Grado II;290,7137501388887
Islas Baleares;2024-10-31;Grado III;363,1703333333334
Islas Baleares;2024-11-30;Grado I;242,8337500000000
Islas Baleares;2024-11-30;Grado II;293,1676001333335
Islas Baleares;2024-11-30;Grado III;351,9161290322580
Islas Baleares;2024-12-31;Grado I;243,0897959183672
Islas Baleares;2024-12-31;Grado II;285,9713044927536
Islas Baleares;2024-12-31;Grado III;353,5009375000000
Islas Baleares;2025-01-31;Grado I;243,7989999999999
Islas Baleares;2025-01-31;Grado II;287,3659420289855
Islas Baleares;2025-01-31;Grado III;364,9158064516128
Islas Baleares;2025-02-28;Grado I;238,6926923076922
Islas Baleares;2025-02-28;Grado II;284,9457142857142
Islas Baleares;2025-02-28;Grado III;378,0179310344828
Islas Baleares;2025-03-31;Grado I;230,6216326530612
Islas Baleares;2025-03-31;Grado II;282,3985294117647
Islas Baleares;2025-03-31;Grado III;373,1657142857143
Islas Baleares;2025-04-30;Grado I;227,1064583333333
Islas Baleares;2025-04-30;Grado II;293,1246153846154
Islas Baleares;2025-04-30;Grado III;373,1657142857143
Islas Baleares;2025-05-31;Grado I;227,1064583333334
Islas Baleares;2025-05-31;Grado II;290,5265079365079
Islas Baleares;2025-05-31;Grado III;363,6559259259260
Islas Baleares;2025-06-30;Grado I;236,6148979591837
Islas Baleares;2025-06-30;Grado II;274,2836363636363
Islas Baleares;2025-06-30;Grado III;381,1890000000000
Islas Baleares;2025-07-31;Grado I;230,6517647058824
Islas Baleares;2025-07-31;Grado II;269,7390277777777
Islas Baleares;2025-07-31;Grado III;374,7075000000000
Islas Baleares;2025-08-31;Grado I;238,5886000000000
Islas Baleares;2025-08-31;Grado II;275,7971621621621
Islas Baleares;2025-08-31;Grado III;369,9906896551724
Islas Baleares;2025-09-30;Grado I;243,5446153846154
Islas Baleares;2025-09-30;Grado II;271,4219178082190
Islas Baleares;2025-09-30;Grado III;390,9577142857143
Islas Baleares;2025-10-31;Grado I;236,7374074074074
Islas Baleares;2025-10-31;Grado II;269,3233783783782
Islas Baleares;2025-10-31;Grado III;395,1324324324325
Islas Baleares;2025-11-30;Grado I;235,1400000000000
Islas Baleares;2025-11-30;Grado II;268,8786301369863
Islas Baleares;2025-11-30;Grado III;376,8080000000000
Islas Baleares;2025-12-31;Grado I;235,1400000000000
Islas Baleares;2025-12-31;Grado II;269,9738888888889
Islas Baleares;2025-12-31;Grado III;376,0502857142857
Islas Baleares;2026-01-31;Grado I;237,0803703703704
Islas Baleares;2026-01-31;Grado II;264,9413888888888
Islas Baleares;2026-01-31;Grado III;357,0000000000000
Canarias;2023-01-31;Grado I;261,9100000000000
Canarias;2023-01-31;Grado II;367,6228054298641
Canarias;2023-01-31;Grado III;588,3615624999993
Canarias;2023-02-28;Grado I;261,1094567901235
Canarias;2023-02-28;Grado II;366,9334632034628
Canarias;2023-02-28;Grado III;586,3830177514789
Canarias;2023-03-31;Grado I;245,4353647058824
Canarias;2023-03-31;Grado II;333,6658436213991
Canarias;2023-03-31;Grado III;527,4810169491525
Canarias;2023-04-30;Grado I;213,8543458980045
Canarias;2023-04-30;Grado II;289,0288014981273
Canarias;2023-04-30;Grado III;482,0246703296700
Canarias;2023-05-31;Grado I;200,8570869565218
Canarias;2023-05-31;Grado II;266,7759701492540
Canarias;2023-05-31;Grado III;472,4773936170211
Canarias;2023-06-30;Grado I;194,2821030042919
Canarias;2023-06-30;Grado II;254,7836491228072
Canarias;2023-06-30;Grado III;458,0468020304568
Canarias;2023-07-31;Grado I;188,6181932773110
Canarias;2023-07-31;Grado II;237,3616382252563
Canarias;2023-07-31;Grado III;437,1439805825241
Canarias;2023-08-31;Grado I;178,4408641975309
Canarias;2023-08-31;Grado II;217,2732894736847
Canarias;2023-08-31;Grado III;392,0823364485977
Canarias;2023-09-30;Grado I;178,5593442622951
Canarias;2023-09-30;Grado II;212,6205128205132
Canarias;2023-09-30;Grado III;380,1576681614348
Canarias;2023-10-31;Grado I;176,1197101449275
Canarias;2023-10-31;Grado II;212,2312539184957
Canarias;2023-10-31;Grado III;391,7307589285710
Canarias;2023-11-30;Grado I;168,1465139442231
Canarias;2023-11-30;Grado II;205,9279879879884
Canarias;2023-11-30;Grado III;376,0003862660942
Canarias;2023-12-31;Grado I;162,3019611650485
Canarias;2023-12-31;Grado II;195,6361309523813
Canarias;2023-12-31;Grado III;361,3835864978901
Canarias;2024-01-31;Grado I;159,2404247104247
Canarias;2024-01-31;Grado II;191,7004829545458
Canarias;2024-01-31;Grado III;364,3801659751035
Canarias;2024-02-29;Grado I;158,6578082191781
Canarias;2024-02-29;Grado II;189,5986494252877
Canarias;2024-02-29;Grado III;369,3912340425529
Canarias;2024-09-30;Grado I;159,2706642728902
Canarias;2024-09-30;Grado II;208,9091316526613
Canarias;2024-09-30;Grado III;410,6657746478870
Canarias;2024-10-31;Grado I;162,8613928571427
Canarias;2024-10-31;Grado II;218,2948918918920
Canarias;2024-10-31;Grado III;428,8020379146917
Canarias;2024-11-30;Grado I;176,9777526132403
Canarias;2024-11-30;Grado II;226,3801063829789
Canarias;2024-11-30;Grado III;439,3599530516430
Canarias;2024-12-31;Grado I;192,3798684210524
Canarias;2024-12-31;Grado II;238,5631538461540
Canarias;2024-12-31;Grado III;450,2332579185518
Canarias;2025-01-31;Grado I;214,0658513931886
Canarias;2025-01-31;Grado II;244,5261250000002
Canarias;2025-01-31;Grado III;467,2242081447963
Canarias;2025-02-28;Grado I;234,2381027104134
Canarias;2025-02-28;Grado II;255,0291148325361
Canarias;2025-02-28;Grado III;474,2608771929823
Canarias;2025-03-31;Grado I;246,7784231805924
Canarias;2025-03-31;Grado II;259,7811848341233
Canarias;2025-03-31;Grado III;477,5593991416306
Canarias;2025-04-30;Grado I;264,0465379825646
Canarias;2025-04-30;Grado II;265,4256844547565
Canarias;2025-04-30;Grado III;488,5177199999998
Canarias;2025-05-31;Grado I;273,3820117647053
Canarias;2025-05-31;Grado II;269,7978088578089
Canarias;2025-05-31;Grado III;490,8710612244896
Canarias;2025-06-30;Grado I;289,5564278074862
Canarias;2025-06-30;Grado II;278,6976406926408
Canarias;2025-06-30;Grado III;499,9618421052631
Canarias;2025-07-31;Grado I;298,8998644986463
Canarias;2025-07-31;Grado II;287,9044834307988
Canarias;2025-07-31;Grado III;513,2971237458194
Canarias;2025-08-31;Grado I;303,7576674025044
Canarias;2025-08-31;Grado II;305,8594239999993
Canarias;2025-08-31;Grado III;538,7649865229113
Canarias;2025-09-30;Grado I;308,0629913473455
Canarias;2025-09-30;Grado II;317,2668555240783
Canarias;2025-09-30;Grado III;557,5213720930233
Canarias;2025-10-31;Grado I;319,4611412103782
Canarias;2025-10-31;Grado II;333,3636509900984
Canarias;2025-10-31;Grado III;568,2431372549022
Canarias;2025-11-30;Grado I;332,3630000000043
Canarias;2025-11-30;Grado II;345,7063567567579
Canarias;2025-11-30;Grado III;578,7785092127305
Canarias;2025-12-31;Grado I;336,0451494845411
Canarias;2025-12-31;Grado II;348,8922954091833
Canarias;2025-12-31;Grado III;582,2161214953271
Canarias;2026-01-31;Grado I;342,2990428713914
Canarias;2026-01-31;Grado II;352,5849525616718
Canarias;2026-01-31;Grado III;586,6421915820030
Cantabria;2024-11-30;Grado I;100,0000000000000
Cantabria;2024-12-31;Grado I;100,0000000000000
Cantabria;2025-01-31;Grado I;100,0000000000000
Cantabria;2025-03-31;Grado II;244,3933333333334
Cantabria;2025-03-31;Grado III;616,0300000000000
Cantabria;2025-04-30;Grado II;244,3933333333334
Cantabria;2025-04-30;Grado III;616,0300000000000
Cantabria;2025-05-31;Grado I;443,3400000000000
Cantabria;2025-05-31;Grado II;239,4200000000000
Cantabria;2025-05-31;Grado III;616,0300000000000
Cantabria;2025-06-30;Grado I;444,3200000000000
Cantabria;2025-06-30;Grado II;305,1739999999999
Cantabria;2025-06-30;Grado III;616,0300000000000
Cantabria;2025-07-31;Grado I;444,3200000000000
Cantabria;2025-07-31;Grado II;337,2266666666667
Cantabria;2025-07-31;Grado III;681,6400000000000
Cantabria;2025-08-31;Grado I;430,2966666666666
Cantabria;2025-08-31;Grado II;290,4200000000000
Cantabria;2025-08-31;Grado III;681,6400000000000
Cantabria;2025-09-30;Grado I;422,7949999999999
Cantabria;2025-09-30;Grado II;290,4200000000000
Cantabria;2025-09-30;Grado III;681,6400000000000
Cantabria;2025-10-31;Grado I;422,7949999999999
Cantabria;2025-10-31;Grado II;290,4200000000000
Cantabria;2025-10-31;Grado III;681,6400000000000
Cantabria;2025-11-30;Grado I;422,7949999999999
Cantabria;2025-11-30;Grado II;290,4200000000000
Cantabria;2025-11-30;Grado III;681,6400000000000
Cantabria;2025-12-31;Grado I;402,2500000000000
Cantabria;2025-12-31;Grado II;290,4200000000000
Cantabria;2025-12-31;Grado III;521,0933333333336
Cantabria;2026-01-31;Grado I;402,2500000000000
Cantabria;2026-01-31;Grado II;290,4200000000000
Cantabria;2026-01-31;Grado III;577,6324999999998
Castilla-La Mancha;2023-01-31;Grado I;164,9380240963855
Castilla-La Mancha;2023-01-31;Grado II;206,9353757961783
Castilla-La Mancha;2023-01-31;Grado III;198,0418034188035
Castilla-La Mancha;2023-02-28;Grado I;165,7795581395348
Castilla-La Mancha;2023-02-28;Grado II;206,7581168831169
Castilla-La Mancha;2023-02-28;Grado III;195,8007203389831
Castilla-La Mancha;2023-03-31;Grado I;172,4975250000000
Castilla-La Mancha;2023-03-31;Grado II;218,4379703703704
Castilla-La Mancha;2023-03-31;Grado III;206,8522358490566
Castilla-La Mancha;2023-04-30;Grado I;170,4870344827586
Castilla-La Mancha;2023-04-30;Grado II;227,0374244604317
Castilla-La Mancha;2023-04-30;Grado III;218,3721274509804
Castilla-La Mancha;2023-05-31;Grado I;167,3456701030927
Castilla-La Mancha;2023-05-31;Grado II;231,0517916666668
Castilla-La Mancha;2023-05-31;Grado III;220,7995816326530
Castilla-La Mancha;2023-06-30;Grado I;162,5890297029702
Castilla-La Mancha;2023-06-30;Grado II;219,5504217687075
Castilla-La Mancha;2023-06-30;Grado III;237,8845363636364
Castilla-La Mancha;2023-07-31;Grado I;169,2122692307692
Castilla-La Mancha;2023-07-31;Grado II;218,0659607843137
Castilla-La Mancha;2023-07-31;Grado III;239,7251913043479
Castilla-La Mancha;2023-08-31;Grado I;175,6792363636364
