ccaa;fecha;variable;valor
Aragón;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;291
Aragón;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;117
Aragón;2023-10-31;6 meses o más pendientes de resolución de PIA;173
Aragón;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;244
Aragón;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;95
Aragón;2023-11-30;6 meses o más pendientes de resolución de PIA;147
Aragón;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;186
Aragón;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;62
Aragón;2023-12-31;6 meses o más pendientes de resolución de PIA;123
Aragón;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;191
Aragón;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;60
Aragón;2024-01-31;6 meses o más pendientes de resolución de PIA;129
Aragón;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;128
Aragón;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;66
Aragón;2024-02-29;6 meses o más pendientes de resolución de PIA;60
Aragón;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;117
Aragón;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;66
Aragón;2024-03-31;6 meses o más pendientes de resolución de PIA;50
Aragón;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;105
Aragón;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;58
Aragón;2024-04-30;6 meses o más pendientes de resolución de PIA;45
Aragón;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;114
Aragón;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;68
Aragón;2024-05-31;6 meses o más pendientes de resolución de PIA;44
Aragón;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;100
Aragón;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;57
Aragón;2024-06-30;6 meses o más pendientes de resolución de PIA;41
Aragón;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;78
Aragón;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;48
Aragón;2024-07-31;6 meses o más pendientes de resolución de PIA;28
Aragón;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;94
Aragón;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;44
Aragón;2024-08-31;6 meses o más pendientes de resolución de PIA;46
Aragón;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;76
Aragón;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;48
Aragón;2024-09-30;6 meses o más pendientes de resolución de PIA;23
Aragón;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;84
Aragón;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;55
Aragón;2024-10-31;6 meses o más pendientes de resolución de PIA;25
Aragón;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;83
Aragón;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;50
Aragón;2024-11-30;6 meses o más pendientes de resolución de PIA;29
Aragón;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;86
Aragón;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;58
Aragón;2024-12-31;6 meses o más pendientes de resolución de PIA;23
Aragón;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;90
Aragón;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;61
Aragón;2025-01-31;6 meses o más pendientes de resolución de PIA;27
Aragón;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;104
Aragón;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;69
Aragón;2025-02-28;6 meses o más pendientes de resolución de PIA;34
Aragón;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;102
Aragón;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;62
Aragón;2025-03-31;6 meses o más pendientes de resolución de PIA;37
Aragón;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;123
Aragón;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;81
Aragón;2025-04-30;6 meses o más pendientes de resolución de PIA;38
Aragón;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;108
Aragón;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;70
Aragón;2025-05-31;6 meses o más pendientes de resolución de PIA;34
Aragón;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;103
Aragón;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;71
Aragón;2025-06-30;6 meses o más pendientes de resolución de PIA;28
Aragón;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;119
Aragón;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;76
Aragón;2025-07-31;6 meses o más pendientes de resolución de PIA;39
Aragón;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;111
Aragón;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;66
Aragón;2025-08-31;6 meses o más pendientes de resolución de PIA;42
Aragón;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;120
Aragón;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;73
Aragón;2025-09-30;6 meses o más pendientes de resolución de PIA;44
Aragón;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;94
Aragón;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;62
Aragón;2025-10-31;6 meses o más pendientes de resolución de PIA;31
Aragón;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;76
Aragón;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;48
Aragón;2025-11-30;6 meses o más pendientes de resolución de PIA;27
Aragón;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;53
Aragón;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;43
Aragón;2025-12-31;6 meses o más pendientes de resolución de PIA;10
Aragón;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;71
Aragón;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;54
Aragón;2026-01-31;6 meses o más pendientes de resolución de PIA;17
Principado de Asturias;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3056
Principado de Asturias;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;534
Principado de Asturias;2023-01-31;6 meses o más pendientes de resolución de PIA;2517
Principado de Asturias;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3188
Principado de Asturias;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;619
Principado de Asturias;2023-02-28;6 meses o más pendientes de resolución de PIA;2565
Principado de Asturias;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2976
Principado de Asturias;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;622
Principado de Asturias;2023-03-31;6 meses o más pendientes de resolución de PIA;2351
Principado de Asturias;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2887
Principado de Asturias;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;717
Principado de Asturias;2023-04-30;6 meses o más pendientes de resolución de PIA;2168
Principado de Asturias;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2742
Principado de Asturias;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;725
Principado de Asturias;2023-05-31;6 meses o más pendientes de resolución de PIA;2014
Principado de Asturias;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3347
Principado de Asturias;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;975
Principado de Asturias;2023-06-30;6 meses o más pendientes de resolución de PIA;2369
Principado de Asturias;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3395
Principado de Asturias;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;756
Principado de Asturias;2023-07-31;6 meses o más pendientes de resolución de PIA;2635
Principado de Asturias;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3030
Principado de Asturias;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;196
Principado de Asturias;2023-08-31;6 meses o más pendientes de resolución de PIA;2829
Principado de Asturias;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2634
Principado de Asturias;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;168
Principado de Asturias;2023-09-30;6 meses o más pendientes de resolución de PIA;2461
Principado de Asturias;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;2005
Principado de Asturias;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;161
Principado de Asturias;2023-10-31;6 meses o más pendientes de resolución de PIA;1838
Principado de Asturias;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1559
Principado de Asturias;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;133
Principado de Asturias;2023-11-30;6 meses o más pendientes de resolución de PIA;1422
Principado de Asturias;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1346
Principado de Asturias;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;120
Principado de Asturias;2023-12-31;6 meses o más pendientes de resolución de PIA;1223
Principado de Asturias;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;1168
Principado de Asturias;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;154
Principado de Asturias;2024-01-31;6 meses o más pendientes de resolución de PIA;1006
Principado de Asturias;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;908
Principado de Asturias;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;159
Principado de Asturias;2024-02-29;6 meses o más pendientes de resolución de PIA;741
Principado de Asturias;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;712
Principado de Asturias;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;145
Principado de Asturias;2024-03-31;6 meses o más pendientes de resolución de PIA;558
Principado de Asturias;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;719
Principado de Asturias;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;147
Principado de Asturias;2024-04-30;6 meses o más pendientes de resolución de PIA;563
Principado de Asturias;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;639
Principado de Asturias;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;126
Principado de Asturias;2024-05-31;6 meses o más pendientes de resolución de PIA;505
Principado de Asturias;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;637
Principado de Asturias;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;131
Principado de Asturias;2024-06-30;6 meses o más pendientes de resolución de PIA;501
Principado de Asturias;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;526
Principado de Asturias;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;144
Principado de Asturias;2024-07-31;6 meses o más pendientes de resolución de PIA;377
Principado de Asturias;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;529
Principado de Asturias;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;141
Principado de Asturias;2024-08-31;6 meses o más pendientes de resolución de PIA;383
Principado de Asturias;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;618
Principado de Asturias;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;156
Principado de Asturias;2024-09-30;6 meses o más pendientes de resolución de PIA;459
Principado de Asturias;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;679
Principado de Asturias;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;180
Principado de Asturias;2024-10-31;6 meses o más pendientes de resolución de PIA;495
Principado de Asturias;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;551
Principado de Asturias;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;189
Principado de Asturias;2024-11-30;6 meses o más pendientes de resolución de PIA;359
Principado de Asturias;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;445
Principado de Asturias;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;193
Principado de Asturias;2024-12-31;6 meses o más pendientes de resolución de PIA;250
Principado de Asturias;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;452
Principado de Asturias;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;208
Principado de Asturias;2025-01-31;6 meses o más pendientes de resolución de PIA;240
Principado de Asturias;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;431
Principado de Asturias;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;221
Principado de Asturias;2025-02-28;6 meses o más pendientes de resolución de PIA;205
Principado de Asturias;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;437
Principado de Asturias;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;214
Principado de Asturias;2025-03-31;6 meses o más pendientes de resolución de PIA;217
Principado de Asturias;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;437
Principado de Asturias;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;197
Principado de Asturias;2025-04-30;6 meses o más pendientes de resolución de PIA;231
Principado de Asturias;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;379
Principado de Asturias;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;193
Principado de Asturias;2025-05-31;6 meses o más pendientes de resolución de PIA;179
Principado de Asturias;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;348
Principado de Asturias;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;164
Principado de Asturias;2025-06-30;6 meses o más pendientes de resolución de PIA;178
Principado de Asturias;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;327
Principado de Asturias;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;135
Principado de Asturias;2025-07-31;6 meses o más pendientes de resolución de PIA;186
Principado de Asturias;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;324
Principado de Asturias;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;105
Principado de Asturias;2025-08-31;6 meses o más pendientes de resolución de PIA;213
Principado de Asturias;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;360
Principado de Asturias;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;112
Principado de Asturias;2025-09-30;6 meses o más pendientes de resolución de PIA;240
Principado de Asturias;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;363
Principado de Asturias;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;87
Principado de Asturias;2025-10-31;6 meses o más pendientes de resolución de PIA;268
Principado de Asturias;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;383
Principado de Asturias;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;70
Principado de Asturias;2025-11-30;6 meses o más pendientes de resolución de PIA;305
Principado de Asturias;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;379
Principado de Asturias;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;52
Principado de Asturias;2025-12-31;6 meses o más pendientes de resolución de PIA;319
Principado de Asturias;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;370
Principado de Asturias;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;56
Principado de Asturias;2026-01-31;6 meses o más pendientes de resolución de PIA;308
Islas Baleares;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3050
Islas Baleares;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;992
Islas Baleares;2023-01-31;6 meses o más pendientes de resolución de PIA;2056
Islas Baleares;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3167
Islas Baleares;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;1035
Islas Baleares;2023-02-28;6 meses o más pendientes de resolución de PIA;2129
Islas Baleares;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3627
Islas Baleares;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;1194
Islas Baleares;2023-03-31;6 meses o más pendientes de resolución de PIA;2431
Islas Baleares;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3973
Islas Baleares;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;1458
Islas Baleares;2023-04-30;6 meses o más pendientes de resolución de PIA;2513
Islas Baleares;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4086
Islas Baleares;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;1561
Islas Baleares;2023-05-31;6 meses o más pendientes de resolución de PIA;2522
Islas Baleares;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3640
Islas Baleares;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;1286
