ccaa;fecha;grado;cuantia_ap
Principado de Asturias;2025-03-31;Grado I;345,666666666667
Principado de Asturias;2025-03-31;Grado II;520,598000000000
Principado de Asturias;2025-03-31;Grado III;860,347500000000
Principado de Asturias;2025-04-30;Grado I;345,666666666667
Principado de Asturias;2025-04-30;Grado II;484,386666666667
Principado de Asturias;2025-04-30;Grado III;837,551538461538
Principado de Asturias;2025-05-31;Grado I;345,666666666667
Principado de Asturias;2025-05-31;Grado II;484,386666666667
Principado de Asturias;2025-05-31;Grado III;837,551538461538
Principado de Asturias;2025-06-30;Grado I;345,666666666667
Principado de Asturias;2025-06-30;Grado II;484,386666666667
Principado de Asturias;2025-06-30;Grado III;850,346153846154
Principado de Asturias;2025-07-31;Grado I;345,666666666667
Principado de Asturias;2025-07-31;Grado II;484,386666666667
Principado de Asturias;2025-07-31;Grado III;850,346153846154
Principado de Asturias;2025-08-31;Grado I;345,666666666667
Principado de Asturias;2025-08-31;Grado II;484,386666666667
Principado de Asturias;2025-08-31;Grado III;830,233636363637
Principado de Asturias;2025-09-30;Grado I;345,666666666667
Principado de Asturias;2025-09-30;Grado II;484,386666666667
Principado de Asturias;2025-09-30;Grado III;830,233636363637
Principado de Asturias;2025-10-31;Grado I;355,272727272727
Principado de Asturias;2025-10-31;Grado II;484,386666666667
Principado de Asturias;2025-10-31;Grado III;830,233636363637
Principado de Asturias;2025-11-30;Grado I;355,272727272727
Principado de Asturias;2025-11-30;Grado II;484,386666666667
Principado de Asturias;2025-11-30;Grado III;791,380833333333
Principado de Asturias;2025-12-31;Grado I;355,272727272727
Principado de Asturias;2025-12-31;Grado II;484,386666666667
Principado de Asturias;2025-12-31;Grado III;791,380833333333
Principado de Asturias;2026-01-31;Grado I;355,272727272727
Principado de Asturias;2026-01-31;Grado II;484,386666666667
Principado de Asturias;2026-01-31;Grado III;791,380833333333
Canarias;2025-08-31;Grado I;231,075000000000
Canarias;2025-08-31;Grado II;513,665000000000
Canarias;2025-08-31;Grado III;537,215714285714
Canarias;2025-09-30;Grado I;233,100000000000
Canarias;2025-09-30;Grado II;528,926666666667
Canarias;2025-09-30;Grado III;536,435769230769
Canarias;2025-10-31;Grado I;210,185714285714
Canarias;2025-10-31;Grado II;549,442631578947
Canarias;2025-10-31;Grado III;558,885609756098
Canarias;2025-11-30;Grado I;203,506250000000
Canarias;2025-11-30;Grado II;563,540000000000
Canarias;2025-11-30;Grado III;547,471551724138
Canarias;2025-12-31;Grado I;207,425000000000
Canarias;2025-12-31;Grado II;549,981000000000
Canarias;2025-12-31;Grado III;565,677682926829
Canarias;2026-01-31;Grado I;207,425000000000
Canarias;2026-01-31;Grado II;548,572549019608
Canarias;2026-01-31;Grado III;560,474574468085
Castilla-La Mancha;2023-01-31;Grado I;412,620000000000
Castilla-La Mancha;2023-01-31;Grado II;776,008000000000
Castilla-La Mancha;2023-01-31;Grado III;916,237272727273
Castilla-La Mancha;2023-02-28;Grado I;427,183333333333
Castilla-La Mancha;2023-02-28;Grado II;800,000000000000
Castilla-La Mancha;2023-02-28;Grado III;944,890000000000
Castilla-La Mancha;2023-03-31;Grado I;427,183333333333
Castilla-La Mancha;2023-03-31;Grado II;800,000000000000
Castilla-La Mancha;2023-03-31;Grado III;904,786923076923
Castilla-La Mancha;2023-04-30;Grado I;427,183333333333
Castilla-La Mancha;2023-04-30;Grado II;800,000000000000
Castilla-La Mancha;2023-04-30;Grado III;934,445000000000
Castilla-La Mancha;2023-05-31;Grado I;412,620000000000
Castilla-La Mancha;2023-05-31;Grado II;800,000000000000
Castilla-La Mancha;2023-05-31;Grado III;934,445000000000
Castilla-La Mancha;2023-06-30;Grado I;412,620000000000
Castilla-La Mancha;2023-06-30;Grado II;800,000000000000
Castilla-La Mancha;2023-06-30;Grado III;934,445000000000
Castilla-La Mancha;2023-07-31;Grado I;390,775000000000
Castilla-La Mancha;2023-07-31;Grado II;800,000000000000
Castilla-La Mancha;2023-07-31;Grado III;921,386923076923
Castilla-La Mancha;2023-08-31;Grado I;344,146000000000
Castilla-La Mancha;2023-08-31;Grado II;800,000000000000
Castilla-La Mancha;2023-08-31;Grado III;921,386923076923
Castilla-La Mancha;2023-09-30;Grado I;305,182500000000
Castilla-La Mancha;2023-09-30;Grado II;800,000000000000
Castilla-La Mancha;2023-09-30;Grado III;921,386923076923
Castilla-La Mancha;2023-10-31;Grado I;305,182500000000
Castilla-La Mancha;2023-10-31;Grado II;800,000000000000
Castilla-La Mancha;2023-10-31;Grado III;921,386923076923
Castilla-La Mancha;2023-11-30;Grado I;305,182500000000
Castilla-La Mancha;2023-11-30;Grado II;800,000000000000
Castilla-La Mancha;2023-11-30;Grado III;921,386923076923
Castilla-La Mancha;2023-12-31;Grado I;263,016000000000
Castilla-La Mancha;2023-12-31;Grado II;800,000000000000
Castilla-La Mancha;2023-12-31;Grado III;921,386923076923
Castilla-La Mancha;2024-01-31;Grado I;263,016000000000
Castilla-La Mancha;2024-01-31;Grado II;800,000000000000
Castilla-La Mancha;2024-01-31;Grado III;921,386923076923
Castilla-La Mancha;2024-02-29;Grado I;264,146000000000
Castilla-La Mancha;2024-02-29;Grado II;800,000000000000
Castilla-La Mancha;2024-02-29;Grado III;921,386923076923
Castilla-La Mancha;2024-09-30;Grado I;128,815000000000
Castilla-La Mancha;2024-09-30;Grado II;800,000000000000
Castilla-La Mancha;2024-09-30;Grado III;995,103125000000
Castilla-La Mancha;2024-10-31;Grado I;128,815000000000
Castilla-La Mancha;2024-10-31;Grado II;800,000000000000
Castilla-La Mancha;2024-10-31;Grado III;995,103125000000
Castilla-La Mancha;2024-11-30;Grado I;128,815000000000
Castilla-La Mancha;2024-11-30;Grado II;800,000000000000
Castilla-La Mancha;2024-11-30;Grado III;971,379411764706
Castilla-La Mancha;2024-12-31;Grado I;128,815000000000
Castilla-La Mancha;2024-12-31;Grado II;800,000000000000
Castilla-La Mancha;2024-12-31;Grado III;949,298750000000
Castilla-La Mancha;2025-01-31;Grado I;128,815000000000
Castilla-La Mancha;2025-01-31;Grado II;800,000000000000
Castilla-La Mancha;2025-01-31;Grado III;935,914000000000
Castilla-La Mancha;2025-02-28;Grado I;128,815000000000
Castilla-La Mancha;2025-02-28;Grado II;800,000000000000
Castilla-La Mancha;2025-02-28;Grado III;935,914000000000
Castilla-La Mancha;2025-03-31;Grado I;128,815000000000
Castilla-La Mancha;2025-03-31;Grado II;741,423333333333
Castilla-La Mancha;2025-03-31;Grado III;935,914000000000
Castilla-La Mancha;2025-04-30;Grado I;157,630000000000
Castilla-La Mancha;2025-04-30;Grado II;741,423333333333
Castilla-La Mancha;2025-04-30;Grado III;902,765000000000
Castilla-La Mancha;2025-05-31;Grado I;157,630000000000
Castilla-La Mancha;2025-05-31;Grado II;741,423333333333
Castilla-La Mancha;2025-05-31;Grado III;902,765000000000
Castilla-La Mancha;2025-06-30;Grado I;157,630000000000
Castilla-La Mancha;2025-06-30;Grado II;741,423333333333
Castilla-La Mancha;2025-06-30;Grado III;879,870000000000
Castilla-La Mancha;2025-07-31;Grado I;157,630000000000
Castilla-La Mancha;2025-07-31;Grado II;741,423333333333
Castilla-La Mancha;2025-07-31;Grado III;879,870000000000
Castilla-La Mancha;2025-08-31;Grado I;157,630000000000
Castilla-La Mancha;2025-08-31;Grado II;741,423333333333
Castilla-La Mancha;2025-08-31;Grado III;879,870000000000
Castilla-La Mancha;2025-09-30;Grado I;157,630000000000
Castilla-La Mancha;2025-09-30;Grado II;741,423333333333
Castilla-La Mancha;2025-09-30;Grado III;869,560714285714
Castilla-La Mancha;2025-10-31;Grado I;157,630000000000
Castilla-La Mancha;2025-10-31;Grado II;741,423333333333
Castilla-La Mancha;2025-10-31;Grado III;869,560714285714
Castilla-La Mancha;2025-11-30;Grado I;157,630000000000
Castilla-La Mancha;2025-11-30;Grado II;741,423333333333
Castilla-La Mancha;2025-11-30;Grado III;869,560714285714
Castilla-La Mancha;2025-12-31;Grado I;157,630000000000
Castilla-La Mancha;2025-12-31;Grado II;756,067500000000
Castilla-La Mancha;2025-12-31;Grado III;869,560714285714
Castilla-La Mancha;2026-01-31;Grado I;157,630000000000
Castilla-La Mancha;2026-01-31;Grado II;756,067500000000
Castilla-La Mancha;2026-01-31;Grado III;869,560714285714
Castilla y León;2023-01-31;Grado I;280,269291044777
Castilla y León;2023-01-31;Grado II;477,860164670658
Castilla y León;2023-01-31;Grado III;645,928900343643
Castilla y León;2023-02-28;Grado I;282,303434835567
Castilla y León;2023-02-28;Grado II;478,999283582089
Castilla y León;2023-02-28;Grado III;644,068304794520
Castilla y León;2023-03-31;Grado I;298,007283511269
Castilla y León;2023-03-31;Grado II;506,639296187683
Castilla y León;2023-03-31;Grado III;686,248881239242
Castilla y León;2023-04-30;Grado I;297,105538641686
Castilla y León;2023-04-30;Grado II;516,834164222873
Castilla y León;2023-04-30;Grado III;683,976596491227
Castilla y León;2023-05-31;Grado I;305,030000000000
Castilla y León;2023-05-31;Grado II;529,400731364276
Castilla y León;2023-05-31;Grado III;700,478382608695
Castilla y León;2023-06-30;Grado I;305,179772209567
Castilla y León;2023-06-30;Grado II;527,730240452617
Castilla y León;2023-06-30;Grado III;695,942374999999
Castilla y León;2023-07-31;Grado I;306,811642294713
Castilla y León;2023-07-31;Grado II;528,691288515406
Castilla y León;2023-07-31;Grado III;692,879257950529
Castilla y León;2023-08-31;Grado I;303,667820658343
Castilla y León;2023-08-31;Grado II;522,942614107884
Castilla y León;2023-08-31;Grado III;699,868496503496
Castilla y León;2023-09-30;Grado I;302,902695749441
Castilla y León;2023-09-30;Grado II;525,450446927374
Castilla y León;2023-09-30;Grado III;697,415996503496
Castilla y León;2023-10-31;Grado I;302,407973568282
Castilla y León;2023-10-31;Grado II;527,622568681318
Castilla y León;2023-10-31;Grado III;696,760318021201
Castilla y León;2023-11-30;Grado I;301,056081808396
Castilla y León;2023-11-30;Grado II;526,136113360323
Castilla y León;2023-11-30;Grado III;694,417775831873
Castilla y León;2023-12-31;Grado I;302,617537473233
Castilla y León;2023-12-31;Grado II;528,568675496688
Castilla y León;2023-12-31;Grado III;691,532933104630
Castilla y León;2024-01-31;Grado I;303,911189979123
Castilla y León;2024-01-31;Grado II;532,570693333333
Castilla y León;2024-01-31;Grado III;690,562065972221
Castilla y León;2024-02-29;Grado I;305,004071428571
Castilla y León;2024-02-29;Grado II;532,335617685305
Castilla y León;2024-02-29;Grado III;690,220719298245
Castilla y León;2024-09-30;Grado I;309,455749318802
Castilla y León;2024-09-30;Grado II;550,359727272727
Castilla y León;2024-09-30;Grado III;707,409046052631
Castilla y León;2024-10-31;Grado I;310,967707786527
Castilla y León;2024-10-31;Grado II;553,330011074197
Castilla y León;2024-10-31;Grado III;705,403823999999
Castilla y León;2024-11-30;Grado I;310,166405570062
Castilla y León;2024-11-30;Grado II;552,796013215859
Castilla y León;2024-11-30;Grado III;705,539918300653
Castilla y León;2024-12-31;Grado I;308,330056680162
Castilla y León;2024-12-31;Grado II;553,309541899441
Castilla y León;2024-12-31;Grado III;703,622324786324
Castilla y León;2025-01-31;Grado I;308,430885668277
Castilla y León;2025-01-31;Grado II;555,695559246954
Castilla y León;2025-01-31;Grado III;701,854822934232
Castilla y León;2025-02-28;Grado I;308,120112540193
Castilla y León;2025-02-28;Grado II;553,923658269441
Castilla y León;2025-02-28;Grado III;704,524420168066
Castilla y León;2025-03-31;Grado I;308,550740144811
Castilla y León;2025-03-31;Grado II;555,692869660460
Castilla y León;2025-03-31;Grado III;705,420373514430
Castilla y León;2025-04-30;Grado I;308,398719172633
Castilla y León;2025-04-30;Grado II;558,087032258064
Castilla y León;2025-04-30;Grado III;707,784784053155
Castilla y León;2025-05-31;Grado I;308,101362549801
Castilla y León;2025-05-31;Grado II;557,931617486338
Castilla y León;2025-05-31;Grado III;708,429617940198
Castilla y León;2025-06-30;Grado I;308,329826771653
Castilla y León;2025-06-30;Grado II;560,145768811341
Castilla y León;2025-06-30;Grado III;712,253371150728
Castilla y León;2025-07-31;Grado I;308,077460197119
Castilla y León;2025-07-31;Grado II;559,418371089536
Castilla y León;2025-07-31;Grado III;707,133759873617
Castilla y León;2025-08-31;Grado I;308,814336890244
Castilla y León;2025-08-31;Grado II;559,170960512273
Castilla y León;2025-08-31;Grado III;705,892218649517
Castilla y León;2025-09-30;Grado I;309,109840667678
Castilla y León;2025-09-30;Grado II;559,772427807486
Castilla y León;2025-09-30;Grado III;711,242922077921
Castilla y León;2025-10-31;Grado I;311,126930022573
Castilla y León;2025-10-31;Grado II;565,679509594882
Castilla y León;2025-10-31;Grado III;719,595905383359
Castilla y León;2025-11-30;Grado I;310,199590469099
Castilla y León;2025-11-30;Grado II;563,934689440994
Castilla y León;2025-11-30;Grado III;721,282213375795
Castilla y León;2025-12-31;Grado I;311,425675675675
Castilla y León;2025-12-31;Grado II;562,817014314928
Castilla y León;2025-12-31;Grado III;719,360618066560
Castilla y León;2026-01-31;Grado I;310,309836995039
Castilla y León;2026-01-31;Grado II;562,781355421687
Castilla y León;2026-01-31;Grado III;720,873637795275
Cataluña;2023-01-31;Grado I;269,500000000000
Cataluña;2023-01-31;Grado II;508,669523809524
Cataluña;2023-01-31;Grado III;750,546833333333
Cataluña;2023-02-28;Grado I;269,500000000000
Cataluña;2023-02-28;Grado II;508,669523809524
Cataluña;2023-02-28;Grado III;762,650000000000
Cataluña;2023-03-31;Grado I;275,600000000000
Cataluña;2023-03-31;Grado II;499,538095238095
Cataluña;2023-03-31;Grado III;763,434426229508
Cataluña;2023-04-30;Grado I;277,166666666667
Cataluña;2023-04-30;Grado II;499,538095238095
Cataluña;2023-04-30;Grado III;784,627031250000
Cataluña;2023-05-31;Grado I;280,428571428571
Cataluña;2023-05-31;Grado II;493,153913043478
Cataluña;2023-05-31;Grado III;784,627031250000
Cataluña;2023-06-30;Grado I;281,444444444444
Cataluña;2023-06-30;Grado II;496,200909090909
Cataluña;2023-06-30;Grado III;797,521492537313
Cataluña;2023-07-31;Grado I;281,444444444444
Cataluña;2023-07-31;Grado II;496,200909090909
Cataluña;2023-07-31;Grado III;805,334057971014
Cataluña;2023-08-31;Grado I;281,444444444444
Cataluña;2023-08-31;Grado II;500,552857142857
Cataluña;2023-08-31;Grado III;805,334057971014
Cataluña;2023-09-30;Grado I;281,444444444444
Cataluña;2023-09-30;Grado II;500,552857142857
Cataluña;2023-09-30;Grado III;807,618529411764
Cataluña;2023-10-31;Grado I;279,125000000000
Cataluña;2023-10-31;Grado II;500,552857142857
Cataluña;2023-10-31;Grado III;810,417536231884
Cataluña;2023-11-30;Grado I;279,125000000000
Cataluña;2023-11-30;Grado II;500,552857142857
Cataluña;2023-11-30;Grado III;810,417536231884
Cataluña;2023-12-31;Grado I;285,540000000000
Cataluña;2023-12-31;Grado II;575,627142857143
Cataluña;2023-12-31;Grado III;810,837391304348
Cataluña;2024-01-31;Grado I;266,935555555555
Cataluña;2024-01-31;Grado II;606,940000000000
Cataluña;2024-01-31;Grado III;850,116956521739
Cataluña;2024-02-29;Grado I;263,073750000000
Cataluña;2024-02-29;Grado II;660,972380952381
Cataluña;2024-02-29;Grado III;844,562608695652
Cataluña;2024-09-30;Grado I;224,012857142857
Cataluña;2024-09-30;Grado II;661,644705882353
Cataluña;2024-09-30;Grado III;815,251500000000
Cataluña;2024-10-31;Grado I;208,298571428571
Cataluña;2024-10-31;Grado II;653,002500000000
Cataluña;2024-10-31;Grado III;825,343442622950
Cataluña;2024-11-30;Grado I;208,298571428571
Cataluña;2024-11-30;Grado II;597,113333333333
Cataluña;2024-11-30;Grado III;830,381333333333
Cataluña;2024-12-31;Grado I;208,298571428571
Cataluña;2024-12-31;Grado II;588,281764705883
Cataluña;2024-12-31;Grado III;836,368524590163
Cataluña;2025-01-31;Grado I;208,298571428571
Cataluña;2025-01-31;Grado II;588,281764705883
Cataluña;2025-01-31;Grado III;827,927580645161
Cataluña;2025-02-28;Grado I;208,298571428571
Cataluña;2025-02-28;Grado II;588,281764705883
Cataluña;2025-02-28;Grado III;822,082096774193
Cataluña;2025-03-31;Grado I;208,298571428571
Cataluña;2025-03-31;Grado II;596,131764705882
Cataluña;2025-03-31;Grado III;805,969687499999
Cataluña;2025-04-30;Grado I;221,448750000000
Cataluña;2025-04-30;Grado II;596,131764705882
Cataluña;2025-04-30;Grado III;805,969687499999
Cataluña;2025-05-31;Grado I;221,448750000000
Cataluña;2025-05-31;Grado II;589,013333333333
Cataluña;2025-05-31;Grado III;806,384000000000
Cataluña;2025-06-30;Grado I;221,448750000000
Cataluña;2025-06-30;Grado II;579,705294117647
Cataluña;2025-06-30;Grado III;807,481093750000
Cataluña;2025-07-31;Grado I;221,448750000000
Cataluña;2025-07-31;Grado II;563,492222222222
Cataluña;2025-07-31;Grado III;799,367968749999
Cataluña;2025-08-31;Grado I;221,448750000000
Cataluña;2025-08-31;Grado II;563,492222222222
Cataluña;2025-08-31;Grado III;799,367968749999
Cataluña;2025-09-30;Grado I;221,448750000000
Cataluña;2025-09-30;Grado II;563,492222222222
Cataluña;2025-09-30;Grado III;799,367968749999
Cataluña;2025-10-31;Grado I;232,698750000000
Cataluña;2025-10-31;Grado II;552,682941176471
Cataluña;2025-10-31;Grado III;806,895873015873
Cataluña;2025-11-30;Grado I;232,698750000000
Cataluña;2025-11-30;Grado II;552,682941176471
Cataluña;2025-11-30;Grado III;797,413124999999
Cataluña;2025-12-31;Grado I;232,698750000000
Cataluña;2025-12-31;Grado II;560,784736842106
Cataluña;2025-12-31;Grado III;788,222153846153
Cataluña;2026-01-31;Grado I;232,698750000000
Cataluña;2026-01-31;Grado II;560,784736842106
Cataluña;2026-01-31;Grado III;800,890000000000
Comunidad Valenciana;2023-01-31;Grado I;298,795897435897
Comunidad Valenciana;2023-01-31;Grado II;1145,104782608696
Comunidad Valenciana;2023-01-31;Grado III;1483,550833333333
Comunidad Valenciana;2023-02-28;Grado I;298,826000000000
Comunidad Valenciana;2023-02-28;Grado II;1144,730434782609
Comunidad Valenciana;2023-02-28;Grado III;1483,550833333333
Comunidad Valenciana;2023-03-31;Grado I;299,113962264151
Comunidad Valenciana;2023-03-31;Grado II;1175,150740740741
Comunidad Valenciana;2023-03-31;Grado III;1519,079666666667
Comunidad Valenciana;2023-04-30;Grado I;299,161428571429
Comunidad Valenciana;2023-04-30;Grado II;1175,150740740741
Comunidad Valenciana;2023-04-30;Grado III;1516,206129032258
Comunidad Valenciana;2023-05-31;Grado I;299,230163934426
Comunidad Valenciana;2023-05-31;Grado II;1230,404687500000
Comunidad Valenciana;2023-05-31;Grado III;1526,993636363637
Comunidad Valenciana;2023-06-30;Grado I;299,288484848485
Comunidad Valenciana;2023-06-30;Grado II;1247,512857142857
Comunidad Valenciana;2023-06-30;Grado III;1509,009117647059
Comunidad Valenciana;2023-07-31;Grado I;299,500526315790
Comunidad Valenciana;2023-07-31;Grado II;1277,927380952381
Comunidad Valenciana;2023-07-31;Grado III;1484,445681818182
Comunidad Valenciana;2023-08-31;Grado I;299,519493670886
Comunidad Valenciana;2023-08-31;Grado II;1277,927380952381
Comunidad Valenciana;2023-08-31;Grado III;1484,445681818182
Comunidad Valenciana;2023-09-30;Grado I;299,718850574713
Comunidad Valenciana;2023-09-30;Grado II;1294,487209302325
Comunidad Valenciana;2023-09-30;Grado III;1484,177916666667
Comunidad Valenciana;2023-10-31;Grado I;299,736989247312
Comunidad Valenciana;2023-10-31;Grado II;1303,325000000000
Comunidad Valenciana;2023-10-31;Grado III;1499,072291666667
Comunidad Valenciana;2023-11-30;Grado I;299,750408163265
Comunidad Valenciana;2023-11-30;Grado II;1308,603125000000
Comunidad Valenciana;2023-11-30;Grado III;1513,557551020408
Comunidad Valenciana;2023-12-31;Grado I;299,762524271845
Comunidad Valenciana;2023-12-31;Grado II;1306,020212765957
Comunidad Valenciana;2023-12-31;Grado III;1488,288200000000
Comunidad Valenciana;2024-01-31;Grado I;299,762524271845
Comunidad Valenciana;2024-01-31;Grado II;1306,020212765957
Comunidad Valenciana;2024-01-31;Grado III;1488,288200000000
Comunidad Valenciana;2024-02-29;Grado I;299,781607142857
Comunidad Valenciana;2024-02-29;Grado II;1304,192692307692
Comunidad Valenciana;2024-02-29;Grado III;1490,989272727273
Comunidad Valenciana;2024-09-30;Grado I;301,489104477612
Comunidad Valenciana;2024-09-30;Grado II;1312,340400000000
Comunidad Valenciana;2024-09-30;Grado III;1472,169324324324
Comunidad Valenciana;2024-10-31;Grado I;301,445942028986
Comunidad Valenciana;2024-10-31;Grado II;1312,340400000000
Comunidad Valenciana;2024-10-31;Grado III;1470,006794871795
Comunidad Valenciana;2024-11-30;Grado I;301,425285714286
Comunidad Valenciana;2024-11-30;Grado II;1315,396493506493
Comunidad Valenciana;2024-11-30;Grado III;1459,332530120482
Comunidad Valenciana;2024-12-31;Grado I;301,405211267606
Comunidad Valenciana;2024-12-31;Grado II;1319,242435897436
Comunidad Valenciana;2024-12-31;Grado III;1463,139397590361
Comunidad Valenciana;2025-01-31;Grado I;301,339194630872
Comunidad Valenciana;2025-01-31;Grado II;1319,242435897436
Comunidad Valenciana;2025-01-31;Grado III;1458,282000000000
Comunidad Valenciana;2025-02-28;Grado I;301,262911392405
Comunidad Valenciana;2025-02-28;Grado II;1325,914578313253
Comunidad Valenciana;2025-02-28;Grado III;1459,227934782609
