ccaa;fecha;variable;valor
Andalucía;2024-10-31;Menos de 6 meses pendientes de resolución de grado;2330
Andalucía;2024-10-31;6 meses o más pendientes de resolución de grado (1);29360
Andalucía;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2024-11-30;Menos de 6 meses pendientes de resolución de grado;456
Andalucía;2024-11-30;6 meses o más pendientes de resolución de grado (1);35512
Andalucía;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2024-12-31;Menos de 6 meses pendientes de resolución de grado;229
Andalucía;2024-12-31;6 meses o más pendientes de resolución de grado (1);31870
Andalucía;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2025-01-31;Menos de 6 meses pendientes de resolución de grado;132
Andalucía;2025-01-31;6 meses o más pendientes de resolución de grado (1);32301
Andalucía;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2025-02-28;Menos de 6 meses pendientes de resolución de grado;81
Andalucía;2025-02-28;6 meses o más pendientes de resolución de grado (1);30725
Andalucía;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2025-03-31;Menos de 6 meses pendientes de resolución de grado;198
Andalucía;2025-03-31;6 meses o más pendientes de resolución de grado (1);28960
Andalucía;2025-04-30;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2025-04-30;Menos de 6 meses pendientes de resolución de grado;248
Andalucía;2025-04-30;6 meses o más pendientes de resolución de grado (1);28488
Andalucía;2025-05-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2025-05-31;Menos de 6 meses pendientes de resolución de grado;297
Andalucía;2025-05-31;6 meses o más pendientes de resolución de grado (1);28311
Andalucía;2025-06-30;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2025-06-30;Menos de 6 meses pendientes de resolución de grado;233
Andalucía;2025-06-30;6 meses o más pendientes de resolución de grado (1);28871
Andalucía;2025-07-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2025-07-31;Menos de 6 meses pendientes de resolución de grado;1467
Andalucía;2025-07-31;6 meses o más pendientes de resolución de grado (1);28467
Andalucía;2025-08-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2025-08-31;Menos de 6 meses pendientes de resolución de grado;2987
Andalucía;2025-08-31;6 meses o más pendientes de resolución de grado (1);28842
Andalucía;2025-09-30;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2025-09-30;Menos de 6 meses pendientes de resolución de grado;2554
Andalucía;2025-09-30;6 meses o más pendientes de resolución de grado (1);27208
Andalucía;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2025-10-31;Menos de 6 meses pendientes de resolución de grado;1749
Andalucía;2025-10-31;6 meses o más pendientes de resolución de grado (1);18507
Andalucía;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2025-11-30;Menos de 6 meses pendientes de resolución de grado;717
Andalucía;2025-11-30;6 meses o más pendientes de resolución de grado (1);14900
Andalucía;2025-12-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2025-12-31;Menos de 6 meses pendientes de resolución de grado;270
Andalucía;2025-12-31;6 meses o más pendientes de resolución de grado (1);14401
Andalucía;2026-01-31;Personas solicitantes pendientes de resolución de grado;0
Andalucía;2026-01-31;Menos de 6 meses pendientes de resolución de grado;2232
Andalucía;2026-01-31;6 meses o más pendientes de resolución de grado (1);15338
Aragón;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2023-01-31;Menos de 6 meses pendientes de resolución de grado;3687
Aragón;2023-01-31;6 meses o más pendientes de resolución de grado (1);431
Aragón;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
Aragón;2023-02-28;Menos de 6 meses pendientes de resolución de grado;3865
Aragón;2023-02-28;6 meses o más pendientes de resolución de grado (1);235
Aragón;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2023-03-31;Menos de 6 meses pendientes de resolución de grado;3912
Aragón;2023-03-31;6 meses o más pendientes de resolución de grado (1);235
Aragón;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
Aragón;2023-04-30;Menos de 6 meses pendientes de resolución de grado;3839
Aragón;2023-04-30;6 meses o más pendientes de resolución de grado (1);287
Aragón;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2023-05-31;Menos de 6 meses pendientes de resolución de grado;3790
Aragón;2023-05-31;6 meses o más pendientes de resolución de grado (1);335
Aragón;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
Aragón;2023-06-30;Menos de 6 meses pendientes de resolución de grado;4014
Aragón;2023-06-30;6 meses o más pendientes de resolución de grado (1);524
Aragón;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2023-07-31;Menos de 6 meses pendientes de resolución de grado;3884
Aragón;2023-07-31;6 meses o más pendientes de resolución de grado (1);859
Aragón;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2023-08-31;Menos de 6 meses pendientes de resolución de grado;3782
Aragón;2023-08-31;6 meses o más pendientes de resolución de grado (1);1106
Aragón;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
Aragón;2023-09-30;Menos de 6 meses pendientes de resolución de grado;3811
Aragón;2023-09-30;6 meses o más pendientes de resolución de grado (1);1316
Aragón;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2023-10-31;Menos de 6 meses pendientes de resolución de grado;3903
Aragón;2023-10-31;6 meses o más pendientes de resolución de grado (1);1344
Aragón;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
Aragón;2023-11-30;Menos de 6 meses pendientes de resolución de grado;3883
Aragón;2023-11-30;6 meses o más pendientes de resolución de grado (1);1598
Aragón;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2023-12-31;Menos de 6 meses pendientes de resolución de grado;3898
Aragón;2023-12-31;6 meses o más pendientes de resolución de grado (1);1647
Aragón;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2024-01-31;Menos de 6 meses pendientes de resolución de grado;4434
Aragón;2024-01-31;6 meses o más pendientes de resolución de grado (1);1485
Aragón;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
Aragón;2024-02-29;Menos de 6 meses pendientes de resolución de grado;4707
Aragón;2024-02-29;6 meses o más pendientes de resolución de grado (1);1356
Aragón;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2024-03-31;Menos de 6 meses pendientes de resolución de grado;4772
Aragón;2024-03-31;6 meses o más pendientes de resolución de grado (1);1519
Aragón;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
Aragón;2024-04-30;Menos de 6 meses pendientes de resolución de grado;5265
Aragón;2024-04-30;6 meses o más pendientes de resolución de grado (1);1572
Aragón;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2024-05-31;Menos de 6 meses pendientes de resolución de grado;5557
Aragón;2024-05-31;6 meses o más pendientes de resolución de grado (1);1665
Aragón;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
Aragón;2024-06-30;Menos de 6 meses pendientes de resolución de grado;5874
Aragón;2024-06-30;6 meses o más pendientes de resolución de grado (1);1025
Aragón;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2024-07-31;Menos de 6 meses pendientes de resolución de grado;5715
Aragón;2024-07-31;6 meses o más pendientes de resolución de grado (1);911
Aragón;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2024-08-31;Menos de 6 meses pendientes de resolución de grado;5181
Aragón;2024-08-31;6 meses o más pendientes de resolución de grado (1);1002
Aragón;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
Aragón;2024-09-30;Menos de 6 meses pendientes de resolución de grado;4642
Aragón;2024-09-30;6 meses o más pendientes de resolución de grado (1);700
Aragón;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2024-10-31;Menos de 6 meses pendientes de resolución de grado;4567
Aragón;2024-10-31;6 meses o más pendientes de resolución de grado (1);700
Aragón;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
Aragón;2024-11-30;Menos de 6 meses pendientes de resolución de grado;4047
Aragón;2024-11-30;6 meses o más pendientes de resolución de grado (1);940
Aragón;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2024-12-31;Menos de 6 meses pendientes de resolución de grado;3602
Aragón;2024-12-31;6 meses o más pendientes de resolución de grado (1);1061
Aragón;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2025-01-31;Menos de 6 meses pendientes de resolución de grado;3595
Aragón;2025-01-31;6 meses o más pendientes de resolución de grado (1);819
Aragón;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
Aragón;2025-02-28;Menos de 6 meses pendientes de resolución de grado;3891
Aragón;2025-02-28;6 meses o más pendientes de resolución de grado (1);512
Aragón;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2025-03-31;Menos de 6 meses pendientes de resolución de grado;4136
Aragón;2025-03-31;6 meses o más pendientes de resolución de grado (1);574
Aragón;2025-04-30;Personas solicitantes pendientes de resolución de grado;0
Aragón;2025-04-30;Menos de 6 meses pendientes de resolución de grado;3996
Aragón;2025-04-30;6 meses o más pendientes de resolución de grado (1);578
Aragón;2025-05-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2025-05-31;Menos de 6 meses pendientes de resolución de grado;4160
Aragón;2025-05-31;6 meses o más pendientes de resolución de grado (1);535
Aragón;2025-06-30;Personas solicitantes pendientes de resolución de grado;0
Aragón;2025-06-30;Menos de 6 meses pendientes de resolución de grado;4248
Aragón;2025-06-30;6 meses o más pendientes de resolución de grado (1);342
Aragón;2025-07-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2025-07-31;Menos de 6 meses pendientes de resolución de grado;4467
Aragón;2025-07-31;6 meses o más pendientes de resolución de grado (1);262
Aragón;2025-08-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2025-08-31;Menos de 6 meses pendientes de resolución de grado;4271
Aragón;2025-08-31;6 meses o más pendientes de resolución de grado (1);289
Aragón;2025-09-30;Personas solicitantes pendientes de resolución de grado;0
Aragón;2025-09-30;Menos de 6 meses pendientes de resolución de grado;4102
Aragón;2025-09-30;6 meses o más pendientes de resolución de grado (1);372
Aragón;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2025-10-31;Menos de 6 meses pendientes de resolución de grado;4048
Aragón;2025-10-31;6 meses o más pendientes de resolución de grado (1);335
Aragón;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
Aragón;2025-11-30;Menos de 6 meses pendientes de resolución de grado;3818
Aragón;2025-11-30;6 meses o más pendientes de resolución de grado (1);275
Aragón;2025-12-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2025-12-31;Menos de 6 meses pendientes de resolución de grado;3815
Aragón;2025-12-31;6 meses o más pendientes de resolución de grado (1);282
Aragón;2026-01-31;Personas solicitantes pendientes de resolución de grado;0
Aragón;2026-01-31;Menos de 6 meses pendientes de resolución de grado;3933
Aragón;2026-01-31;6 meses o más pendientes de resolución de grado (1);384
Principado de Asturias;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2023-01-31;Menos de 6 meses pendientes de resolución de grado;3444
Principado de Asturias;2023-01-31;6 meses o más pendientes de resolución de grado (1);531
Principado de Asturias;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2023-02-28;Menos de 6 meses pendientes de resolución de grado;3694
Principado de Asturias;2023-02-28;6 meses o más pendientes de resolución de grado (1);656
Principado de Asturias;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2023-03-31;Menos de 6 meses pendientes de resolución de grado;3554
Principado de Asturias;2023-03-31;6 meses o más pendientes de resolución de grado (1);848
Principado de Asturias;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2023-04-30;Menos de 6 meses pendientes de resolución de grado;3019
Principado de Asturias;2023-04-30;6 meses o más pendientes de resolución de grado (1);917
Principado de Asturias;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2023-05-31;Menos de 6 meses pendientes de resolución de grado;2914
Principado de Asturias;2023-05-31;6 meses o más pendientes de resolución de grado (1);898
Principado de Asturias;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2023-06-30;Menos de 6 meses pendientes de resolución de grado;3168
Principado de Asturias;2023-06-30;6 meses o más pendientes de resolución de grado (1);591
Principado de Asturias;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2023-07-31;Menos de 6 meses pendientes de resolución de grado;3688
Principado de Asturias;2023-07-31;6 meses o más pendientes de resolución de grado (1);453
Principado de Asturias;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2023-08-31;Menos de 6 meses pendientes de resolución de grado;4133
Principado de Asturias;2023-08-31;6 meses o más pendientes de resolución de grado (1);566
Principado de Asturias;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2023-09-30;Menos de 6 meses pendientes de resolución de grado;4059
Principado de Asturias;2023-09-30;6 meses o más pendientes de resolución de grado (1);1048
Principado de Asturias;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2023-10-31;Menos de 6 meses pendientes de resolución de grado;4105
Principado de Asturias;2023-10-31;6 meses o más pendientes de resolución de grado (1);1604
Principado de Asturias;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2023-11-30;Menos de 6 meses pendientes de resolución de grado;4007
Principado de Asturias;2023-11-30;6 meses o más pendientes de resolución de grado (1);1966
Principado de Asturias;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2023-12-31;Menos de 6 meses pendientes de resolución de grado;3543
Principado de Asturias;2023-12-31;6 meses o más pendientes de resolución de grado (1);2119
Principado de Asturias;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2024-01-31;Menos de 6 meses pendientes de resolución de grado;3523
Principado de Asturias;2024-01-31;6 meses o más pendientes de resolución de grado (1);2449
Principado de Asturias;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2024-02-29;Menos de 6 meses pendientes de resolución de grado;3519
Principado de Asturias;2024-02-29;6 meses o más pendientes de resolución de grado (1);2608
Principado de Asturias;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2024-03-31;Menos de 6 meses pendientes de resolución de grado;3612
Principado de Asturias;2024-03-31;6 meses o más pendientes de resolución de grado (1);2872
Principado de Asturias;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2024-04-30;Menos de 6 meses pendientes de resolución de grado;3803
Principado de Asturias;2024-04-30;6 meses o más pendientes de resolución de grado (1);2916
Principado de Asturias;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2024-05-31;Menos de 6 meses pendientes de resolución de grado;3959
Principado de Asturias;2024-05-31;6 meses o más pendientes de resolución de grado (1);3153
Principado de Asturias;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2024-06-30;Menos de 6 meses pendientes de resolución de grado;4499
Principado de Asturias;2024-06-30;6 meses o más pendientes de resolución de grado (1);3204
Principado de Asturias;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2024-07-31;Menos de 6 meses pendientes de resolución de grado;4852
Principado de Asturias;2024-07-31;6 meses o más pendientes de resolución de grado (1);3110
Principado de Asturias;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2024-08-31;Menos de 6 meses pendientes de resolución de grado;4756
Principado de Asturias;2024-08-31;6 meses o más pendientes de resolución de grado (1);3767
Principado de Asturias;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2024-09-30;Menos de 6 meses pendientes de resolución de grado;4864
Principado de Asturias;2024-09-30;6 meses o más pendientes de resolución de grado (1);3918
Principado de Asturias;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2024-10-31;Menos de 6 meses pendientes de resolución de grado;4909
Principado de Asturias;2024-10-31;6 meses o más pendientes de resolución de grado (1);3918
Principado de Asturias;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2024-11-30;Menos de 6 meses pendientes de resolución de grado;5020
Principado de Asturias;2024-11-30;6 meses o más pendientes de resolución de grado (1);3691
Principado de Asturias;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2024-12-31;Menos de 6 meses pendientes de resolución de grado;4747
Principado de Asturias;2024-12-31;6 meses o más pendientes de resolución de grado (1);3851
Principado de Asturias;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2025-01-31;Menos de 6 meses pendientes de resolución de grado;4812
Principado de Asturias;2025-01-31;6 meses o más pendientes de resolución de grado (1);3661
Principado de Asturias;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2025-02-28;Menos de 6 meses pendientes de resolución de grado;4943
Principado de Asturias;2025-02-28;6 meses o más pendientes de resolución de grado (1);3404
Principado de Asturias;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2025-03-31;Menos de 6 meses pendientes de resolución de grado;4923
Principado de Asturias;2025-03-31;6 meses o más pendientes de resolución de grado (1);2942
Principado de Asturias;2025-04-30;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2025-04-30;Menos de 6 meses pendientes de resolución de grado;4836
Principado de Asturias;2025-04-30;6 meses o más pendientes de resolución de grado (1);2967
Principado de Asturias;2025-05-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2025-05-31;Menos de 6 meses pendientes de resolución de grado;4737
Principado de Asturias;2025-05-31;6 meses o más pendientes de resolución de grado (1);3185
Principado de Asturias;2025-06-30;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2025-06-30;Menos de 6 meses pendientes de resolución de grado;4728
Principado de Asturias;2025-06-30;6 meses o más pendientes de resolución de grado (1);3198
Principado de Asturias;2025-07-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2025-07-31;Menos de 6 meses pendientes de resolución de grado;3924
Principado de Asturias;2025-07-31;6 meses o más pendientes de resolución de grado (1);3695
Principado de Asturias;2025-08-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2025-08-31;Menos de 6 meses pendientes de resolución de grado;2841
Principado de Asturias;2025-08-31;6 meses o más pendientes de resolución de grado (1);4562
Principado de Asturias;2025-09-30;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2025-09-30;Menos de 6 meses pendientes de resolución de grado;1906
Principado de Asturias;2025-09-30;6 meses o más pendientes de resolución de grado (1);5351
Principado de Asturias;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2025-10-31;Menos de 6 meses pendientes de resolución de grado;1464
Principado de Asturias;2025-10-31;6 meses o más pendientes de resolución de grado (1);5645
Principado de Asturias;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2025-11-30;Menos de 6 meses pendientes de resolución de grado;699
Principado de Asturias;2025-11-30;6 meses o más pendientes de resolución de grado (1);5972
Principado de Asturias;2025-12-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2025-12-31;Menos de 6 meses pendientes de resolución de grado;312
Principado de Asturias;2025-12-31;6 meses o más pendientes de resolución de grado (1);6136
Principado de Asturias;2026-01-31;Personas solicitantes pendientes de resolución de grado;0
Principado de Asturias;2026-01-31;Menos de 6 meses pendientes de resolución de grado;78
Principado de Asturias;2026-01-31;6 meses o más pendientes de resolución de grado (1);5877
Islas Baleares;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2023-01-31;Menos de 6 meses pendientes de resolución de grado;2772
Islas Baleares;2023-01-31;6 meses o más pendientes de resolución de grado (1);881
Islas Baleares;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2023-02-28;Menos de 6 meses pendientes de resolución de grado;2862
Islas Baleares;2023-02-28;6 meses o más pendientes de resolución de grado (1);848
Islas Baleares;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2023-03-31;Menos de 6 meses pendientes de resolución de grado;2804
Islas Baleares;2023-03-31;6 meses o más pendientes de resolución de grado (1);876
Islas Baleares;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2023-04-30;Menos de 6 meses pendientes de resolución de grado;2444
Islas Baleares;2023-04-30;6 meses o más pendientes de resolución de grado (1);880
Islas Baleares;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2023-05-31;Menos de 6 meses pendientes de resolución de grado;2173
Islas Baleares;2023-05-31;6 meses o más pendientes de resolución de grado (1);866
Islas Baleares;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2023-06-30;Menos de 6 meses pendientes de resolución de grado;2594
Islas Baleares;2023-06-30;6 meses o más pendientes de resolución de grado (1);903
Islas Baleares;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2023-07-31;Menos de 6 meses pendientes de resolución de grado;2868
Islas Baleares;2023-07-31;6 meses o más pendientes de resolución de grado (1);928
Islas Baleares;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2023-08-31;Menos de 6 meses pendientes de resolución de grado;2442
Islas Baleares;2023-08-31;6 meses o más pendientes de resolución de grado (1);946
Islas Baleares;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2023-09-30;Menos de 6 meses pendientes de resolución de grado;2381
Islas Baleares;2023-09-30;6 meses o más pendientes de resolución de grado (1);958
Islas Baleares;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2023-10-31;Menos de 6 meses pendientes de resolución de grado;2182
Islas Baleares;2023-10-31;6 meses o más pendientes de resolución de grado (1);937
Islas Baleares;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2023-11-30;Menos de 6 meses pendientes de resolución de grado;2007
Islas Baleares;2023-11-30;6 meses o más pendientes de resolución de grado (1);1018
Islas Baleares;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2023-12-31;Menos de 6 meses pendientes de resolución de grado;1761
Islas Baleares;2023-12-31;6 meses o más pendientes de resolución de grado (1);1098
Islas Baleares;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2024-01-31;Menos de 6 meses pendientes de resolución de grado;1768
Islas Baleares;2024-01-31;6 meses o más pendientes de resolución de grado (1);1201
Islas Baleares;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2024-02-29;Menos de 6 meses pendientes de resolución de grado;1689
Islas Baleares;2024-02-29;6 meses o más pendientes de resolución de grado (1);1189
Islas Baleares;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2024-03-31;Menos de 6 meses pendientes de resolución de grado;1630
Islas Baleares;2024-03-31;6 meses o más pendientes de resolución de grado (1);1132
Islas Baleares;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
Islas Baleares;2024-04-30;Menos de 6 meses pendientes de resolución de grado;1478
