ccaa;fecha;grado;cuantia_cenres
Aragón;2023-01-31;Grado I;214,057894736842
Aragón;2023-01-31;Grado II;302,263339737430
Aragón;2023-01-31;Grado III;458,101982817870
Aragón;2023-02-28;Grado I;219,587837837838
Aragón;2023-02-28;Grado II;302,745809881174
Aragón;2023-02-28;Grado III;475,463929743929
Aragón;2023-03-31;Grado I;219,587837837838
Aragón;2023-03-31;Grado II;302,211483752297
Aragón;2023-03-31;Grado III;475,520797907131
Aragón;2023-04-30;Grado I;215,850000000000
Aragón;2023-04-30;Grado II;302,557896499237
Aragón;2023-04-30;Grado III;474,385776056795
Aragón;2023-05-31;Grado I;218,192857142857
Aragón;2023-05-31;Grado II;311,764666265785
Aragón;2023-05-31;Grado III;479,832830618892
Aragón;2023-06-30;Grado I;213,651315789474
Aragón;2023-06-30;Grado II;311,819970041941
Aragón;2023-06-30;Grado III;480,013951484200
Aragón;2023-07-31;Grado I;213,868750000000
Aragón;2023-07-31;Grado II;311,794051543302
Aragón;2023-07-31;Grado III;477,669351385390
Aragón;2023-08-31;Grado I;215,568750000000
Aragón;2023-08-31;Grado II;311,188704417433
Aragón;2023-08-31;Grado III;478,097043613707
Aragón;2023-09-30;Grado I;217,080666666667
Aragón;2023-09-30;Grado II;312,960896980462
Aragón;2023-09-30;Grado III;478,369869181624
Aragón;2023-10-31;Grado I;216,635111111111
Aragón;2023-10-31;Grado II;316,797837436962
Aragón;2023-10-31;Grado III;479,524682010902
Aragón;2023-11-30;Grado I;207,938679245283
Aragón;2023-11-30;Grado II;322,141014792899
Aragón;2023-11-30;Grado III;474,235301764159
Aragón;2023-12-31;Grado I;213,128163265306
Aragón;2023-12-31;Grado II;406,822591933571
Aragón;2023-12-31;Grado III;476,009726587052
Aragón;2024-01-31;Grado I;213,367659574468
Aragón;2024-01-31;Grado II;407,252249322493
Aragón;2024-01-31;Grado III;473,884921348315
Aragón;2024-02-29;Grado I;213,128163265306
Aragón;2024-02-29;Grado II;406,262258064516
Aragón;2024-02-29;Grado III;473,378299968224
Aragón;2024-09-30;Grado I;233,539761904762
Aragón;2024-09-30;Grado II;402,051126957494
Aragón;2024-09-30;Grado III;464,681198798471
Aragón;2024-10-31;Grado I;233,539761904762
Aragón;2024-10-31;Grado II;400,986008321775
Aragón;2024-10-31;Grado III;466,572454134539
Aragón;2024-11-30;Grado I;233,539761904762
Aragón;2024-11-30;Grado II;401,560503179430
Aragón;2024-11-30;Grado III;464,904004288395
Aragón;2024-12-31;Grado I;233,787500000000
Aragón;2024-12-31;Grado II;403,432017616294
Aragón;2024-12-31;Grado III;465,627032274994
Aragón;2025-01-31;Grado I;231,705128205128
Aragón;2025-01-31;Grado II;402,821334056399
Aragón;2025-01-31;Grado III;464,197917101147
Aragón;2025-02-28;Grado I;218,437894736842
Aragón;2025-02-28;Grado II;402,833381432072
Aragón;2025-02-28;Grado III;466,011207704321
Aragón;2025-03-31;Grado I;229,911578947368
Aragón;2025-03-31;Grado II;401,136826169235
Aragón;2025-03-31;Grado III;465,159745873723
Aragón;2025-04-30;Grado I;215,401025641026
Aragón;2025-04-30;Grado II;400,604735010706
Aragón;2025-04-30;Grado III;463,677459989674
Aragón;2025-05-31;Grado I;212,780000000000
Aragón;2025-05-31;Grado II;403,610272727273
Aragón;2025-05-31;Grado III;463,185656257934
Aragón;2025-06-30;Grado I;211,061621621622
Aragón;2025-06-30;Grado II;405,310437333333
Aragón;2025-06-30;Grado III;461,332445283019
Aragón;2025-07-31;Grado I;202,732000000000
Aragón;2025-07-31;Grado II;405,172378563886
Aragón;2025-07-31;Grado III;460,735360952617
Aragón;2025-08-31;Grado I;202,732000000000
Aragón;2025-08-31;Grado II;407,012147027601
Aragón;2025-08-31;Grado III;460,438764920829
Aragón;2025-09-30;Grado I;205,470243902439
Aragón;2025-09-30;Grado II;407,824838453389
Aragón;2025-09-30;Grado III;460,745629075103
Aragón;2025-10-31;Grado I;202,959047619048
Aragón;2025-10-31;Grado II;407,414923402007
Aragón;2025-10-31;Grado III;460,416383896477
Aragón;2025-11-30;Grado I;206,000731707317
Aragón;2025-11-30;Grado II;407,051260259465
Aragón;2025-11-30;Grado III;457,271222623345
Aragón;2025-12-31;Grado I;206,755526315789
Aragón;2025-12-31;Grado II;407,320516653553
Aragón;2025-12-31;Grado III;461,065625148280
Aragón;2026-01-31;Grado I;209,640810810811
Aragón;2026-01-31;Grado II;405,900176046946
Aragón;2026-01-31;Grado III;460,723826749167
Principado de Asturias;2023-01-31;Grado I;261,369666666667
Principado de Asturias;2023-01-31;Grado II;318,466222014927
Principado de Asturias;2023-01-31;Grado III;429,303023457868
Principado de Asturias;2023-02-28;Grado I;296,239666666667
Principado de Asturias;2023-02-28;Grado II;357,353041431264
Principado de Asturias;2023-02-28;Grado III;452,021689774702
Principado de Asturias;2023-03-31;Grado I;295,964814814815
Principado de Asturias;2023-03-31;Grado II;371,141445672194
Principado de Asturias;2023-03-31;Grado III;454,288506329118
Principado de Asturias;2023-04-30;Grado I;295,809615384615
Principado de Asturias;2023-04-30;Grado II;377,689528130674
Principado de Asturias;2023-04-30;Grado III;451,773158326501
Principado de Asturias;2023-05-31;Grado I;295,809615384615
Principado de Asturias;2023-05-31;Grado II;384,407379134862
Principado de Asturias;2023-05-31;Grado III;453,627827102807
Principado de Asturias;2023-06-30;Grado I;314,317241379310
Principado de Asturias;2023-06-30;Grado II;388,857126436784
Principado de Asturias;2023-06-30;Grado III;453,885632621954
Principado de Asturias;2023-07-31;Grado I;323,859285714286
Principado de Asturias;2023-07-31;Grado II;390,678230958234
Principado de Asturias;2023-07-31;Grado III;454,640301431804
Principado de Asturias;2023-08-31;Grado I;340,694615384615
Principado de Asturias;2023-08-31;Grado II;391,068241577653
Principado de Asturias;2023-08-31;Grado III;453,157678041546
Principado de Asturias;2023-09-30;Grado I;350,655714285714
Principado de Asturias;2023-09-30;Grado II;392,453233333336
Principado de Asturias;2023-09-30;Grado III;454,969759579267
Principado de Asturias;2023-10-31;Grado I;356,014545454545
Principado de Asturias;2023-10-31;Grado II;393,375165615145
Principado de Asturias;2023-10-31;Grado III;458,308347826089
Principado de Asturias;2023-11-30;Grado I;356,014545454545
Principado de Asturias;2023-11-30;Grado II;394,982744503415
Principado de Asturias;2023-11-30;Grado III;454,957556022411
Principado de Asturias;2023-12-31;Grado I;355,517391304348
Principado de Asturias;2023-12-31;Grado II;392,615230312039
Principado de Asturias;2023-12-31;Grado III;450,127201388891
Principado de Asturias;2024-01-31;Grado I;350,799615384615
Principado de Asturias;2024-01-31;Grado II;392,880456890202
Principado de Asturias;2024-01-31;Grado III;447,182155647385
Principado de Asturias;2024-02-29;Grado I;367,066086956522
Principado de Asturias;2024-02-29;Grado II;394,117437037040
Principado de Asturias;2024-02-29;Grado III;449,618444597387
Principado de Asturias;2024-09-30;Grado I;344,369500000000
Principado de Asturias;2024-09-30;Grado II;407,961643933958
Principado de Asturias;2024-09-30;Grado III;442,960954328563
Principado de Asturias;2024-10-31;Grado I;342,953333333333
Principado de Asturias;2024-10-31;Grado II;404,998112280704
Principado de Asturias;2024-10-31;Grado III;441,795063887022
Principado de Asturias;2024-11-30;Grado I;342,953333333333
Principado de Asturias;2024-11-30;Grado II;403,369794941903
Principado de Asturias;2024-11-30;Grado III;442,635405224382
Principado de Asturias;2024-12-31;Grado I;340,165000000000
Principado de Asturias;2024-12-31;Grado II;403,179727705925
Principado de Asturias;2024-12-31;Grado III;443,412989276141
Principado de Asturias;2025-01-31;Grado I;338,949047619048
Principado de Asturias;2025-01-31;Grado II;403,298676075271
Principado de Asturias;2025-01-31;Grado III;442,543893280634
Principado de Asturias;2025-02-28;Grado I;339,645714285714
Principado de Asturias;2025-02-28;Grado II;402,881855053194
Principado de Asturias;2025-02-28;Grado III;439,487076822918
Principado de Asturias;2025-03-31;Grado I;338,508636363636
Principado de Asturias;2025-03-31;Grado II;402,404263363757
Principado de Asturias;2025-03-31;Grado III;436,449194162438
Principado de Asturias;2025-04-30;Grado I;339,645714285714
Principado de Asturias;2025-04-30;Grado II;402,464043229500
Principado de Asturias;2025-04-30;Grado III;433,715541561715
Principado de Asturias;2025-05-31;Grado I;348,923181818182
Principado de Asturias;2025-05-31;Grado II;403,069793621015
Principado de Asturias;2025-05-31;Grado III;432,798529411767
Principado de Asturias;2025-06-30;Grado I;345,455833333333
Principado de Asturias;2025-06-30;Grado II;401,625269607845
Principado de Asturias;2025-06-30;Grado III;431,528786020848
Principado de Asturias;2025-07-31;Grado I;346,796086956522
Principado de Asturias;2025-07-31;Grado II;400,600327362572
Principado de Asturias;2025-07-31;Grado III;430,425709001235
Principado de Asturias;2025-08-31;Grado I;346,796086956522
Principado de Asturias;2025-08-31;Grado II;399,187271016314
Principado de Asturias;2025-08-31;Grado III;430,211531130879
Principado de Asturias;2025-09-30;Grado I;346,796086956522
Principado de Asturias;2025-09-30;Grado II;397,858212684179
Principado de Asturias;2025-09-30;Grado III;429,608956007881
Principado de Asturias;2025-10-31;Grado I;348,258181818182
Principado de Asturias;2025-10-31;Grado II;397,484843137258
Principado de Asturias;2025-10-31;Grado III;428,737445945948
Principado de Asturias;2025-11-30;Grado I;349,859523809524
Principado de Asturias;2025-11-30;Grado II;396,681770557032
Principado de Asturias;2025-11-30;Grado III;429,184488636366
Principado de Asturias;2025-12-31;Grado I;351,621000000000
Principado de Asturias;2025-12-31;Grado II;394,874169986722
Principado de Asturias;2025-12-31;Grado III;428,829462599858
Principado de Asturias;2026-01-31;Grado I;355,731111111111
Principado de Asturias;2026-01-31;Grado II;395,248115746974
Principado de Asturias;2026-01-31;Grado III;427,487328869050
Islas Baleares;2023-01-31;Grado I;403,490000000000
Islas Baleares;2023-01-31;Grado II;328,145920061350
Islas Baleares;2023-01-31;Grado III;506,010698351956
Islas Baleares;2023-02-28;Grado I;438,745000000000
Islas Baleares;2023-02-28;Grado II;340,843396006289
Islas Baleares;2023-02-28;Grado III;507,106281019284
Islas Baleares;2023-03-31;Grado I;403,490000000000
Islas Baleares;2023-03-31;Grado II;345,923418274760
Islas Baleares;2023-03-31;Grado III;505,010322607527
Islas Baleares;2023-04-30;Grado I;403,490000000000
Islas Baleares;2023-04-30;Grado II;350,204262564102
Islas Baleares;2023-04-30;Grado III;500,326803306011
Islas Baleares;2023-05-31;Grado I;522,595000000000
Islas Baleares;2023-05-31;Grado II;365,579843009404
Islas Baleares;2023-05-31;Grado III;532,706366396396
Islas Baleares;2023-06-30;Grado I;522,595000000000
Islas Baleares;2023-06-30;Grado II;373,712421100629
Islas Baleares;2023-06-30;Grado III;536,433723753753
Islas Baleares;2023-07-31;Grado I;574,563333333334
Islas Baleares;2023-07-31;Grado II;379,103259874608
Islas Baleares;2023-07-31;Grado III;538,741441748466
Islas Baleares;2023-08-31;Grado I;641,700000000000
Islas Baleares;2023-08-31;Grado II;569,884649585987
Islas Baleares;2023-08-31;Grado III;573,070201786743
Islas Baleares;2023-09-30;Grado I;641,700000000000
Islas Baleares;2023-09-30;Grado II;577,466257967742
Islas Baleares;2023-09-30;Grado III;570,145549161850
Islas Baleares;2023-10-31;Grado I;641,700000000000
Islas Baleares;2023-10-31;Grado II;576,741815191083
Islas Baleares;2023-10-31;Grado III;571,765183098592
Islas Baleares;2023-11-30;Grado I;641,700000000000
Islas Baleares;2023-11-30;Grado II;574,135193451613
Islas Baleares;2023-11-30;Grado III;567,884771428572
Islas Baleares;2023-12-31;Grado I;641,700000000000
Islas Baleares;2023-12-31;Grado II;575,599253181818
Islas Baleares;2023-12-31;Grado III;567,472148997135
Islas Baleares;2024-01-31;Grado I;641,700000000000
Islas Baleares;2024-01-31;Grado II;575,711077373737
Islas Baleares;2024-01-31;Grado III;558,321743119266
Islas Baleares;2024-02-29;Grado II;572,715738762887
Islas Baleares;2024-02-29;Grado III;554,382893890675
Islas Baleares;2024-09-30;Grado II;574,978122912622
Islas Baleares;2024-09-30;Grado III;544,863363636365
Islas Baleares;2024-10-31;Grado II;578,644841708861
Islas Baleares;2024-10-31;Grado III;545,840390390391
Islas Baleares;2024-11-30;Grado II;576,398688963415
Islas Baleares;2024-11-30;Grado III;544,639700598803
Islas Baleares;2024-12-31;Grado II;575,274189541285
Islas Baleares;2024-12-31;Grado III;541,723907661539
Islas Baleares;2025-01-31;Grado II;576,819690340557
Islas Baleares;2025-01-31;Grado III;538,159355797547
Islas Baleares;2025-02-28;Grado II;576,839325092024
Islas Baleares;2025-02-28;Grado III;531,099299331211
Islas Baleares;2025-03-31;Grado I;553,940000000000
Islas Baleares;2025-03-31;Grado II;577,399218687499
Islas Baleares;2025-03-31;Grado III;529,336458983607
Islas Baleares;2025-04-30;Grado I;553,940000000000
Islas Baleares;2025-04-30;Grado II;577,722356624203
Islas Baleares;2025-04-30;Grado III;531,150338949153
Islas Baleares;2025-05-31;Grado I;553,940000000000
Islas Baleares;2025-05-31;Grado II;578,326858910256
Islas Baleares;2025-05-31;Grado III;527,917317038328
Islas Baleares;2025-06-30;Grado I;553,940000000000
Islas Baleares;2025-06-30;Grado II;573,785384553846
Islas Baleares;2025-06-30;Grado III;523,926206867816
Islas Baleares;2025-07-31;Grado I;553,940000000000
Islas Baleares;2025-07-31;Grado II;572,985197507599
Islas Baleares;2025-07-31;Grado III;522,681530027323
Islas Baleares;2025-08-31;Grado I;553,940000000000
Islas Baleares;2025-08-31;Grado II;576,805179580838
Islas Baleares;2025-08-31;Grado III;523,677583305556
Islas Baleares;2025-09-30;Grado I;553,940000000000
Islas Baleares;2025-09-30;Grado II;575,809253671641
Islas Baleares;2025-09-30;Grado III;515,754838682796
Islas Baleares;2025-10-31;Grado I;553,940000000000
Islas Baleares;2025-10-31;Grado II;574,370060362538
Islas Baleares;2025-10-31;Grado III;515,337607500000
Islas Baleares;2025-11-30;Grado I;553,940000000000
Islas Baleares;2025-11-30;Grado II;571,649728036254
Islas Baleares;2025-11-30;Grado III;517,097340425532
Islas Baleares;2025-12-31;Grado I;553,940000000000
Islas Baleares;2025-12-31;Grado II;571,283395000000
Islas Baleares;2025-12-31;Grado III;514,613174603175
Islas Baleares;2026-01-31;Grado I;553,940000000000
Islas Baleares;2026-01-31;Grado II;574,689473653251
Islas Baleares;2026-01-31;Grado III;512,977728531856
Canarias;2023-01-31;Grado I;299,679000000000
Canarias;2023-01-31;Grado II;360,628550724637
Canarias;2023-01-31;Grado III;594,078329081632
Canarias;2023-02-28;Grado I;330,940909090909
Canarias;2023-02-28;Grado II;358,034317269076
Canarias;2023-02-28;Grado III;596,859523241954
Canarias;2023-03-31;Grado I;330,940909090909
Canarias;2023-03-31;Grado II;329,146173570019
Canarias;2023-03-31;Grado III;564,663739644970
Canarias;2023-04-30;Grado I;313,598000000000
Canarias;2023-04-30;Grado II;303,767660818712
Canarias;2023-04-30;Grado III;528,290011709601
Canarias;2023-05-31;Grado I;325,108888888889
Canarias;2023-05-31;Grado II;295,194565619223
Canarias;2023-05-31;Grado III;513,760105140187
Canarias;2023-06-30;Grado I;358,661428571429
Canarias;2023-06-30;Grado II;298,121880650994
Canarias;2023-06-30;Grado III;505,544108352144
Canarias;2023-07-31;Grado I;358,661428571429
Canarias;2023-07-31;Grado II;290,895443037974
Canarias;2023-07-31;Grado III;494,851941964285
Canarias;2023-08-31;Grado I;358,661428571429
Canarias;2023-08-31;Grado II;285,084021937842
Canarias;2023-08-31;Grado III;485,410078125000
Canarias;2023-09-30;Grado I;358,661428571429
Canarias;2023-09-30;Grado II;285,879813432834
Canarias;2023-09-30;Grado III;491,222829977628
Canarias;2023-10-31;Grado I;311,178333333333
Canarias;2023-10-31;Grado II;291,235574387946
Canarias;2023-10-31;Grado III;493,313063263041
Canarias;2023-11-30;Grado I;318,848333333333
Canarias;2023-11-30;Grado II;291,891254681647
Canarias;2023-11-30;Grado III;482,854576457645
Canarias;2023-12-31;Grado I;318,848333333333
Canarias;2023-12-31;Grado II;293,493041044775
Canarias;2023-12-31;Grado III;477,045791245791
Canarias;2024-01-31;Grado I;318,848333333333
Canarias;2024-01-31;Grado II;294,109850467288
Canarias;2024-01-31;Grado III;481,527708333333
Canarias;2024-02-29;Grado I;318,848333333333
Canarias;2024-02-29;Grado II;296,551593090210
Canarias;2024-02-29;Grado III;483,251267281106
Canarias;2024-09-30;Grado I;387,584285714286
Canarias;2024-09-30;Grado II;317,244820592822
Canarias;2024-09-30;Grado III;477,654760448522
Canarias;2024-10-31;Grado I;387,584285714286
Canarias;2024-10-31;Grado II;338,939284671531
Canarias;2024-10-31;Grado III;488,369899899900
Canarias;2024-11-30;Grado I;387,584285714286
Canarias;2024-11-30;Grado II;357,802077562326
Canarias;2024-11-30;Grado III;493,401928429423
Canarias;2024-12-31;Grado I;387,584285714286
Canarias;2024-12-31;Grado II;385,981798469386
Canarias;2024-12-31;Grado III;507,295604498594
Canarias;2025-01-31;Grado I;387,584285714286
Canarias;2025-01-31;Grado II;416,475029515938
Canarias;2025-01-31;Grado III;518,172634892086
Canarias;2025-02-28;Grado I;387,584285714286
Canarias;2025-02-28;Grado II;436,324966442953
Canarias;2025-02-28;Grado III;529,086379746835
Canarias;2025-03-31;Grado I;318,848333333333
Canarias;2025-03-31;Grado II;453,155590128756
Canarias;2025-03-31;Grado III;533,922778242678
Canarias;2025-04-30;Grado I;381,870000000000
Canarias;2025-04-30;Grado II;472,792170000001
Canarias;2025-04-30;Grado III;541,734368852458
Canarias;2025-05-31;Grado I;381,870000000000
Canarias;2025-05-31;Grado II;489,685214552240
Canarias;2025-05-31;Grado III;544,971761904762
Canarias;2025-06-30;Grado I;381,870000000000
Canarias;2025-06-30;Grado II;513,706475548063
Canarias;2025-06-30;Grado III;549,051787016776
Canarias;2025-07-31;Grado I;381,870000000000
Canarias;2025-07-31;Grado II;516,819964664312
Canarias;2025-07-31;Grado III;541,853239263803
Canarias;2025-08-31;Grado I;381,870000000000
Canarias;2025-08-31;Grado II;526,455498525075
Canarias;2025-08-31;Grado III;541,744851063830
Canarias;2025-09-30;Grado I;381,870000000000
Canarias;2025-09-30;Grado II;529,236633817428
Canarias;2025-09-30;Grado III;541,975105311356
Canarias;2025-10-31;Grado I;376,136250000000
Canarias;2025-10-31;Grado II;548,888900892439
Canarias;2025-10-31;Grado III;560,818991729029
Canarias;2025-11-30;Grado I;414,343333333333
Canarias;2025-11-30;Grado II;561,961966927764
Canarias;2025-11-30;Grado III;571,599234265736
Canarias;2025-12-31;Grado I;494,155714285714
Canarias;2025-12-31;Grado II;567,550564018115
Canarias;2025-12-31;Grado III;578,846405635650
Canarias;2026-01-31;Grado I;494,155714285714
Canarias;2026-01-31;Grado II;573,608781563127
Canarias;2026-01-31;Grado III;581,776243147373
Cantabria;2023-01-31;Grado I;570,320000000000
Cantabria;2023-01-31;Grado II;326,751555555556
Cantabria;2023-01-31;Grado III;484,650526315789
Cantabria;2023-02-28;Grado I;540,497142857143
Cantabria;2023-02-28;Grado II;333,041428571429
Cantabria;2023-02-28;Grado III;445,096626506024
Cantabria;2023-03-31;Grado I;540,497142857143
Cantabria;2023-03-31;Grado II;322,894625000000
Cantabria;2023-03-31;Grado III;455,835268817204
Cantabria;2023-04-30;Grado I;470,668000000000
Cantabria;2023-04-30;Grado II;317,266989247312
Cantabria;2023-04-30;Grado III;474,619900000000
Cantabria;2023-05-31;Grado I;470,668000000000
Cantabria;2023-05-31;Grado II;321,318131868132
Cantabria;2023-05-31;Grado III;469,712755102040
Cantabria;2023-06-30;Grado I;470,668000000000
Cantabria;2023-06-30;Grado II;319,434090909091
Cantabria;2023-06-30;Grado III;468,784583333333
Cantabria;2023-07-31;Grado I;470,668000000000
Cantabria;2023-07-31;Grado II;318,207816091954
Cantabria;2023-07-31;Grado III;472,680108695652
Cantabria;2023-08-31;Grado I;470,668000000000
Cantabria;2023-08-31;Grado II;314,818809523809
Cantabria;2023-08-31;Grado III;463,728791208791
Cantabria;2023-09-30;Grado I;470,668000000000
Cantabria;2023-09-30;Grado II;311,863950617284
Cantabria;2023-09-30;Grado III;452,691904761904
Cantabria;2023-10-31;Grado I;470,668000000000
Cantabria;2023-10-31;Grado II;317,303076923077
Cantabria;2023-10-31;Grado III;465,269876543210
Cantabria;2023-11-30;Grado I;470,668000000000
Cantabria;2023-11-30;Grado II;317,789746835443
Cantabria;2023-11-30;Grado III;465,269876543210
Cantabria;2023-12-31;Grado I;470,668000000000
Cantabria;2023-12-31;Grado II;321,317692307692
Cantabria;2023-12-31;Grado III;463,582125000000
Cantabria;2024-01-31;Grado I;470,668000000000
Cantabria;2024-01-31;Grado II;321,317692307692
Cantabria;2024-01-31;Grado III;466,975714285714
Cantabria;2024-02-29;Grado I;470,668000000000
Cantabria;2024-02-29;Grado II;322,239066666667
Cantabria;2024-02-29;Grado III;464,023424657534
Cantabria;2024-09-30;Grado I;475,658000000000
Cantabria;2024-09-30;Grado II;458,718316831683
Cantabria;2024-09-30;Grado III;499,060217391304
Cantabria;2024-10-31;Grado I;475,658000000000
Cantabria;2024-10-31;Grado II;451,129484536082
Cantabria;2024-10-31;Grado III;504,285977011494
Cantabria;2024-11-30;Grado I;475,658000000000
Cantabria;2024-11-30;Grado II;492,391623376623
Cantabria;2024-11-30;Grado III;506,033377483444
Cantabria;2024-12-31;Grado I;475,658000000000
Cantabria;2024-12-31;Grado II;491,898407643312
Cantabria;2024-12-31;Grado III;518,969487179487
Cantabria;2025-01-31;Grado I;475,658000000000
Cantabria;2025-01-31;Grado II;492,166578947369
Cantabria;2025-01-31;Grado III;521,826339869281
Cantabria;2025-02-28;Grado I;439,611666666667
Cantabria;2025-02-28;Grado II;507,920404624278
Cantabria;2025-02-28;Grado III;530,420251572327
Cantabria;2025-03-31;Grado I;354,384285714286
Cantabria;2025-03-31;Grado II;526,268131313131
Cantabria;2025-03-31;Grado III;525,050689655173
Cantabria;2025-04-30;Grado I;354,384285714286
Cantabria;2025-04-30;Grado II;529,492857142857
Cantabria;2025-04-30;Grado III;516,855988372093
Cantabria;2025-05-31;Grado I;441,687777777778
Cantabria;2025-05-31;Grado II;522,169949494949
Cantabria;2025-05-31;Grado III;524,272621951219
Cantabria;2025-06-30;Grado I;441,687777777778
Cantabria;2025-06-30;Grado II;523,174879227053
Cantabria;2025-06-30;Grado III;528,415214723926
Cantabria;2025-07-31;Grado I;495,895555555555
Cantabria;2025-07-31;Grado II;531,085753424658
Cantabria;2025-07-31;Grado III;514,677117647059
Cantabria;2025-08-31;Grado I;541,596363636364
Cantabria;2025-08-31;Grado II;530,086916666667
Cantabria;2025-08-31;Grado III;530,362962962963
Cantabria;2025-09-30;Grado I;583,495714285714
Cantabria;2025-09-30;Grado II;533,118160919541
Cantabria;2025-09-30;Grado III;526,123725490196
Cantabria;2025-10-31;Grado I;594,412666666667
Cantabria;2025-10-31;Grado II;538,738868613139
Cantabria;2025-10-31;Grado III;534,889124423963
Cantabria;2025-11-30;Grado I;582,964166666667
Cantabria;2025-11-30;Grado II;548,523381294964
Cantabria;2025-11-30;Grado III;534,746976744186
Cantabria;2025-12-31;Grado I;603,500714285714
Cantabria;2025-12-31;Grado II;548,016870503597
