ccaa;fecha;grado;cuantia_pevpapd
Canarias;2025-12-31;Grado II;347,1554029304078
Canarias;2025-12-31;Grado III;562,8487661691546
Canarias;2026-01-31;Grado I;243,7838400374208
Canarias;2026-01-31;Grado II;351,4162643678219
Canarias;2026-01-31;Grado III;564,6758490566043
Cantabria;2025-07-31;Grado I;100,0000000000000
Cantabria;2025-07-31;Grado II;150,0000000000000
Cantabria;2025-08-31;Grado I;100,0000000000000
Cantabria;2025-08-31;Grado II;135,0000000000000
Cantabria;2025-09-30;Grado I;133,3333333333334
Cantabria;2025-09-30;Grado II;140,0000000000000
Cantabria;2025-10-31;Grado I;153,7900000000000
Cantabria;2025-10-31;Grado II;169,8364285714286
Cantabria;2025-10-31;Grado III;211,8900000000000
Cantabria;2025-11-30;Grado I;166,2105555555555
Cantabria;2025-11-30;Grado II;182,0279411764706
Cantabria;2025-11-30;Grado III;213,0925000000000
Cantabria;2025-12-31;Grado I;166,2105555555555
Cantabria;2025-12-31;Grado II;185,5921875000000
Cantabria;2025-12-31;Grado III;206,4225000000000
Cantabria;2026-01-31;Grado I;166,2105555555555
Cantabria;2026-01-31;Grado II;188,2044117647058
Cantabria;2026-01-31;Grado III;209,3104347826087
Castilla-La Mancha;2023-01-31;Grado I;135,2755591572124
Castilla-La Mancha;2023-01-31;Grado II;171,7369448584202
Castilla-La Mancha;2023-01-31;Grado III;237,4250561797755
Castilla-La Mancha;2023-02-28;Grado I;137,0447213114755
Castilla-La Mancha;2023-02-28;Grado II;171,2647376311843
Castilla-La Mancha;2023-02-28;Grado III;240,5037111111115
Castilla-La Mancha;2023-03-31;Grado I;138,0225671140940
Castilla-La Mancha;2023-03-31;Grado II;173,5156615384614
Castilla-La Mancha;2023-03-31;Grado III;246,1147651006715
Castilla-La Mancha;2023-04-30;Grado I;139,5902337228715
Castilla-La Mancha;2023-04-30;Grado II;176,9888030303028
Castilla-La Mancha;2023-04-30;Grado III;251,6586622807023
Castilla-La Mancha;2023-05-31;Grado I;140,4845619834712
Castilla-La Mancha;2023-05-31;Grado II;176,9284568835096
Castilla-La Mancha;2023-05-31;Grado III;251,3836739130440
Castilla-La Mancha;2023-06-30;Grado I;142,5661805555557
Castilla-La Mancha;2023-06-30;Grado II;181,5159374999997
Castilla-La Mancha;2023-06-30;Grado III;251,3006100217870
Castilla-La Mancha;2023-07-31;Grado I;143,0194548551960
Castilla-La Mancha;2023-07-31;Grado II;179,6976899224803
Castilla-La Mancha;2023-07-31;Grado III;248,9465062761511
Castilla-La Mancha;2023-08-31;Grado I;148,3387436332769
Castilla-La Mancha;2023-08-31;Grado II;188,6867236024842
Castilla-La Mancha;2023-08-31;Grado III;262,4555345911951
Castilla-La Mancha;2023-09-30;Grado I;148,1620918367348
Castilla-La Mancha;2023-09-30;Grado II;188,4474767801856
Castilla-La Mancha;2023-09-30;Grado III;253,0548681541583
Castilla-La Mancha;2023-10-31;Grado I;147,4880132450332
Castilla-La Mancha;2023-10-31;Grado II;190,3501248049920
Castilla-La Mancha;2023-10-31;Grado III;250,7467139959434
Castilla-La Mancha;2023-11-30;Grado I;145,5446446280993
Castilla-La Mancha;2023-11-30;Grado II;186,3148037676607
Castilla-La Mancha;2023-11-30;Grado III;247,0861680161944
Castilla-La Mancha;2023-12-31;Grado I;146,4766942148761
Castilla-La Mancha;2023-12-31;Grado II;184,2789830508473
Castilla-La Mancha;2023-12-31;Grado III;250,2808858921163
Castilla-La Mancha;2024-01-31;Grado I;146,1270521172640
Castilla-La Mancha;2024-01-31;Grado II;185,1000923076922
Castilla-La Mancha;2024-01-31;Grado III;250,7078280254779
Castilla-La Mancha;2024-02-29;Grado I;149,7236421725241
Castilla-La Mancha;2024-02-29;Grado II;195,9230414746541
Castilla-La Mancha;2024-02-29;Grado III;265,2657414529915
Castilla-La Mancha;2024-09-30;Grado I;144,7329064748202
Castilla-La Mancha;2024-09-30;Grado II;192,4754545454542
Castilla-La Mancha;2024-09-30;Grado III;246,6582258064518
Castilla-La Mancha;2024-10-31;Grado I;144,4190857142857
Castilla-La Mancha;2024-10-31;Grado II;191,3718273381292
Castilla-La Mancha;2024-10-31;Grado III;245,8689300411524
Castilla-La Mancha;2024-11-30;Grado I;144,1493575418995
Castilla-La Mancha;2024-11-30;Grado II;191,2039398280799
Castilla-La Mancha;2024-11-30;Grado III;241,9489898989901
Castilla-La Mancha;2024-12-31;Grado I;143,7070731707317
Castilla-La Mancha;2024-12-31;Grado II;190,4395132127952
Castilla-La Mancha;2024-12-31;Grado III;244,1170140280563
Castilla-La Mancha;2025-01-31;Grado I;143,7960816326531
Castilla-La Mancha;2025-01-31;Grado II;191,0526917712688
Castilla-La Mancha;2025-01-31;Grado III;248,1221800000001
Castilla-La Mancha;2025-02-28;Grado I;142,2921130551817
Castilla-La Mancha;2025-02-28;Grado II;190,0169491525421
Castilla-La Mancha;2025-02-28;Grado III;245,9357731958764
Castilla-La Mancha;2025-03-31;Grado I;141,1458234519104
Castilla-La Mancha;2025-03-31;Grado II;189,4306527777774
Castilla-La Mancha;2025-03-31;Grado III;241,3206365503081
Castilla-La Mancha;2025-04-30;Grado I;140,9345148771021
Castilla-La Mancha;2025-04-30;Grado II;189,3077202797200
Castilla-La Mancha;2025-04-30;Grado III;241,2352941176471
Castilla-La Mancha;2025-05-31;Grado I;141,1857874519846
Castilla-La Mancha;2025-05-31;Grado II;188,2224551724136
Castilla-La Mancha;2025-05-31;Grado III;238,2935234215886
Castilla-La Mancha;2025-06-30;Grado I;140,4784351145038
Castilla-La Mancha;2025-06-30;Grado II;188,1065034965033
Castilla-La Mancha;2025-06-30;Grado III;237,6006860706862
Castilla-La Mancha;2025-07-31;Grado I;140,4709493670886
Castilla-La Mancha;2025-07-31;Grado II;187,5294943820223
Castilla-La Mancha;2025-07-31;Grado III;238,0813924050634
Castilla-La Mancha;2025-08-31;Grado I;140,3005541561712
Castilla-La Mancha;2025-08-31;Grado II;187,6870944992946
Castilla-La Mancha;2025-08-31;Grado III;234,2717299578060
Castilla-La Mancha;2025-09-30;Grado I;140,6406242197253
Castilla-La Mancha;2025-09-30;Grado II;186,8708392603127
Castilla-La Mancha;2025-09-30;Grado III;232,6478741865510
Castilla-La Mancha;2025-10-31;Grado I;139,9142331288343
Castilla-La Mancha;2025-10-31;Grado II;185,8173142857141
Castilla-La Mancha;2025-10-31;Grado III;233,6989777777779
Castilla-La Mancha;2025-11-30;Grado I;139,3972004744958
Castilla-La Mancha;2025-11-30;Grado II;186,9996498599438
Castilla-La Mancha;2025-11-30;Grado III;231,6052060737528
Castilla-La Mancha;2025-12-31;Grado I;139,1576697892271
Castilla-La Mancha;2025-12-31;Grado II;186,7379860139859
Castilla-La Mancha;2025-12-31;Grado III;228,0911965811967
Castilla-La Mancha;2026-01-31;Grado I;139,0693079584775
Castilla-La Mancha;2026-01-31;Grado II;186,2473876404493
Castilla-La Mancha;2026-01-31;Grado III;225,9072844827587
Castilla y León;2023-01-31;Grado I;92,8437052631577
Castilla y León;2023-01-31;Grado II;134,2237844036689
Castilla y León;2023-01-31;Grado III;192,4155876591597
Castilla y León;2023-02-28;Grado I;95,4271261930009
Castilla y León;2023-02-28;Grado II;135,1912703583055
Castilla y León;2023-02-28;Grado III;193,0620318725119
Castilla y León;2023-03-31;Grado I;103,3383244397010
Castilla y León;2023-03-31;Grado II;143,7383481933356
Castilla y León;2023-03-31;Grado III;204,5917145738794
Castilla y León;2023-04-30;Grado I;105,4445938676707
Castilla y León;2023-04-30;Grado II;146,3222897862223
Castilla y León;2023-04-30;Grado III;206,8491675178769
Castilla y León;2023-05-31;Grado I;109,9497170837866
Castilla y León;2023-05-31;Grado II;154,6939219419316
Castilla y León;2023-05-31;Grado III;215,5262589559893
Castilla y León;2023-06-30;Grado I;116,6623848684210
Castilla y León;2023-06-30;Grado II;162,1869171852547
Castilla y León;2023-06-30;Grado III;227,5343785456432
Castilla y León;2023-07-31;Grado I;118,2172329828445
Castilla y León;2023-07-31;Grado II;164,7148314065496
Castilla y León;2023-07-31;Grado III;232,9830025839804
Castilla y León;2023-08-31;Grado I;122,1709428729893
Castilla y León;2023-08-31;Grado II;164,8135836177460
Castilla y León;2023-08-31;Grado III;232,5964296834469
Castilla y León;2023-09-30;Grado I;125,5280362040591
Castilla y León;2023-09-30;Grado II;167,4856528189897
Castilla y León;2023-09-30;Grado III;233,1895192815648
Castilla y León;2023-10-31;Grado I;126,7326365140650
Castilla y León;2023-10-31;Grado II;167,0988490283992
Castilla y León;2023-10-31;Grado III;234,1969341894072
Castilla y León;2023-11-30;Grado I;127,5596442468036
Castilla y León;2023-11-30;Grado II;168,8964282115856
Castilla y León;2023-11-30;Grado III;236,2524388919078
Castilla y León;2023-12-31;Grado I;130,2632152894883
Castilla y León;2023-12-31;Grado II;172,2167687595698
Castilla y León;2023-12-31;Grado III;240,4568818380756
Castilla y León;2024-01-31;Grado I;130,5869361221027
Castilla y León;2024-01-31;Grado II;173,4926258992792
Castilla y León;2024-01-31;Grado III;240,0968289983410
Castilla y León;2024-02-29;Grado I;132,8649629629628
Castilla y León;2024-02-29;Grado II;175,9230849400716
Castilla y León;2024-02-29;Grado III;241,4102896935945
Castilla y León;2024-09-30;Grado I;147,7342230347348
Castilla y León;2024-09-30;Grado II;184,8727932667015
Castilla y León;2024-09-30;Grado III;248,8143010752692
Castilla y León;2024-10-31;Grado I;148,8867439024390
Castilla y León;2024-10-31;Grado II;184,7919958093240
Castilla y León;2024-10-31;Grado III;250,6349549041716
Castilla y León;2024-11-30;Grado I;151,1726341463414
Castilla y León;2024-11-30;Grado II;186,9676769795489
Castilla y León;2024-11-30;Grado III;251,5285925085134
Castilla y León;2024-12-31;Grado I;151,5682992788461
Castilla y León;2024-12-31;Grado II;189,6527457098284
Castilla y León;2024-12-31;Grado III;251,4197722095673
Castilla y León;2025-01-31;Grado I;153,3892340168878
Castilla y León;2025-01-31;Grado II;191,7113343717548
Castilla y León;2025-01-31;Grado III;251,5261869266057
Castilla y León;2025-02-28;Grado I;154,7270024271844
Castilla y León;2025-02-28;Grado II;194,2767741935482
Castilla y León;2025-02-28;Grado III;252,9999126383228
Castilla y León;2025-03-31;Grado I;154,8972518159806
Castilla y León;2025-03-31;Grado II;193,3056449086162
Castilla y León;2025-03-31;Grado III;255,4798351001179
Castilla y León;2025-04-30;Grado I;156,9206611078021
Castilla y León;2025-04-30;Grado II;193,9878586278585
Castilla y León;2025-04-30;Grado III;257,4853148911124
Castilla y León;2025-05-31;Grado I;157,3537021531099
Castilla y León;2025-05-31;Grado II;193,7668743509864
Castilla y León;2025-05-31;Grado III;256,8916249271987
Castilla y León;2025-06-30;Grado I;159,1162507357267
Castilla y León;2025-06-30;Grado II;197,0659536082473
Castilla y León;2025-06-30;Grado III;258,7691943957970
Castilla y León;2025-07-31;Grado I;160,6723795705163
Castilla y León;2025-07-31;Grado II;198,6841260891849
Castilla y León;2025-07-31;Grado III;260,7120572764466
Castilla y León;2025-08-31;Grado I;161,5555880665517
Castilla y León;2025-08-31;Grado II;201,2619242424242
Castilla y León;2025-08-31;Grado III;260,5259907030796
Castilla y León;2025-09-30;Grado I;162,3219669327250
Castilla y León;2025-09-30;Grado II;202,1218525996970
Castilla y León;2025-09-30;Grado III;258,7217094515752
Castilla y León;2025-10-31;Grado I;163,5628192090394
Castilla y León;2025-10-31;Grado II;203,4083249749246
Castilla y León;2025-10-31;Grado III;261,5552701917491
Castilla y León;2025-11-30;Grado I;164,0440396600564
Castilla y León;2025-11-30;Grado II;203,6276168929109
Castilla y León;2025-11-30;Grado III;262,6827293844368
Castilla y León;2025-12-31;Grado I;167,3453050847455
Castilla y León;2025-12-31;Grado II;204,7380872653473
Castilla y León;2025-12-31;Grado III;262,9078038755138
Castilla y León;2026-01-31;Grado I;169,0826082130964
Castilla y León;2026-01-31;Grado II;207,7013045659808
Castilla y León;2026-01-31;Grado III;266,1669776995307
Comunidad Valenciana;2023-01-31;Grado I;247,4288047808765
Comunidad Valenciana;2023-01-31;Grado II;330,9836147757248
Comunidad Valenciana;2023-01-31;Grado III;436,9355709342566
Comunidad Valenciana;2023-02-28;Grado I;247,4185200000000
Comunidad Valenciana;2023-02-28;Grado II;330,9401333333327
Comunidad Valenciana;2023-02-28;Grado III;437,4488811188817
Comunidad Valenciana;2023-03-31;Grado I;247,0829083665339
Comunidad Valenciana;2023-03-31;Grado II;335,2808847184980
Comunidad Valenciana;2023-03-31;Grado III;440,0639672131153
Comunidad Valenciana;2023-04-30;Grado I;249,2547122302158
Comunidad Valenciana;2023-04-30;Grado II;338,2014578005107
Comunidad Valenciana;2023-04-30;Grado III;441,9924522292999
Comunidad Valenciana;2023-05-31;Grado I;250,2362717770035
Comunidad Valenciana;2023-05-31;Grado II;338,3458987341764
Comunidad Valenciana;2023-05-31;Grado III;443,3310862619813
Comunidad Valenciana;2023-06-30;Grado I;250,7102405498281
Comunidad Valenciana;2023-06-30;Grado II;338,2326302729520
Comunidad Valenciana;2023-06-30;Grado III;443,0779430379753
Comunidad Valenciana;2023-07-31;Grado I;251,6005247813411
Comunidad Valenciana;2023-07-31;Grado II;342,7193429158100
Comunidad Valenciana;2023-07-31;Grado III;450,8661386138620
Comunidad Valenciana;2023-08-31;Grado I;251,6005247813411
Comunidad Valenciana;2023-08-31;Grado II;343,3136625514393
Comunidad Valenciana;2023-08-31;Grado III;450,8661386138620
Comunidad Valenciana;2023-09-30;Grado I;251,8907816711590
Comunidad Valenciana;2023-09-30;Grado II;340,9286100386088
Comunidad Valenciana;2023-09-30;Grado III;450,5302857142862
Comunidad Valenciana;2023-10-31;Grado I;253,5151756440280
Comunidad Valenciana;2023-10-31;Grado II;338,0836654804257
Comunidad Valenciana;2023-10-31;Grado III;448,5605806451618
Comunidad Valenciana;2023-11-30;Grado I;254,3348965517241
Comunidad Valenciana;2023-11-30;Grado II;337,6543804537508
Comunidad Valenciana;2023-11-30;Grado III;449,0952452025591
Comunidad Valenciana;2023-12-31;Grado I;254,5752995391705
Comunidad Valenciana;2023-12-31;Grado II;337,2204217926173
Comunidad Valenciana;2023-12-31;Grado III;448,2038394793931
Comunidad Valenciana;2024-01-31;Grado I;254,6419634703196
Comunidad Valenciana;2024-01-31;Grado II;336,2022105263145
Comunidad Valenciana;2024-01-31;Grado III;449,6315450643781
Comunidad Valenciana;2024-02-29;Grado I;254,8409051724138
Comunidad Valenciana;2024-02-29;Grado II;336,8890572390558
Comunidad Valenciana;2024-02-29;Grado III;448,0909493670890
Comunidad Valenciana;2024-09-30;Grado I;260,0154682779456
Comunidad Valenciana;2024-09-30;Grado II;344,0176456009896
Comunidad Valenciana;2024-09-30;Grado III;451,0665700483095
Comunidad Valenciana;2024-10-31;Grado I;260,9401468428781
Comunidad Valenciana;2024-10-31;Grado II;343,6739229843544
Comunidad Valenciana;2024-10-31;Grado III;451,9855760368667
Comunidad Valenciana;2024-11-30;Grado I;261,3344104803493
Comunidad Valenciana;2024-11-30;Grado II;343,3582926829249
Comunidad Valenciana;2024-11-30;Grado III;451,4960928143715
Comunidad Valenciana;2024-12-31;Grado I;263,0874157303371
Comunidad Valenciana;2024-12-31;Grado II;343,8777828054280
Comunidad Valenciana;2024-12-31;Grado III;452,5256496350368
Comunidad Valenciana;2025-01-31;Grado I;263,7276083916083
Comunidad Valenciana;2025-01-31;Grado II;342,9099210822980
Comunidad Valenciana;2025-01-31;Grado III;452,9166129032260
Comunidad Valenciana;2025-02-28;Grado I;264,2266489361701
Comunidad Valenciana;2025-02-28;Grado II;343,9596959826256
Comunidad Valenciana;2025-02-28;Grado III;453,6853381294968
Comunidad Valenciana;2025-03-31;Grado I;265,4173866666667
Comunidad Valenciana;2025-03-31;Grado II;343,6634838709659
Comunidad Valenciana;2025-03-31;Grado III;450,3068282548479
Comunidad Valenciana;2025-04-30;Grado I;266,7704071246819
Comunidad Valenciana;2025-04-30;Grado II;344,8747476827993
Comunidad Valenciana;2025-04-30;Grado III;453,9093121693124
Comunidad Valenciana;2025-05-31;Grado I;267,6528606356969
Comunidad Valenciana;2025-05-31;Grado II;345,3893706293687
Comunidad Valenciana;2025-05-31;Grado III;455,0657309184995
Comunidad Valenciana;2025-06-30;Grado I;268,6897423887588
Comunidad Valenciana;2025-06-30;Grado II;346,1312270531381
Comunidad Valenciana;2025-06-30;Grado III;458,7910460772106
Comunidad Valenciana;2025-07-31;Grado I;268,7536484983315
Comunidad Valenciana;2025-07-31;Grado II;346,6251933701638
Comunidad Valenciana;2025-07-31;Grado III;460,7410438908664
Comunidad Valenciana;2025-08-31;Grado I;268,7780973451326
Comunidad Valenciana;2025-08-31;Grado II;347,4136547291073
Comunidad Valenciana;2025-08-31;Grado III;461,2104042806185
Comunidad Valenciana;2025-09-30;Grado I;268,2013369565216
Comunidad Valenciana;2025-09-30;Grado II;349,1238959853995
Comunidad Valenciana;2025-09-30;Grado III;463,6949174528303
Comunidad Valenciana;2025-10-31;Grado I;268,8218530351438
Comunidad Valenciana;2025-10-31;Grado II;349,6228918918898
Comunidad Valenciana;2025-10-31;Grado III;466,5637894736843
Comunidad Valenciana;2025-11-30;Grado I;268,1576231263384
Comunidad Valenciana;2025-11-30;Grado II;350,6767085201772
Comunidad Valenciana;2025-11-30;Grado III;465,0057798165140
Comunidad Valenciana;2025-12-31;Grado I;268,7315604395603
Comunidad Valenciana;2025-12-31;Grado II;350,7944836956501
Comunidad Valenciana;2025-12-31;Grado III;458,5611241970022
Comunidad Valenciana;2026-01-31;Grado I;270,8809336099586
Comunidad Valenciana;2026-01-31;Grado II;351,3445038167918
Comunidad Valenciana;2026-01-31;Grado III;461,0660678642716
Extremadura;2023-01-31;Grado I;274,7923352165724
Extremadura;2023-01-31;Grado II;345,1630491803278
Extremadura;2023-01-31;Grado III;378,9097814207651
Extremadura;2023-02-28;Grado I;274,5126029962547
Extremadura;2023-02-28;Grado II;344,6766774193547
Extremadura;2023-02-28;Grado III;376,5750000000000
Extremadura;2023-03-31;Grado I;274,4310885608856
Extremadura;2023-03-31;Grado II;345,3630745341612
Extremadura;2023-03-31;Grado III;377,7402083333334
Extremadura;2023-04-30;Grado I;273,7274591651543
Extremadura;2023-04-30;Grado II;345,3205471124618
Extremadura;2023-04-30;Grado III;376,9912182741116
Extremadura;2023-05-31;Grado I;273,8207760141094
Extremadura;2023-05-31;Grado II;343,8532258064515
Extremadura;2023-05-31;Grado III;372,1825641025642
Extremadura;2023-06-30;Grado I;272,6875468483816
Extremadura;2023-06-30;Grado II;344,6398857142855
Extremadura;2023-06-30;Grado III;373,6337628865980
Extremadura;2023-07-31;Grado I;273,5164432989690
Extremadura;2023-07-31;Grado II;347,3245555555553
Extremadura;2023-07-31;Grado III;374,8338860103628
Extremadura;2023-08-31;Grado I;273,6701047120419
Extremadura;2023-08-31;Grado II;348,1039265536721
Extremadura;2023-08-31;Grado III;373,7144444444444
Extremadura;2023-09-30;Grado I;272,8983986371379
Extremadura;2023-09-30;Grado II;348,3028851540615
Extremadura;2023-09-30;Grado III;369,0657291666667
Extremadura;2023-10-31;Grado I;272,7889320388350
Extremadura;2023-10-31;Grado II;353,1059568733152
Extremadura;2023-10-31;Grado III;373,6727040816327
Extremadura;2023-11-30;Grado I;273,4699841521394
Extremadura;2023-11-30;Grado II;355,0552910052907
Extremadura;2023-11-30;Grado III;370,9940206185568
Extremadura;2023-12-31;Grado I;275,0296993670887
Extremadura;2023-12-31;Grado II;357,1046052631577
Extremadura;2023-12-31;Grado III;366,4779500000000
Extremadura;2024-01-31;Grado I;274,8752283464567
Extremadura;2024-01-31;Grado II;357,4932891246683
Extremadura;2024-01-31;Grado III;369,5019191919192
Extremadura;2024-02-29;Grado I;275,3897749196142
Extremadura;2024-02-29;Grado II;357,1243048128341
Extremadura;2024-02-29;Grado III;371,6478125000002
Extremadura;2024-09-30;Grado I;276,7517416545720
Extremadura;2024-09-30;Grado II;355,7092396313361
Extremadura;2024-09-30;Grado III;365,1282926829270
Extremadura;2024-10-31;Grado I;276,9255667144907
Extremadura;2024-10-31;Grado II;355,4422298850572
Extremadura;2024-10-31;Grado III;363,3943414634147
Extremadura;2024-11-30;Grado I;277,3323611111113
Extremadura;2024-11-30;Grado II;357,4575743707090
Extremadura;2024-11-30;Grado III;362,4890454545455
Extremadura;2024-12-31;Grado I;278,0042032967035
Extremadura;2024-12-31;Grado II;356,6934589800439
Extremadura;2024-12-31;Grado III;362,4410822510822
Extremadura;2025-01-31;Grado I;278,3088920056103
Extremadura;2025-01-31;Grado II;356,0401562499996
Extremadura;2025-01-31;Grado III;362,9489519650654
Extremadura;2025-02-28;Grado I;279,0899012693936
Extremadura;2025-02-28;Grado II;355,7525565610857
Extremadura;2025-02-28;Grado III;360,9242035398231
Extremadura;2025-03-31;Grado I;279,4856745479833
Extremadura;2025-03-31;Grado II;354,4629166666663
Extremadura;2025-03-31;Grado III;363,5762389380530
Extremadura;2025-04-30;Grado I;279,1038251366122
Extremadura;2025-04-30;Grado II;354,8718277310919
Extremadura;2025-04-30;Grado III;358,7335622317596
Extremadura;2025-05-31;Grado I;277,0353907284768
Extremadura;2025-05-31;Grado II;355,3597330595479
Extremadura;2025-05-31;Grado III;357,8226859504132
Extremadura;2025-06-30;Grado I;276,8386061381074
Extremadura;2025-06-30;Grado II;354,4472929292926
Extremadura;2025-06-30;Grado III;360,0760483870967
Extremadura;2025-07-31;Grado I;277,0016687268233
Extremadura;2025-07-31;Grado II;353,0040704500973
Extremadura;2025-07-31;Grado III;357,1210424710424
Extremadura;2025-08-31;Grado I;276,1191937424788
