ccaa;fecha;variable;dias
Principado de Asturias;2024-04-30;Solicitud → Resolución de Prestación;308,93
Principado de Asturias;2024-05-31;Solicitud → Resolución de Grado;235,14
Principado de Asturias;2024-05-31;Resolución de Grado → Resolución de Prestación;99,82
Principado de Asturias;2024-05-31;Solicitud → Resolución de Prestación;316,09
Principado de Asturias;2024-06-30;Solicitud → Resolución de Grado;256,09
Principado de Asturias;2024-06-30;Resolución de Grado → Resolución de Prestación;92,01
Principado de Asturias;2024-06-30;Solicitud → Resolución de Prestación;320,06
Principado de Asturias;2024-07-31;Solicitud → Resolución de Grado;262,77
Principado de Asturias;2024-07-31;Resolución de Grado → Resolución de Prestación;82,05
Principado de Asturias;2024-07-31;Solicitud → Resolución de Prestación;319,42
Principado de Asturias;2024-08-31;Solicitud → Resolución de Grado;268,19
Principado de Asturias;2024-08-31;Resolución de Grado → Resolución de Prestación;78,56
Principado de Asturias;2024-08-31;Solicitud → Resolución de Prestación;325,99
Principado de Asturias;2024-09-30;Solicitud → Resolución de Grado;279,83
Principado de Asturias;2024-09-30;Resolución de Grado → Resolución de Prestación;71,69
Principado de Asturias;2024-09-30;Solicitud → Resolución de Prestación;333,00
Principado de Asturias;2024-10-31;Solicitud → Resolución de Grado;287,71
Principado de Asturias;2024-10-31;Resolución de Grado → Resolución de Prestación;53,18
Principado de Asturias;2024-10-31;Solicitud → Resolución de Prestación;339,05
Principado de Asturias;2024-11-30;Solicitud → Resolución de Grado;297,49
Principado de Asturias;2024-11-30;Resolución de Grado → Resolución de Prestación;39,17
Principado de Asturias;2024-11-30;Solicitud → Resolución de Prestación;342,87
Principado de Asturias;2024-12-31;Solicitud → Resolución de Grado;302,98
Principado de Asturias;2024-12-31;Resolución de Grado → Resolución de Prestación;33,58
Principado de Asturias;2024-12-31;Solicitud → Resolución de Prestación;346,30
Principado de Asturias;2025-01-31;Solicitud → Resolución de Grado;308,02
Principado de Asturias;2025-01-31;Resolución de Grado → Resolución de Prestación;23,73
Principado de Asturias;2025-01-31;Solicitud → Resolución de Prestación;345,68
Principado de Asturias;2025-02-28;Solicitud → Resolución de Grado;311,41
Principado de Asturias;2025-02-28;Resolución de Grado → Resolución de Prestación;15,59
Principado de Asturias;2025-02-28;Solicitud → Resolución de Prestación;344,43
Principado de Asturias;2025-03-31;Solicitud → Resolución de Grado;310,94
Principado de Asturias;2025-03-31;Resolución de Grado → Resolución de Prestación;8,48
Principado de Asturias;2025-03-31;Solicitud → Resolución de Prestación;342,09
Principado de Asturias;2025-04-30;Solicitud → Resolución de Grado;310,30
Principado de Asturias;2025-04-30;Resolución de Grado → Resolución de Prestación;6,56
Principado de Asturias;2025-04-30;Solicitud → Resolución de Prestación;339,14
Principado de Asturias;2025-05-31;Solicitud → Resolución de Grado;310,08
Principado de Asturias;2025-05-31;Resolución de Grado → Resolución de Prestación;5,21
Principado de Asturias;2025-05-31;Solicitud → Resolución de Prestación;336,91
Principado de Asturias;2025-06-30;Solicitud → Resolución de Grado;309,04
Principado de Asturias;2025-06-30;Resolución de Grado → Resolución de Prestación;4,66
Principado de Asturias;2025-06-30;Solicitud → Resolución de Prestación;336,23
Principado de Asturias;2025-07-31;Solicitud → Resolución de Grado;313,98
Principado de Asturias;2025-07-31;Resolución de Grado → Resolución de Prestación;4,32
Principado de Asturias;2025-07-31;Solicitud → Resolución de Prestación;334,04
Principado de Asturias;2025-08-31;Solicitud → Resolución de Grado;314,40
Principado de Asturias;2025-08-31;Resolución de Grado → Resolución de Prestación;2,80
Principado de Asturias;2025-08-31;Solicitud → Resolución de Prestación;331,71
Principado de Asturias;2025-09-30;Solicitud → Resolución de Grado;310,22
Principado de Asturias;2025-09-30;Resolución de Grado → Resolución de Prestación;2,34
Principado de Asturias;2025-09-30;Solicitud → Resolución de Prestación;325,82
Principado de Asturias;2025-10-31;Solicitud → Resolución de Grado;308,31
Principado de Asturias;2025-10-31;Resolución de Grado → Resolución de Prestación;1,86
Principado de Asturias;2025-10-31;Solicitud → Resolución de Prestación;321,18
Principado de Asturias;2025-11-30;Solicitud → Resolución de Grado;308,12
Principado de Asturias;2025-11-30;Resolución de Grado → Resolución de Prestación;5,80
Principado de Asturias;2025-11-30;Solicitud → Resolución de Prestación;323,43
Principado de Asturias;2025-12-31;Solicitud → Resolución de Grado;305,44
Principado de Asturias;2025-12-31;Resolución de Grado → Resolución de Prestación;11,14
Principado de Asturias;2025-12-31;Solicitud → Resolución de Prestación;326,85
Principado de Asturias;2026-01-31;Solicitud → Resolución de Grado;307,89
Principado de Asturias;2026-01-31;Resolución de Grado → Resolución de Prestación;20,00
Principado de Asturias;2026-01-31;Solicitud → Resolución de Prestación;337,33
Islas Baleares;2023-01-31;Solicitud → Resolución de Grado;132,55
Islas Baleares;2023-01-31;Resolución de Grado → Resolución de Prestación;93,47
Islas Baleares;2023-01-31;Solicitud → Resolución de Prestación;226,88
Islas Baleares;2023-02-28;Solicitud → Resolución de Grado;132,55
Islas Baleares;2023-02-28;Resolución de Grado → Resolución de Prestación;91,73
Islas Baleares;2023-02-28;Solicitud → Resolución de Prestación;224,62
Islas Baleares;2023-03-31;Solicitud → Resolución de Grado;132,11
Islas Baleares;2023-03-31;Resolución de Grado → Resolución de Prestación;91,19
Islas Baleares;2023-03-31;Solicitud → Resolución de Prestación;223,28
Islas Baleares;2023-04-30;Solicitud → Resolución de Grado;131,06
Islas Baleares;2023-04-30;Resolución de Grado → Resolución de Prestación;89,25
Islas Baleares;2023-04-30;Solicitud → Resolución de Prestación;221,17
Islas Baleares;2023-05-31;Solicitud → Resolución de Grado;129,18
Islas Baleares;2023-05-31;Resolución de Grado → Resolución de Prestación;90,32
Islas Baleares;2023-05-31;Solicitud → Resolución de Prestación;221,60
Islas Baleares;2023-06-30;Solicitud → Resolución de Grado;127,90
Islas Baleares;2023-06-30;Resolución de Grado → Resolución de Prestación;90,08
Islas Baleares;2023-06-30;Solicitud → Resolución de Prestación;220,13
Islas Baleares;2023-07-31;Solicitud → Resolución de Grado;128,97
Islas Baleares;2023-07-31;Resolución de Grado → Resolución de Prestación;89,46
Islas Baleares;2023-07-31;Solicitud → Resolución de Prestación;219,45
Islas Baleares;2023-08-31;Solicitud → Resolución de Grado;127,92
Islas Baleares;2023-08-31;Resolución de Grado → Resolución de Prestación;91,86
Islas Baleares;2023-08-31;Solicitud → Resolución de Prestación;220,08
Islas Baleares;2023-09-30;Solicitud → Resolución de Grado;126,09
Islas Baleares;2023-09-30;Resolución de Grado → Resolución de Prestación;93,11
Islas Baleares;2023-09-30;Solicitud → Resolución de Prestación;220,54
Islas Baleares;2023-10-31;Solicitud → Resolución de Grado;123,78
Islas Baleares;2023-10-31;Resolución de Grado → Resolución de Prestación;94,05
Islas Baleares;2023-10-31;Solicitud → Resolución de Prestación;220,41
Islas Baleares;2023-11-30;Solicitud → Resolución de Grado;122,45
Islas Baleares;2023-11-30;Resolución de Grado → Resolución de Prestación;94,22
Islas Baleares;2023-11-30;Solicitud → Resolución de Prestación;219,47
Islas Baleares;2023-12-31;Solicitud → Resolución de Grado;122,81
Islas Baleares;2023-12-31;Resolución de Grado → Resolución de Prestación;95,14
Islas Baleares;2023-12-31;Solicitud → Resolución de Prestación;218,88
Islas Baleares;2024-01-31;Solicitud → Resolución de Grado;122,60
Islas Baleares;2024-01-31;Resolución de Grado → Resolución de Prestación;96,86
Islas Baleares;2024-01-31;Solicitud → Resolución de Prestación;219,41
Islas Baleares;2024-02-29;Solicitud → Resolución de Grado;121,56
Islas Baleares;2024-02-29;Resolución de Grado → Resolución de Prestación;101,10
Islas Baleares;2024-02-29;Solicitud → Resolución de Prestación;223,37
Islas Baleares;2024-03-31;Solicitud → Resolución de Grado;119,67
Islas Baleares;2024-03-31;Resolución de Grado → Resolución de Prestación;105,91
Islas Baleares;2024-03-31;Solicitud → Resolución de Prestación;227,29
Islas Baleares;2024-04-30;Solicitud → Resolución de Grado;120,78
Islas Baleares;2024-04-30;Resolución de Grado → Resolución de Prestación;111,35
Islas Baleares;2024-04-30;Solicitud → Resolución de Prestación;232,24
Islas Baleares;2024-05-31;Solicitud → Resolución de Grado;123,03
Islas Baleares;2024-05-31;Resolución de Grado → Resolución de Prestación;118,72
Islas Baleares;2024-05-31;Solicitud → Resolución de Prestación;239,05
Islas Baleares;2024-06-30;Solicitud → Resolución de Grado;122,32
Islas Baleares;2024-06-30;Resolución de Grado → Resolución de Prestación;125,48
Islas Baleares;2024-06-30;Solicitud → Resolución de Prestación;245,50
Islas Baleares;2024-07-31;Solicitud → Resolución de Grado;120,48
Islas Baleares;2024-07-31;Resolución de Grado → Resolución de Prestación;126,92
Islas Baleares;2024-07-31;Solicitud → Resolución de Prestación;247,53
Islas Baleares;2024-08-31;Solicitud → Resolución de Grado;119,41
Islas Baleares;2024-08-31;Resolución de Grado → Resolución de Prestación;129,53
Islas Baleares;2024-08-31;Solicitud → Resolución de Prestación;250,37
Islas Baleares;2024-09-30;Solicitud → Resolución de Grado;119,79
Islas Baleares;2024-09-30;Resolución de Grado → Resolución de Prestación;129,25
Islas Baleares;2024-09-30;Solicitud → Resolución de Prestación;248,97
Islas Baleares;2024-10-31;Solicitud → Resolución de Grado;120,74
Islas Baleares;2024-10-31;Resolución de Grado → Resolución de Prestación;128,84
Islas Baleares;2024-10-31;Solicitud → Resolución de Prestación;248,54
Islas Baleares;2024-11-30;Solicitud → Resolución de Grado;121,48
Islas Baleares;2024-11-30;Resolución de Grado → Resolución de Prestación;128,45
Islas Baleares;2024-11-30;Solicitud → Resolución de Prestación;248,04
Islas Baleares;2024-12-31;Solicitud → Resolución de Grado;122,63
Islas Baleares;2024-12-31;Resolución de Grado → Resolución de Prestación;127,86
