comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
Madrid,13,2,2023,Febrero,14.82,1.0,1.9,9.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2023,Enero,14.62,1.2,-0.5,9.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2022,Diciembre,14.52,-0.4,-2.0,9.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2022,Noviembre,14.52,-1.3,-0.2,8.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2022,Octubre,14.72,-0.3,2.8,8.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2022,Septiembre,14.72,1.4,4.9,8.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2022,Agosto,14.52,1.7,5.3,7.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2022,Julio,14.32,1.7,4.2,5.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2022,Junio,14.12,1.8,3.5,4.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2022,Mayo,13.82,0.6,2.5,2.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2022,Abril,13.72,1.1,2.7,1.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2022,Marzo,13.62,0.8,2.5,0.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2022,Febrero,13.52,0.8,0.6,-0.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2022,Enero,13.42,0.8,-1.2,-1.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2021,Diciembre,13.32,-1.0,-2.4,-4.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2021,Noviembre,13.42,-1.1,-1.2,-5.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2021,Octubre,13.52,-0.4,0.1,-5.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2021,Septiembre,13.62,0.2,0.8,-6.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2021,Agosto,13.62,0.3,0.6,-7.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2021,Julio,13.52,0.3,0.0,-8.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2021,Junio,13.52,0.1,-0.7,-9.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2021,Mayo,13.52,-0.3,-0.7,-9.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2021,Abril,13.52,-0.5,-0.8,-6.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2021,Marzo,13.62,0.0,-2.0,-4.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2021,Febrero,13.62,-0.3,-3.6,-4.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2021,Enero,13.62,-1.7,-5.2,-2.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2020,Diciembre,13.92,-1.6,-4.8,-1.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2020,Noviembre,14.12,-2.0,-3.7,-1.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2020,Octubre,14.42,-1.3,-2.5,-0.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2020,Septiembre,14.62,-0.5,-2.4,0.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2020,Agosto,14.62,-0.8,-1.1,2.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2020,Julio,14.72,-1.1,2.2,3.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2020,Junio,14.92,0.8,4.5,5.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2020,Mayo,14.82,2.6,4.2,4.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2020,Abril,14.42,1.0,2.9,2.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2020,Marzo,14.32,0.6,1.6,2.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2020,Febrero,14.22,1.3,-0.5,1.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2020,Enero,14.02,-0.3,-2.8,1.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2019,Diciembre,14.12,-1.5,-2.6,1.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2019,Noviembre,14.32,-1.0,-0.2,2.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2019,Octubre,14.42,-0.1,1.6,2.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2019,Septiembre,14.42,0.9,1.7,3.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2019,Agosto,14.32,0.8,1.3,3.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2019,Julio,14.22,0.0,1.0,3.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2019,Junio,14.22,0.5,1.5,4.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2019,Mayo,14.12,0.5,1.2,5.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2019,Abril,14.02,0.5,1.6,5.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2019,Marzo,14.02,0.2,1.2,6.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2019,Febrero,13.92,0.9,0.2,7.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2019,Enero,13.82,0.1,-1.5,8.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2018,Diciembre,13.82,-0.7,-1.1,9.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2018,Noviembre,13.92,-0.9,0.6,10.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2018,Octubre,14.02,0.5,2.6,10.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2018,Septiembre,14.02,0.9,2.9,9.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2018,Agosto,13.82,1.1,3.2,10.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2018,Julio,13.72,0.8,2.4,10.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2018,Junio,13.62,1.1,3.1,11.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2018,Mayo,13.42,0.4,3.4,11.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2018,Abril,13.42,1.6,4.4,12.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2018,Marzo,13.22,1.4,4.0,11.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2018,Febrero,13.02,1.3,2.5,9.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2018,Enero,12.82,1.2,1.0,9.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2017,Diciembre,12.72,0.0,-0.6,9.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2017,Noviembre,12.72,-0.1,1.1,10.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2017,Octubre,12.72,-0.4,2.6,10.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2017,Septiembre,12.72,1.7,4.8,11.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2017,Agosto,12.52,1.3,3.9,10.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2017,Julio,12.42,1.8,3.5,10.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2017,Junio,12.12,0.9,2.8,10.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2017,Mayo,12.02,0.9,1.3,10.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2017,Abril,11.92,1.0,2.0,9.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2017,Marzo,11.82,-0.6,1.9,10.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2017,Febrero,11.92,1.6,3.9,11.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2017,Enero,11.72,0.9,1.5,10.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2016,Diciembre,11.62,1.3,1.1,10.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2016,Noviembre,11.42,-0.7,0.9,7.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2016,Octubre,11.52,0.5,2.7,7.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2016,Septiembre,11.52,1.0,3.9,7.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2016,Agosto,11.32,1.2,4.1,7.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2016,Julio,11.22,1.7,3.2,7.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2016,Junio,11.02,1.2,2.9,6.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2016,Mayo,10.92,0.3,2.4,6.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2016,Abril,10.92,1.4,2.7,6.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2016,Marzo,10.72,0.7,1.9,5.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2016,Febrero,10.62,0.6,0.0,5.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2016,Enero,10.62,0.5,-1.0,5.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2015,Diciembre,10.52,-1.1,-1.4,4.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2015,Noviembre,10.62,-0.4,0.4,5.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2015,Octubre,10.72,0.1,2.2,5.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2015,Septiembre,10.72,0.8,3.1,5.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2015,Agosto,10.62,1.3,3.2,5.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2015,Julio,10.52,1.0,2.6,4.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2015,Junio,10.32,0.8,1.9,4.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2015,Mayo,10.32,0.8,1.7,3.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2015,Abril,10.22,0.3,1.7,3.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2015,Marzo,10.22,0.7,1.3,3.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2015,Febrero,10.12,0.8,0.1,2.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2015,Enero,10.02,-0.2,-0.8,2.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2014,Diciembre,10.02,-0.5,-0.6,2.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2014,Noviembre,10.12,-0.2,0.4,2.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2014,Octubre,10.12,0.0,1.1,1.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2014,Septiembre,10.12,0.5,1.8,1.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2014,Agosto,10.02,0.5,1.7,1.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2014,Julio,10.02,0.7,1.1,1.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2014,Junio,9.92,0.4,0.7,0.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2014,Mayo,9.92,0.0,0.3,0.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2014,Abril,9.92,0.3,0.7,0.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2014,Marzo,9.82,0.1,0.4,-0.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2014,Febrero,9.82,0.4,-0.3,-1.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2014,Enero,9.82,-0.1,-1.3,-1.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2013,Diciembre,9.82,-0.6,-1.1,-2.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2013,Noviembre,9.92,-0.6,-0.2,-3.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2013,Octubre,9.92,0.1,0.7,-4.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2013,Septiembre,9.92,0.3,0.9,-5.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2013,Agosto,9.92,0.2,0.6,-6.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2013,Julio,9.92,0.4,-0.1,-6.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2013,Junio,9.82,0.0,-0.8,-6.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2013,Mayo,9.82,-0.5,-1.5,-7.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2013,Abril,9.92,-0.4,-1.2,-6.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2013,Marzo,9.92,-0.7,-1.8,-7.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2013,Febrero,10.02,-0.1,-2.9,-6.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2013,Enero,10.02,-1.0,-4.1,-6.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2012,Diciembre,10.12,-1.8,-3.7,-6.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2012,Noviembre,10.32,-1.4,-2.4,-5.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2012,Octubre,10.42,-0.6,-1.3,-5.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2012,Septiembre,10.52,-0.4,-0.8,-4.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2012,Agosto,10.52,-0.3,-0.5,-4.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2012,Julio,10.62,-0.1,-0.4,-4.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2012,Junio,10.62,-0.1,-0.8,-3.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2012,Mayo,10.62,-0.2,-0.8,-3.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2012,Abril,10.62,-0.5,-0.6,-3.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2012,Marzo,10.62,0.0,-1.1,-3.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2012,Febrero,10.72,-0.1,-2.4,-2.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2012,Enero,10.72,-1.0,-2.8,-4.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2011,Diciembre,10.82,-1.3,-2.1,-2.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2011,Noviembre,10.92,-0.5,-0.9,-2.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2011,Octubre,11.02,-0.3,-1.0,-1.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2011,Septiembre,11.02,-0.1,0.3,-0.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2011,Agosto,11.02,-0.6,0.2,0.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2011,Julio,11.12,1.0,0.9,1.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2011,Junio,11.02,-0.2,-0.2,1.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2011,Mayo,11.02,0.1,0.7,1.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2011,Abril,11.02,0.0,-1.1,0.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2011,Marzo,11.02,0.7,-0.5,0.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2011,Febrero,10.92,-1.7,-2.6,0.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2011,Enero,11.12,0.5,-0.5,1.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2010,Diciembre,11.02,-1.5,-0.3,-0.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2010,Noviembre,11.22,0.4,2.2,0.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2010,Octubre,11.22,0.7,2.4,0.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2010,Septiembre,11.12,1.0,2.1,0.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2010,Agosto,11.02,0.7,0.9,0.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2010,Julio,10.92,0.5,0.0,-1.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2010,Junio,10.82,-0.2,-1.0,-0.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2010,Mayo,10.92,-0.3,-0.3,-0.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2010,Abril,10.92,-0.4,-0.5,-0.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2010,Marzo,11.02,0.4,-1.0,-1.1,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2010,Febrero,10.92,-0.5,-2.2,-0.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2010,Enero,11.02,-0.9,-1.2,-0.8,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2009,Diciembre,11.12,-0.8,0.7,-1.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2009,Noviembre,11.22,0.5,1.8,-1.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2009,Octubre,11.12,1.0,0.8,-2.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2009,Septiembre,11.02,0.3,0.8,-2.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2009,Agosto,11.02,-0.5,0.3,-0.9,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2009,Julio,11.02,1.0,0.1,-3.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2009,Junio,10.92,-0.2,-1.6,-1.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2009,Mayo,10.92,-0.7,-0.4,1.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2009,Abril,11.02,-0.7,-0.4,-0.3,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2009,Marzo,11.12,1.0,-0.9,-2.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2009,Febrero,11.02,-0.8,-3.3,-6.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2009,Enero,11.12,-1.1,-2.7,0.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2008,Diciembre,11.22,-1.4,-0.9,4.4,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2008,Noviembre,11.32,-0.2,2.5,2.5,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2008,Octubre,11.42,0.7,0.1,3.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2008,Septiembre,11.32,2.0,2.4,-2.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2008,Agosto,11.12,-2.6,2.6,-3.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2008,Julio,11.32,3.0,2.8,-1.0,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2008,Junio,11.02,2.2,-3.0,-3.7,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2008,Mayo,10.82,-2.4,-7.6,-9.6,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2008,Abril,11.02,-2.8,0.4,-5.2,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2008,Marzo,11.42,-2.6,6.1,,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2008,Febrero,11.72,6.1,5.4,,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2008,Enero,11.02,2.7,0.2,,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2007,Diciembre,10.72,-3.3,-7.2,,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2007,Noviembre,11.12,0.9,-3.1,,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2007,Octubre,11.02,-4.9,-4.3,,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2007,Septiembre,11.52,1.0,0.8,,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2007,Agosto,11.42,-0.4,-4.2,,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2007,Julio,11.52,0.2,-1.5,,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2007,Junio,11.42,-4.0,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2007,Mayo,11.92,2.4,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2007,Abril,11.62,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2007,Marzo,,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2007,Febrero,,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2007,Enero,,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,12,2006,Diciembre,,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,11,2006,Noviembre,,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,10,2006,Octubre,,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,9,2006,Septiembre,,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,8,2006,Agosto,,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,7,2006,Julio,,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,6,2006,Junio,,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,5,2006,Mayo,,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,4,2006,Abril,,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,3,2006,Marzo,,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,2,2006,Febrero,,,,,2026-04-22T14:38:02.552676+00:00
Madrid,13,1,2006,Enero,,,,,2026-04-22T14:38:02.552676+00:00
País Vasco,16,3,2026,Marzo,15.22,0.1,1.7,5.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2026,Febrero,15.22,-0.4,2.4,5.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2026,Enero,15.22,2.0,2.2,5.9,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2025,Diciembre,14.92,0.8,0.0,3.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2025,Noviembre,14.82,-0.6,-0.5,4.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2025,Octubre,14.92,-0.3,0.2,5.2,2026-04-22T14:39:28.996764+00:00
País Vasco,16,9,2025,Septiembre,14.92,0.4,0.4,5.7,2026-04-22T14:39:28.996764+00:00
País Vasco,16,8,2025,Agosto,14.92,0.1,0.7,5.8,2026-04-22T14:39:28.996764+00:00
País Vasco,16,7,2025,Julio,14.92,-0.1,2.5,6.9,2026-04-22T14:39:28.996764+00:00
País Vasco,16,6,2025,Junio,14.92,0.6,3.3,6.5,2026-04-22T14:39:28.996764+00:00
País Vasco,16,5,2025,Mayo,14.82,1.9,2.7,7.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,4,2025,Abril,14.52,0.8,0.9,7.1,2026-04-22T14:39:28.996764+00:00
País Vasco,16,3,2025,Marzo,14.42,0.0,0.1,8.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,2,2025,Febrero,14.42,0.2,1.3,7.6,2026-04-22T14:39:28.996764+00:00
País Vasco,16,1,2025,Enero,14.42,-0.1,1.6,7.7,2026-04-22T14:39:28.996764+00:00
País Vasco,16,12,2024,Diciembre,14.42,1.2,1.8,9.0,2026-04-22T14:39:28.996764+00:00
País Vasco,16,11,2024,Noviembre,14.22,0.4,1.0,8.4,2026-04-22T14:39:28.996764+00:00
País Vasco,16,10,2024,Octubre,14.22,0.1,1.8,7.6,2026-04-22T14:39:28.996764+00:00
